location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
6,2009,22,3,926,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,139,0.6259,0.001684527,2,Zhuang (2012),"Zhuang L, Zhang YJ, Tang Z, et al. Epidemiologic characteristics of typhoid and paratyphoid fever on related drug resistance and molecular types regarding Salmonella Typhi and S. ParaTyphi, in Jiangsu province [Chinese]. Chung Hua Liu Hsing Ping Hsueh Tsa Chih 2012; 33(12): 1269-72."
6,2009,22,3,4050,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,9,0.1111,0.010972977,1,Lo(2012),"Lo NWS, Chu MT, Ling JM. Increasing quinolone resistance and multidrug resistant isolates among Salmonella enterica in Hong Kong. J Infect 2012; 65(6): 528-40."
6,2011,22,3,2909,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,32,0.125,0.003417969,2,Song(2017),"Song Q, Yang Y, Lin W, Yi B, Xu G. Epidemiological characteristics and clinical treatment outcome of typhoid fever in Ningbo, China, 2005-2014: Pulsed-field gel electorophoresis results revealing great proportion of common transmission sources. Jpn J Infect Dis 2017; 70(5): 513-7."
6,2011,22,3,5112,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,60,0.35,0.003791667,2,Song(2018),"Song Q, Xu Z, Gao H, Zhang D. Overview of the development of quinolone resistance in Salmonella species in China, 2005-2016. Infect Drug Resist 2018; 11: 267-74."
6,2012,22,3,5053,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,40,0.8,0.004,2,Kong(2017),"Kong X, Dong C, Ji H, et al. Antimicrobial resistance and molecular subtypes of Salmonella Typhi and Salmonella paratyphoid isolates from Jiangsu province, 2012-2015. [Chinese]. Chinese Journal of Endemiology 2017; 38(11): 1546-50."
6,2012,22,3,2909,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,56,0.75,0.003348214,2,Song(2017),"Song Q, Yang Y, Lin W, Yi B, Xu G. Epidemiological characteristics and clinical treatment outcome of typhoid fever in Ningbo, China, 2005-2014: Pulsed-field gel electorophoresis results revealing great proportion of common transmission sources. Jpn J Infect Dis 2017; 70(5): 513-7."
6,2013,22,3,5053,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,26,0.6154,0.009103186,2,Kong(2017),"Kong X, Dong C, Ji H, et al. Antimicrobial resistance and molecular subtypes of Salmonella Typhi and Salmonella paratyphoid isolates from Jiangsu province, 2012-2015. [Chinese]. Chinese Journal of Endemiology 2017; 38(11): 1546-50."
6,2014,22,3,5053,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,1,23,0.5217,0.010849092,2,Kong(2017),"Kong X, Dong C, Ji H, et al. Antimicrobial resistance and molecular subtypes of Salmonella Typhi and Salmonella paratyphoid isolates from Jiangsu province, 2012-2015. [Chinese]. Chinese Journal of Endemiology 2017; 38(11): 1546-50."
6,2015,22,3,5053,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,0,27,0.4074,0.008941676,2,Kong(2017),"Kong X, Dong C, Ji H, et al. Antimicrobial resistance and molecular subtypes of Salmonella Typhi and Salmonella paratyphoid isolates from Jiangsu province, 2012-2015. [Chinese]. Chinese Journal of Endemiology 2017; 38(11): 1546-50."
6,2015,22,3,5112,"Southeast Asia, East Asia & Oceania",East Asia,China,proportion,1,74,0.8919,0.001302897,2,Song(2018),"Song Q, Xu Z, Gao H, Zhang D. Overview of the development of quinolone resistance in Salmonella species in China, 2005-2016. Infect Drug Resist 2018; 11: 267-74."
68,1997,22,3,949,High Income,High-income Asia Pacific,South Korea,proportion,1,1530,0.032,2.02E-05,2,Yoo(2004),"Yoo S, Pai H, Byeon JH, Kang YH, Kim S, Lee BK. Epidemiology of Salmonella enterica serotype Typhi infections in Korea for recent 9 years: trends of antimicrobial resistance. Journal of Korean Medical Science 2004; 19(1): 15-20."
68,2003,22,3,2188,High Income,High-income Asia Pacific,South Korea,proportion,0,15,0.6,0.016,1,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
68,2005,22,3,608,High Income,High-income Asia Pacific,South Korea,proportion,0,45,0.0222,0.000482381,2,Kim(2009),"Kim S, Kim SH, Park JH, Lee KS, Park MS, Lee BK. Clustering analysis of Salmonella enterica serovar Typhi isolates in Korea by PFGE, ribotying, and phage typing. Foodborne Pathog Dis 2009; 6(6): 733-8."
69,2003,22,3,2188,High Income,High-income Asia Pacific,Singapore,proportion,0,26,0.3846,0.009103186,1,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
