p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.059902691,0.125433944,6.99E-05,0.449842422,72,IDN,2005,Indonesia
0.054242981,0.119245221,7.67E-05,0.46398132,73,IDN,2005,Indonesia
0.056116197,0.123906763,9.07E-05,0.432861544,74,IDN,2005,Indonesia
0.057453095,0.124121762,8.08E-05,0.426037401,75,IDN,2005,Indonesia
0.055633278,0.118379767,8.49E-05,0.4451025,76,IDN,2005,Indonesia
0.01642066,0.054558377,2.27E-05,0.138037303,77,KHM,2005,Cambodia
0.016322837,0.050584761,1.38E-05,0.134157025,78,KHM,2005,Cambodia
0.016697115,0.055409145,2.26E-05,0.148104997,79,KHM,2005,Cambodia
0.015672486,0.052303659,2.18E-05,0.113521533,80,KHM,2005,Cambodia
0.017361008,0.060772042,2.09E-05,0.175867,81,KHM,2005,Cambodia
0.016113446,0.055779736,2.14E-05,0.128503361,82,KHM,2005,Cambodia
0.015541465,0.053476893,2.46E-05,0.118715288,83,KHM,2005,Cambodia
0.015498309,0.049313659,1.99E-05,0.137998612,84,KHM,2005,Cambodia
0.014106261,0.043815058,1.78E-05,0.118747133,85,KHM,2005,Cambodia
0.015249666,0.047229721,2.20E-05,0.129453875,86,KHM,2005,Cambodia
0.016222406,0.051778097,2.17E-05,0.1462546,87,KHM,2005,Cambodia
0.015565256,0.046485836,2.60E-05,0.133344405,88,KHM,2005,Cambodia
0.015706201,0.048646054,1.87E-05,0.12975455,89,KHM,2005,Cambodia
0.016021921,0.054010423,2.03E-05,0.135904996,90,KHM,2005,Cambodia
0.016016282,0.053731671,2.06E-05,0.131929969,91,KHM,2005,Cambodia
0.013588271,0.045234813,2.71E-05,0.119319935,92,KHM,2005,Cambodia
0.018316645,0.068946291,1.75E-05,0.132602499,93,KHM,2005,Cambodia
0.015975676,0.054281936,2.54E-05,0.138175573,94,KHM,2005,Cambodia
0.01654923,0.056965118,2.07E-05,0.133440002,95,KHM,2005,Cambodia
0.017242191,0.061741177,2.78E-05,0.162709639,96,KHM,2005,Cambodia
0.0160817,0.050492968,2.02E-05,0.12957172,97,KHM,2005,Cambodia
0.017049129,0.059080923,2.39E-05,0.140865093,98,KHM,2005,Cambodia
0.016584269,0.053275441,2.68E-05,0.140361963,99,KHM,2005,Cambodia
0.01565785,0.048681898,1.98E-05,0.141987579,100,KHM,2005,Cambodia
0.026709004,0.077773557,3.12E-05,0.254844846,101,KHM,2005,Cambodia
0.017469332,0.062248471,1.99E-05,0.134310701,103,LAO,2005,Laos
0.015356463,0.048207753,2.43E-05,0.167707493,104,LAO,2005,Laos
0.016504537,0.059979432,2.10E-05,0.121879726,105,LAO,2005,Laos
0.015610351,0.052705993,2.27E-05,0.138622429,106,LAO,2005,Laos
0.016863597,0.058546188,2.09E-05,0.140728468,107,LAO,2005,Laos
0.015471792,0.049601895,2.18E-05,0.123927382,108,LAO,2005,Laos
0.015247306,0.052511193,1.91E-05,0.128359459,109,LAO,2005,Laos
0.014942064,0.047682162,2.41E-05,0.1206496,110,LAO,2005,Laos
0.014933524,0.05201541,2.04E-05,0.116022415,111,LAO,2005,Laos
0.016870221,0.054559422,2.11E-05,0.177276525,112,LAO,2005,Laos
0.015679084,0.055065832,1.92E-05,0.138904996,113,LAO,2005,Laos
0.016260823,0.056924572,1.75E-05,0.140144721,114,LAO,2005,Laos
0.016401427,0.06031956,2.02E-05,0.144159518,115,LAO,2005,Laos
0.016007919,0.058678027,2.34E-05,0.115074062,116,LAO,2005,Laos
0.017397909,0.053917549,2.81E-05,0.148039791,117,LAO,2005,Laos
0.015724612,0.053187669,2.23E-05,0.131376622,118,LAO,2005,Laos
0.014531172,0.049368636,1.89E-05,0.095737804,119,LAO,2005,Laos
0.016356938,0.056922003,1.65E-05,0.125253791,120,LKA,2005,Sri Lanka
0.016321168,0.056310251,1.81E-05,0.135710719,121,LKA,2005,Sri Lanka
0.016365341,0.052582149,2.53E-05,0.125785912,122,LKA,2005,Sri Lanka
0.017203173,0.055261531,2.06E-05,0.154106978,123,LKA,2005,Sri Lanka
0.01736221,0.05754986,2.10E-05,0.142085962,124,LKA,2005,Sri Lanka
0.016490375,0.062485541,1.77E-05,0.126482327,125,LKA,2005,Sri Lanka
0.015955852,0.052326369,1.92E-05,0.138724913,126,LKA,2005,Sri Lanka
0.016284379,0.055507268,2.57E-05,0.13060581,127,LKA,2005,Sri Lanka
0.017662837,0.061108739,2.22E-05,0.137308554,128,LKA,2005,Sri Lanka
0.01696996,0.061595934,1.71E-05,0.152821135,130,MMR,2005,Myanmar
0.018022739,0.059823241,2.37E-05,0.19639166,131,MMR,2005,Myanmar
0.016268177,0.058325079,1.95E-05,0.119760716,132,MMR,2005,Myanmar
0.016717105,0.054488534,2.35E-05,0.1443,133,MMR,2005,Myanmar
0.016213891,0.053451088,1.93E-05,0.140701746,134,MMR,2005,Myanmar
0.016522466,0.058841958,2.06E-05,0.135661945,135,MMR,2005,Myanmar
0.015636235,0.050523836,1.36E-05,0.122397881,136,MMR,2005,Myanmar
0.01592807,0.052724426,2.45E-05,0.125888768,137,MMR,2005,Myanmar
0.017763831,0.0612198,1.68E-05,0.169915761,138,MMR,2005,Myanmar
0.017092163,0.060574603,2.48E-05,0.148996276,139,MMR,2005,Myanmar
0.015611395,0.055441748,1.84E-05,0.121452008,140,MMR,2005,Myanmar
0.01444958,0.04592081,1.95E-05,0.114652037,141,MMR,2005,Myanmar
0.014803503,0.051354748,1.73E-05,0.121684139,142,MMR,2005,Myanmar
0.01487174,0.051554388,2.13E-05,0.146259525,143,MMR,2005,Myanmar
0.015707367,0.049532641,1.96E-05,0.137844716,144,MMR,2005,Myanmar
0.015635495,0.055021781,2.21E-05,0.128352086,145,MMR,2005,Myanmar
0.016940149,0.054133282,2.00E-05,0.132332382,146,MMR,2005,Myanmar
0.015581193,0.052221676,1.90E-05,0.131652096,158,MYS,2005,Malaysia
0.016079002,0.050751538,1.83E-05,0.131303705,159,MYS,2005,Malaysia
0.016225295,0.056721446,1.69E-05,0.135866854,160,MYS,2005,Malaysia
0.01686825,0.055989733,1.67E-05,0.164337723,161,MYS,2005,Malaysia
0.015948672,0.053588473,1.69E-05,0.126122422,162,MYS,2005,Malaysia
0.015790187,0.057282042,2.04E-05,0.152217461,163,MYS,2005,Malaysia
0.015722014,0.049868508,2.15E-05,0.144771801,164,MYS,2005,Malaysia
0.016334138,0.053043454,2.90E-05,0.134061938,165,MYS,2005,Malaysia
0.01476629,0.049155684,2.25E-05,0.118929853,166,MYS,2005,Malaysia
0.017421488,0.063321382,2.26E-05,0.144979151,167,MYS,2005,Malaysia
0.050623119,0.109123494,6.28E-05,0.427154862,168,MYS,2005,Malaysia
0.057959137,0.124653051,6.67E-05,0.453904036,169,MYS,2005,Malaysia
0.015948417,0.052716354,1.77E-05,0.125986335,170,MYS,2005,Malaysia
0.016395637,0.058201357,2.55E-05,0.13472987,171,MYS,2005,Malaysia
0.026864543,0.07996917,3.38E-05,0.25851647,172,MYS,2005,Malaysia
0.054508859,0.123361537,6.02E-05,0.481905761,175,PHL,2005,Philippines
0.053709474,0.124302048,8.35E-05,0.447736719,176,PHL,2005,Philippines
0.055452781,0.125183717,7.51E-05,0.488098901,177,PHL,2005,Philippines
0.054081393,0.121402141,9.09E-05,0.418532451,178,PHL,2005,Philippines
0.054295789,0.120193935,6.60E-05,0.477005759,179,PHL,2005,Philippines
0.056973511,0.124236597,8.09E-05,0.474958958,180,PHL,2005,Philippines
0.053711075,0.116188586,8.74E-05,0.4360025,181,PHL,2005,Philippines
0.061560822,0.138675491,8.55E-05,0.54792584,182,PHL,2005,Philippines
0.057227611,0.126525333,9.33E-05,0.445735038,183,PHL,2005,Philippines
0.057756668,0.126859291,8.17E-05,0.474959635,184,PHL,2005,Philippines
0.057381535,0.124206802,8.66E-05,0.417504746,185,PHL,2005,Philippines
0.058558292,0.127723123,8.38E-05,0.505259875,186,PHL,2005,Philippines
0.055441164,0.123057206,9.63E-05,0.434941597,187,PHL,2005,Philippines
0.060054339,0.131798204,8.96E-05,0.468048631,188,PHL,2005,Philippines
0.052482718,0.115937078,6.28E-05,0.422697612,189,PHL,2005,Philippines
0.053008916,0.118559602,6.79E-05,0.414671865,190,PHL,2005,Philippines
0.05321216,0.116719175,7.28E-05,0.451457358,191,PHL,2005,Philippines
0.057715145,0.123999525,0.000109968,0.456429962,193,PNG,2005,Papua New Guinea
0.058914845,0.127398351,9.35E-05,0.505014991,194,PNG,2005,Papua New Guinea
0.060188912,0.1271611,0.000105285,0.472644917,195,PNG,2005,Papua New Guinea
0.059284618,0.130688443,0.000131052,0.485933927,196,PNG,2005,Papua New Guinea
0.057378526,0.126735546,9.67E-05,0.454736695,197,PNG,2005,Papua New Guinea
0.059001717,0.132098069,9.80E-05,0.49792747,198,PNG,2005,Papua New Guinea
0.056561125,0.124385558,0.000116921,0.483062343,199,PNG,2005,Papua New Guinea
0.027290425,0.081989481,4.69E-05,0.213,200,PNG,2005,Papua New Guinea
0.026788221,0.079211597,3.37E-05,0.222120667,201,PNG,2005,Papua New Guinea
0.057473846,0.123124539,0.00011256,0.436249889,202,PNG,2005,Papua New Guinea
0.024324079,0.068488631,3.78E-05,0.198487211,203,PNG,2005,Papua New Guinea
0.058782778,0.124964931,0.000143624,0.476087188,204,PNG,2005,Papua New Guinea
0.058639685,0.126498198,8.91E-05,0.468626828,205,PNG,2005,Papua New Guinea
0.026861632,0.074749262,3.48E-05,0.242609992,206,PNG,2005,Papua New Guinea
0.026426414,0.07572196,5.00E-05,0.253911524,207,PNG,2005,Papua New Guinea
0.059212638,0.123838076,0.000110432,0.450997091,208,PNG,2005,Papua New Guinea
0.057595732,0.124565391,9.44E-05,0.4584,209,PNG,2005,Papua New Guinea
0.056837907,0.122185768,9.94E-05,0.434739899,210,PNG,2005,Papua New Guinea
0.058074923,0.128672724,9.69E-05,0.485935264,211,PNG,2005,Papua New Guinea
0.026537945,0.074723497,4.19E-05,0.236066526,212,PNG,2005,Papua New Guinea
0.016283967,0.054281141,1.53E-05,0.151781637,213,PRK,2005,North Korea
0.016729182,0.060254167,2.61E-05,0.139970864,214,PRK,2005,North Korea
0.016890939,0.058582429,2.01E-05,0.161601252,215,PRK,2005,North Korea
0.016361023,0.056987487,2.08E-05,0.137314968,216,PRK,2005,North Korea
0.014578372,0.052349961,2.15E-05,0.101366638,217,PRK,2005,North Korea
0.017063124,0.056053613,1.72E-05,0.139319944,218,PRK,2005,North Korea
0.015566418,0.051703335,2.38E-05,0.134657026,219,PRK,2005,North Korea
0.015203927,0.054210166,2.28E-05,0.123124902,220,PRK,2005,North Korea
0.015540801,0.053687045,1.94E-05,0.12245698,221,PRK,2005,North Korea
0.018528148,0.062993732,1.85E-05,0.170289085,222,PRK,2005,North Korea
0.015810853,0.056695993,1.76E-05,0.107242175,223,PRK,2005,North Korea
0.015349876,0.048556756,2.13E-05,0.136613152,234,THA,2005,Thailand
0.015362926,0.051474415,2.04E-05,0.132064384,235,THA,2005,Thailand
0.018944855,0.06433303,2.33E-05,0.156309988,236,THA,2005,Thailand
0.01595177,0.050430628,2.30E-05,0.138190262,237,THA,2005,Thailand
0.016159311,0.054380077,1.62E-05,0.143910818,238,THA,2005,Thailand
0.015371064,0.054444944,1.96E-05,0.12608877,239,THA,2005,Thailand
0.015860904,0.053451348,2.67E-05,0.123934809,240,THA,2005,Thailand
0.013628983,0.040344732,1.99E-05,0.116624896,241,THA,2005,Thailand
0.015958644,0.054171371,1.52E-05,0.141261967,242,THA,2005,Thailand
0.015259272,0.05115016,2.50E-05,0.123302499,243,THA,2005,Thailand
0.015160602,0.048181097,2.09E-05,0.136637273,244,THA,2005,Thailand
0.014997568,0.046741398,1.76E-05,0.142711275,245,THA,2005,Thailand
0.017269516,0.066062265,1.64E-05,0.135649249,246,THA,2005,Thailand
0.015189493,0.050724935,1.61E-05,0.116732325,247,THA,2005,Thailand
0.016096951,0.049889297,2.01E-05,0.149122434,248,THA,2005,Thailand
0.01725502,0.061434755,1.63E-05,0.124722421,249,THA,2005,Thailand
0.01525986,0.051977417,2.48E-05,0.106053104,250,THA,2005,Thailand
0.016017591,0.058914028,2.04E-05,0.106646071,251,THA,2005,Thailand
0.018466631,0.065018133,2.17E-05,0.165237335,252,THA,2005,Thailand
0.016581745,0.056199141,1.82E-05,0.13312739,253,THA,2005,Thailand
0.016851046,0.061354983,1.81E-05,0.14594226,254,THA,2005,Thailand
0.015301932,0.047521328,1.93E-05,0.137781006,255,THA,2005,Thailand
0.013757318,0.0416652,2.08E-05,0.115007997,256,THA,2005,Thailand
0.017114986,0.062215738,2.42E-05,0.152323476,257,THA,2005,Thailand
0.016214792,0.056785154,1.72E-05,0.134247175,258,THA,2005,Thailand
0.015251912,0.044733038,1.77E-05,0.152069379,259,THA,2005,Thailand
0.015424528,0.052471444,2.26E-05,0.11490749,260,THA,2005,Thailand
0.015497603,0.053611042,2.73E-05,0.104864226,261,THA,2005,Thailand
0.015505938,0.049947313,1.77E-05,0.125288762,262,THA,2005,Thailand
0.015266928,0.052126476,1.71E-05,0.117427375,263,THA,2005,Thailand
0.015473883,0.048172724,2.04E-05,0.146109052,264,THA,2005,Thailand
0.014745319,0.045950497,1.65E-05,0.132066836,265,THA,2005,Thailand
0.017155753,0.058112545,1.86E-05,0.164489053,266,THA,2005,Thailand
0.015936516,0.052164063,1.94E-05,0.144234835,267,THA,2005,Thailand
0.017684462,0.064585868,2.30E-05,0.145979157,268,THA,2005,Thailand
0.016878593,0.053491603,2.16E-05,0.14502988,269,THA,2005,Thailand
0.01459664,0.05380903,2.13E-05,0.103047078,270,THA,2005,Thailand
0.01534543,0.049117331,2.51E-05,0.126427459,271,THA,2005,Thailand
0.015672048,0.054133592,1.74E-05,0.141447192,272,THA,2005,Thailand
0.015129526,0.051813515,1.77E-05,0.150615747,273,THA,2005,Thailand
0.015578893,0.052060083,2.37E-05,0.142968561,274,THA,2005,Thailand
0.018223875,0.066780376,1.80E-05,0.149994969,275,THA,2005,Thailand
0.016179883,0.057580188,1.88E-05,0.129037117,276,THA,2005,Thailand
0.014514922,0.043902377,1.63E-05,0.123700878,277,THA,2005,Thailand
0.014461034,0.048406707,1.99E-05,0.114704996,278,THA,2005,Thailand
0.015758116,0.054009108,1.82E-05,0.135902499,279,THA,2005,Thailand
0.017366847,0.058460931,2.28E-05,0.163976794,280,THA,2005,Thailand
0.025978644,0.079151741,3.66E-05,0.227752978,281,THA,2005,Thailand
0.015496161,0.04860221,1.87E-05,0.134732348,282,THA,2005,Thailand
0.016097727,0.056692296,1.87E-05,0.134832429,283,THA,2005,Thailand
0.016513065,0.05558925,1.96E-05,0.126595133,284,THA,2005,Thailand
0.016957163,0.056398749,1.97E-05,0.128881487,285,THA,2005,Thailand
0.015073387,0.050768227,2.00E-05,0.1343,286,THA,2005,Thailand
0.016577397,0.056958822,1.98E-05,0.143807492,287,THA,2005,Thailand
0.016749596,0.064678686,2.35E-05,0.114514962,288,THA,2005,Thailand
0.015708964,0.049643326,2.10E-05,0.11917897,289,THA,2005,Thailand
0.015924838,0.053305103,1.81E-05,0.123454528,290,THA,2005,Thailand
0.015656856,0.054450267,1.75E-05,0.136473141,291,THA,2005,Thailand
0.017274133,0.057378011,2.16E-05,0.150376731,292,THA,2005,Thailand
0.015177066,0.050175852,2.13E-05,0.133161134,293,THA,2005,Thailand
0.015475537,0.053324999,1.94E-05,0.119908077,294,THA,2005,Thailand
0.015441847,0.05047432,2.62E-05,0.144317459,295,THA,2005,Thailand
0.01462596,0.05025693,2.00E-05,0.113474646,296,THA,2005,Thailand
0.015805386,0.048892736,2.12E-05,0.121031601,297,THA,2005,Thailand
0.015747368,0.050869669,1.95E-05,0.132522426,298,THA,2005,Thailand
0.015561748,0.050873333,1.84E-05,0.130337291,299,THA,2005,Thailand
0.017998684,0.070861775,1.74E-05,0.154998762,300,THA,2005,Thailand
0.015115171,0.050683587,1.71E-05,0.131062002,301,THA,2005,Thailand
0.015456863,0.04996502,2.02E-05,0.113412473,302,THA,2005,Thailand
0.013503539,0.042294331,2.45E-05,0.117504996,303,THA,2005,Thailand
0.014512879,0.0473496,2.19E-05,0.105850732,304,THA,2005,Thailand
0.01596511,0.057424656,2.07E-05,0.127239757,305,THA,2005,Thailand
0.01540935,0.054589099,2.70E-05,0.113212473,306,THA,2005,Thailand
0.015338964,0.051604782,2.36E-05,0.125161899,307,THA,2005,Thailand
0.01476446,0.046301306,2.13E-05,0.118944671,308,THA,2005,Thailand
0.016933537,0.058604871,1.50E-05,0.142784028,309,THA,2005,Thailand
0.062123729,0.136029543,9.05E-05,0.491939451,311,TLS,2005,Timor-Leste
0.064150397,0.13360936,0.000103237,0.511599064,312,TLS,2005,Timor-Leste
0.063083954,0.134541758,0.000103172,0.508179755,313,TLS,2005,Timor-Leste
0.058684053,0.120905836,0.000118888,0.428429959,314,TLS,2005,Timor-Leste
0.060696149,0.130501477,0.00011046,0.506371364,315,TLS,2005,Timor-Leste
0.062666228,0.131851906,6.91E-05,0.483521899,316,TLS,2005,Timor-Leste
0.060962167,0.133056414,8.33E-05,0.525814992,317,TLS,2005,Timor-Leste
0.06148701,0.134333046,0.000108525,0.4944025,318,TLS,2005,Timor-Leste
0.059051142,0.124650802,6.95E-05,0.492641702,319,TLS,2005,Timor-Leste
0.06250616,0.132514419,8.87E-05,0.459841182,320,TLS,2005,Timor-Leste
0.058027013,0.12274215,9.32E-05,0.483567317,321,TLS,2005,Timor-Leste
0.061024019,0.127338851,0.000111798,0.469349862,322,TLS,2005,Timor-Leste
0.063883243,0.13831687,0.000102937,0.504524226,323,TLS,2005,Timor-Leste
0.016364238,0.052258657,2.13E-05,0.145466237,327,VNM,2005,Vietnam
0.015430027,0.052702539,1.84E-05,0.132914967,328,VNM,2005,Vietnam
0.017631997,0.065394608,1.90E-05,0.139866872,329,VNM,2005,Vietnam
0.015363551,0.050365301,1.66E-05,0.120902499,330,VNM,2005,Vietnam
0.017221045,0.063512374,2.46E-05,0.141589939,331,VNM,2005,Vietnam
0.016056782,0.050925587,1.82E-05,0.125700903,332,VNM,2005,Vietnam
0.016452566,0.051739768,1.96E-05,0.151836982,333,VNM,2005,Vietnam
0.016149103,0.048607586,1.94E-05,0.142459512,334,VNM,2005,Vietnam
0.015208504,0.048255988,1.92E-05,0.112447113,335,VNM,2005,Vietnam
0.015551527,0.051158991,1.90E-05,0.129924907,336,VNM,2005,Vietnam
0.017874609,0.062471997,2.57E-05,0.175891564,337,VNM,2005,Vietnam
0.016329073,0.052336542,2.30E-05,0.131105816,338,VNM,2005,Vietnam
0.015458044,0.047871256,2.40E-05,0.133647174,339,VNM,2005,Vietnam
0.017097256,0.061006063,1.56E-05,0.158898792,340,VNM,2005,Vietnam
0.016900933,0.054636282,2.08E-05,0.161693928,341,VNM,2005,Vietnam
0.015308276,0.045969288,1.82E-05,0.124902708,342,VNM,2005,Vietnam
0.015181859,0.052390232,2.13E-05,0.113054485,343,VNM,2005,Vietnam
0.016677013,0.059478713,1.92E-05,0.135887366,344,VNM,2005,Vietnam
0.017574973,0.062788128,2.25E-05,0.139804073,345,VNM,2005,Vietnam
0.015551095,0.046767957,2.57E-05,0.149054608,346,VNM,2005,Vietnam
0.016324222,0.054969117,1.93E-05,0.136340352,347,VNM,2005,Vietnam
0.015276283,0.053112824,2.31E-05,0.130917455,348,VNM,2005,Vietnam
0.01762594,0.062418349,2.01E-05,0.136051635,349,VNM,2005,Vietnam
0.016223101,0.055352631,2.53E-05,0.158504997,350,VNM,2005,Vietnam
0.016818944,0.053249346,1.83E-05,0.154132744,351,VNM,2005,Vietnam
0.015867973,0.056672917,2.69E-05,0.126144233,352,VNM,2005,Vietnam
0.015144453,0.047582675,2.06E-05,0.134805861,353,VNM,2005,Vietnam
0.01673335,0.05568376,1.97E-05,0.135308595,354,VNM,2005,Vietnam
0.016339249,0.056539282,1.69E-05,0.142122431,355,VNM,2005,Vietnam
0.014490154,0.047105856,2.32E-05,0.112231927,356,VNM,2005,Vietnam
0.013800707,0.043662254,2.04E-05,0.102924514,357,VNM,2005,Vietnam
0.014736467,0.048002524,2.31E-05,0.129829929,358,VNM,2005,Vietnam
0.016306175,0.05414013,1.78E-05,0.11662985,359,VNM,2005,Vietnam
0.014298032,0.044449438,2.55E-05,0.123675072,360,VNM,2005,Vietnam
0.015380778,0.048717804,2.02E-05,0.131614967,361,VNM,2005,Vietnam
0.016035413,0.059184897,2.67E-05,0.123942218,362,VNM,2005,Vietnam
0.016201462,0.055726485,2.16E-05,0.137093738,363,VNM,2005,Vietnam
0.015923767,0.053187356,1.67E-05,0.147407493,364,VNM,2005,Vietnam
0.016409432,0.054965743,2.14E-05,0.147113281,365,VNM,2005,Vietnam
0.015882265,0.050745279,1.76E-05,0.132751572,366,VNM,2005,Vietnam
0.0152849,0.048380058,2.11E-05,0.128809964,367,VNM,2005,Vietnam
0.016129128,0.050784197,1.81E-05,0.132705836,368,VNM,2005,Vietnam
0.015859869,0.053717391,2.15E-05,0.138988882,369,VNM,2005,Vietnam
0.015815814,0.054995379,2.21E-05,0.11781745,370,VNM,2005,Vietnam
0.017565113,0.06215968,1.79E-05,0.130639763,371,VNM,2005,Vietnam
0.014664085,0.048164081,2.57E-05,0.1109,372,VNM,2005,Vietnam
0.014216719,0.046352383,1.85E-05,0.128244695,373,VNM,2005,Vietnam
0.016207277,0.055539267,1.84E-05,0.122177377,374,VNM,2005,Vietnam
0.01768404,0.062717565,2.50E-05,0.15595688,375,VNM,2005,Vietnam
0.015852348,0.052261693,2.22E-05,0.133157021,376,VNM,2005,Vietnam
0.016176034,0.059146903,2.02E-05,0.119408069,377,VNM,2005,Vietnam
0.015899926,0.053923675,2.04E-05,0.126569255,378,VNM,2005,Vietnam
0.015560272,0.051225522,1.69E-05,0.135246844,379,VNM,2005,Vietnam
0.015885648,0.054417825,2.09E-05,0.124329819,380,VNM,2005,Vietnam
0.016358795,0.053380481,1.81E-05,0.145204997,381,VNM,2005,Vietnam
0.014755184,0.042298726,1.77E-05,0.1282323,382,VNM,2005,Vietnam
0.016156727,0.047663282,2.34E-05,0.146481607,383,VNM,2005,Vietnam
0.014957915,0.052551101,2.24E-05,0.115256948,384,VNM,2005,Vietnam
0.0158794,0.048076562,2.17E-05,0.143959517,385,VNM,2005,Vietnam
0.015387638,0.049671103,2.08E-05,0.134642036,386,VNM,2005,Vietnam
0.016635766,0.058089422,2.03E-05,0.132552099,387,VNM,2005,Vietnam
0.016710255,0.055595023,1.77E-05,0.144693804,388,VNM,2005,Vietnam
0.016189907,0.055969666,1.96E-05,0.13049645,389,VNM,2005,Vietnam
0.015844521,0.056608734,1.52E-05,0.135529871,390,VNM,2005,Vietnam
0.017689382,0.063232976,1.89E-05,0.159449697,821,BGD,2005,Bangladesh
0.014686685,0.046741272,1.62E-05,0.126332261,822,BGD,2005,Bangladesh
0.011292841,0.038065671,1.92E-05,0.095100458,823,BGD,2005,Bangladesh
0.014773877,0.046390509,2.15E-05,0.112686352,824,BGD,2005,Bangladesh
0.015625068,0.056523698,1.70E-05,0.115223794,825,BGD,2005,Bangladesh
0.015330877,0.047763864,1.88E-05,0.146125377,826,BGD,2005,Bangladesh
0.016011474,0.054810178,2.17E-05,0.121268086,827,BTN,2005,Bhutan
0.014837477,0.052653341,2.44E-05,0.107190977,828,BTN,2005,Bhutan
0.014225175,0.04756842,1.60E-05,0.113577004,829,BTN,2005,Bhutan
0.017473682,0.062545131,2.05E-05,0.134122427,830,BTN,2005,Bhutan
0.015839227,0.052870807,2.39E-05,0.123786315,831,BTN,2005,Bhutan
0.016562802,0.053939512,1.92E-05,0.17070376,832,BTN,2005,Bhutan
0.016246172,0.051915311,2.29E-05,0.155642275,833,BTN,2005,Bhutan
0.017300654,0.058598101,2.40E-05,0.154423867,834,BTN,2005,Bhutan
0.015113426,0.047143036,2.53E-05,0.118707491,835,BTN,2005,Bhutan
0.015823379,0.055085513,1.55E-05,0.111034787,836,BTN,2005,Bhutan
0.018232755,0.068338093,1.78E-05,0.132832392,837,BTN,2005,Bhutan
0.014578934,0.050475983,1.79E-05,0.116807491,838,BTN,2005,Bhutan
0.017358497,0.058305996,2.48E-05,0.1711,839,BTN,2005,Bhutan
0.014903389,0.051577627,1.83E-05,0.130677699,840,BTN,2005,Bhutan
0.015837821,0.052910587,2.32E-05,0.127447158,841,BTN,2005,Bhutan
0.014153636,0.04622553,1.97E-05,0.124981456,842,BTN,2005,Bhutan
0.016232965,0.059567048,2.11E-05,0.119760716,843,BTN,2005,Bhutan
0.014707886,0.05096813,2.37E-05,0.111446192,844,BTN,2005,Bhutan
0.016698352,0.061558024,1.65E-05,0.1342,845,BTN,2005,Bhutan
0.016833261,0.05621341,1.97E-05,0.130166826,846,BTN,2005,Bhutan
