p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.022310463,0.069713711,5.33E-05,0.160669412,238,THA,2008,Thailand
0.02809454,0.081312743,5.79E-05,0.208494166,239,THA,2008,Thailand
0.027789579,0.083634383,6.35E-05,0.223885286,240,THA,2008,Thailand
0.021281954,0.067218712,4.28E-05,0.176969465,241,THA,2008,Thailand
0.028176904,0.08056573,6.13E-05,0.214196644,242,THA,2008,Thailand
0.026191104,0.072763977,6.21E-05,0.206106421,243,THA,2008,Thailand
0.024823675,0.076748473,3.42E-05,0.192895957,244,THA,2008,Thailand
0.032663516,0.088856036,6.20E-05,0.286016568,245,THA,2008,Thailand
0.024496891,0.074540437,5.17E-05,0.233311224,246,THA,2008,Thailand
0.02750932,0.078202722,6.41E-05,0.212962228,247,THA,2008,Thailand
0.027254652,0.079082726,4.59E-05,0.223147304,248,THA,2008,Thailand
0.023615294,0.06851815,6.23E-05,0.169636614,249,THA,2008,Thailand
0.042478869,0.112101677,3.48E-05,0.411816851,250,THA,2008,Thailand
0.024067463,0.070434755,4.93E-05,0.183849737,251,THA,2008,Thailand
0.02749832,0.077805332,6.41E-05,0.187464564,252,THA,2008,Thailand
0.025281086,0.074425974,9.56E-05,0.182842308,253,THA,2008,Thailand
0.026682616,0.080900538,6.99E-05,0.238649799,254,THA,2008,Thailand
0.029636217,0.089051238,6.57E-05,0.257894607,255,THA,2008,Thailand
0.024255865,0.073190177,5.30E-05,0.192069507,256,THA,2008,Thailand
0.022460906,0.064226789,6.14E-05,0.18332931,257,THA,2008,Thailand
0.024530658,0.06762552,4.31E-05,0.19443736,258,THA,2008,Thailand
0.02582403,0.076209386,5.67E-05,0.20664481,259,THA,2008,Thailand
0.024228615,0.07298366,5.73E-05,0.206976939,260,THA,2008,Thailand
0.024449469,0.075666096,5.86E-05,0.16325459,261,THA,2008,Thailand
0.027361091,0.08131142,8.35E-05,0.227011506,262,THA,2008,Thailand
0.04545978,0.116967215,3.93E-05,0.448259546,263,THA,2008,Thailand
0.030556095,0.087286362,4.90E-05,0.304174642,264,THA,2008,Thailand
0.059851352,0.141862461,1.33E-05,0.555779748,265,THA,2008,Thailand
0.029546473,0.089760335,5.74E-05,0.274460112,266,THA,2008,Thailand
0.026018237,0.073310357,7.52E-05,0.215437208,267,THA,2008,Thailand
0.024071925,0.074140858,4.08E-05,0.168371286,268,THA,2008,Thailand
0.022844128,0.068099748,3.92E-05,0.17330622,269,THA,2008,Thailand
0.056184721,0.131050661,1.65E-05,0.485981176,270,THA,2008,Thailand
0.023948066,0.069520183,4.42E-05,0.186762219,271,THA,2008,Thailand
0.0396275,0.104602564,4.67E-05,0.348464624,272,THA,2008,Thailand
0.04750435,0.122700187,3.05E-05,0.39777843,273,THA,2008,Thailand
0.028659509,0.086394211,5.49E-05,0.23536035,274,THA,2008,Thailand
0.026451885,0.081256929,5.27E-05,0.215528494,275,THA,2008,Thailand
0.031034198,0.082350493,6.83E-05,0.25817952,276,THA,2008,Thailand
0.027405009,0.071990055,6.19E-05,0.231384397,277,THA,2008,Thailand
0.027531326,0.079410137,7.13E-05,0.222182854,278,THA,2008,Thailand
0.0223996,0.064612803,4.99E-05,0.160924925,279,THA,2008,Thailand
0.028352357,0.085660453,5.22E-05,0.195935996,280,THA,2008,Thailand
0.045627418,0.101112097,0.000206775,0.331514987,281,THA,2008,Thailand
0.029383689,0.082441899,3.93E-05,0.239423744,282,THA,2008,Thailand
0.033062689,0.085233975,4.49E-05,0.270612835,283,THA,2008,Thailand
0.028048044,0.080592232,4.91E-05,0.240935992,284,THA,2008,Thailand
0.026100487,0.07892394,1.98E-05,0.208863409,285,THA,2008,Thailand
0.024144071,0.075528971,6.08E-05,0.204891466,286,THA,2008,Thailand
0.022477001,0.07229932,5.32E-05,0.163830452,287,THA,2008,Thailand
0.025283476,0.080654358,5.53E-05,0.205759661,288,THA,2008,Thailand
0.02808764,0.088555502,3.79E-05,0.253949809,289,THA,2008,Thailand
0.027332133,0.077294617,4.52E-05,0.243254723,290,THA,2008,Thailand
0.029851942,0.086440175,4.66E-05,0.258724953,291,THA,2008,Thailand
0.024548192,0.071198687,4.24E-05,0.177935956,292,THA,2008,Thailand
0.049011853,0.128353976,2.09E-05,0.398685764,293,THA,2008,Thailand
0.021395678,0.064289932,4.43E-05,0.191717469,294,THA,2008,Thailand
0.029740082,0.084285005,5.46E-05,0.2730025,295,THA,2008,Thailand
0.04865035,0.123691865,2.54E-05,0.436712718,296,THA,2008,Thailand
0.027706836,0.084832698,8.12E-05,0.191781763,297,THA,2008,Thailand
0.026796731,0.078717301,5.42E-05,0.207474601,298,THA,2008,Thailand
0.035284042,0.089917073,5.88E-05,0.2956387,299,THA,2008,Thailand
0.026031491,0.076631663,5.50E-05,0.226552264,300,THA,2008,Thailand
0.026071871,0.080569286,6.04E-05,0.181325782,301,THA,2008,Thailand
0.021903045,0.073607828,4.12E-05,0.175439823,302,THA,2008,Thailand
0.048161881,0.119697558,3.82E-05,0.468747406,303,THA,2008,Thailand
0.019943549,0.059714375,5.10E-05,0.148272485,304,THA,2008,Thailand
0.026694215,0.079466558,5.39E-05,0.209822453,305,THA,2008,Thailand
0.028467186,0.085335665,6.60E-05,0.253629027,306,THA,2008,Thailand
0.030172254,0.090853262,6.28E-05,0.268747981,307,THA,2008,Thailand
0.054710265,0.134592703,1.57E-05,0.501308303,308,THA,2008,Thailand
0.022791875,0.06766939,5.12E-05,0.178791579,309,THA,2008,Thailand
0.007547003,0.045354592,6.11E-08,0.069010872,311,TLS,2008,Timor-Leste
0.007372581,0.04634549,6.36E-08,0.06950384,312,TLS,2008,Timor-Leste
0.011075507,0.062017638,4.66E-08,0.093078677,313,TLS,2008,Timor-Leste
0.006912474,0.049512943,3.34E-08,0.050240953,314,TLS,2008,Timor-Leste
0.006601859,0.045123045,4.49E-08,0.041882494,315,TLS,2008,Timor-Leste
0.009804457,0.061179696,4.05E-08,0.078617359,316,TLS,2008,Timor-Leste
0.006810167,0.042273217,5.22E-08,0.062769464,317,TLS,2008,Timor-Leste
0.014168003,0.077332423,3.95E-08,0.119576536,318,TLS,2008,Timor-Leste
0.006768935,0.04316658,3.33E-08,0.051094526,319,TLS,2008,Timor-Leste
0.008032422,0.050423679,4.81E-08,0.07356296,320,TLS,2008,Timor-Leste
0.008592301,0.050314168,4.61E-08,0.080109249,321,TLS,2008,Timor-Leste
0.008688458,0.051749708,3.50E-08,0.061533054,322,TLS,2008,Timor-Leste
0.008429988,0.044932455,3.84E-08,0.097959801,323,TLS,2008,Timor-Leste
0.026005419,0.083251744,2.67E-05,0.191246209,327,VNM,2008,Vietnam
0.01095406,0.046512013,2.04E-05,0.066745573,328,VNM,2008,Vietnam
0.025262734,0.070931327,5.06E-05,0.190252587,329,VNM,2008,Vietnam
0.025468513,0.067743985,6.34E-05,0.21601574,330,VNM,2008,Vietnam
0.023969852,0.069839448,5.13E-05,0.179004997,331,VNM,2008,Vietnam
0.014799807,0.053024072,2.10E-05,0.114956946,332,VNM,2008,Vietnam
0.015970204,0.061286878,2.07E-05,0.119014963,333,VNM,2008,Vietnam
0.022685786,0.064105167,6.33E-05,0.187788663,334,VNM,2008,Vietnam
0.015486178,0.060318387,1.80E-05,0.10369515,335,VNM,2008,Vietnam
0.023581208,0.062313751,6.48E-05,0.183662089,336,VNM,2008,Vietnam
0.026313042,0.070541942,6.54E-05,0.191272935,337,VNM,2008,Vietnam
0.013831185,0.048801208,2.43E-05,0.080658969,338,VNM,2008,Vietnam
0.024696099,0.072033657,5.22E-05,0.197824939,339,VNM,2008,Vietnam
0.028293512,0.075273131,4.62E-05,0.257052292,340,VNM,2008,Vietnam
0.015059167,0.052430456,2.15E-05,0.111009581,341,VNM,2008,Vietnam
0.019536712,0.067827493,3.03E-05,0.147702499,342,VNM,2008,Vietnam
0.015529313,0.053012933,1.59E-05,0.091816782,343,VNM,2008,Vietnam
0.024390406,0.074606255,3.56E-05,0.177357248,344,VNM,2008,Vietnam
0.018257283,0.067181844,2.76E-05,0.144137311,345,VNM,2008,Vietnam
0.014659116,0.053259839,1.99E-05,0.101417312,346,VNM,2008,Vietnam
0.014017589,0.051243564,2.09E-05,0.10816425,347,VNM,2008,Vietnam
0.016866357,0.059954597,1.83E-05,0.128734711,348,VNM,2008,Vietnam
0.015313898,0.050991365,1.56E-05,0.108,349,VNM,2008,Vietnam
0.024805921,0.070077669,6.88E-05,0.194604997,350,VNM,2008,Vietnam
0.024110373,0.073200138,6.97E-05,0.168169438,351,VNM,2008,Vietnam
0.015098198,0.057694357,2.56E-05,0.088411382,352,VNM,2008,Vietnam
0.023440159,0.069794456,6.70E-05,0.163898828,353,VNM,2008,Vietnam
0.01799988,0.066110723,2.17E-05,0.159503674,354,VNM,2008,Vietnam
0.015616379,0.057508812,1.67E-05,0.108229432,355,VNM,2008,Vietnam
0.025357147,0.069322973,6.71E-05,0.202272111,356,VNM,2008,Vietnam
0.02495676,0.071385207,8.59E-05,0.169457123,357,VNM,2008,Vietnam
0.016498592,0.056131034,1.69E-05,0.10765758,358,VNM,2008,Vietnam
0.027443094,0.0737086,6.30E-05,0.243779885,359,VNM,2008,Vietnam
0.015507709,0.058532122,2.54E-05,0.100551972,360,VNM,2008,Vietnam
0.014135672,0.047102604,1.77E-05,0.11455816,361,VNM,2008,Vietnam
0.017843025,0.063697922,1.67E-05,0.151423495,362,VNM,2008,Vietnam
0.029487148,0.085772335,5.79E-05,0.2371696,363,VNM,2008,Vietnam
0.023805257,0.065810161,7.00E-05,0.170493982,364,VNM,2008,Vietnam
0.01572936,0.058120757,2.40E-05,0.122014964,365,VNM,2008,Vietnam
0.021438157,0.070641118,2.88E-05,0.168528082,366,VNM,2008,Vietnam
0.021514748,0.073031345,2.17E-05,0.169037339,367,VNM,2008,Vietnam
0.024913492,0.067509834,7.12E-05,0.195,368,VNM,2008,Vietnam
0.012325427,0.051475006,2.23E-05,0.069644937,369,VNM,2008,Vietnam
0.025162522,0.07019793,6.07E-05,0.217012486,370,VNM,2008,Vietnam
0.026689806,0.078462853,5.84E-05,0.202915473,371,VNM,2008,Vietnam
0.014335727,0.049582308,2.35E-05,0.101156872,372,VNM,2008,Vietnam
0.022843743,0.068055228,2.84E-05,0.19411996,373,VNM,2008,Vietnam
0.015196046,0.05957506,2.16E-05,0.088383821,374,VNM,2008,Vietnam
0.022597607,0.079008731,3.09E-05,0.180564775,375,VNM,2008,Vietnam
0.026190515,0.07174328,8.71E-05,0.221432407,376,VNM,2008,Vietnam
0.018964425,0.065017059,3.14E-05,0.144824916,377,VNM,2008,Vietnam
0.024431438,0.067221339,5.90E-05,0.182316047,378,VNM,2008,Vietnam
0.027024295,0.0747183,6.82E-05,0.217152254,379,VNM,2008,Vietnam
0.025611129,0.07003764,6.28E-05,0.196740524,380,VNM,2008,Vietnam
0.014984827,0.057500267,2.24E-05,0.083797079,381,VNM,2008,Vietnam
0.01704715,0.057868005,2.14E-05,0.147412479,382,VNM,2008,Vietnam
0.024213497,0.068997871,6.11E-05,0.171891542,383,VNM,2008,Vietnam
0.022809901,0.063178931,5.76E-05,0.15650706,384,VNM,2008,Vietnam
0.023472348,0.065424942,6.41E-05,0.185352525,385,VNM,2008,Vietnam
0.024618871,0.076329311,4.04E-05,0.209652245,386,VNM,2008,Vietnam
0.026023411,0.069647148,6.43E-05,0.181681778,387,VNM,2008,Vietnam
0.019591728,0.066182117,1.98E-05,0.167424045,388,VNM,2008,Vietnam
0.024862552,0.069770397,6.34E-05,0.186637354,389,VNM,2008,Vietnam
0.02384968,0.068888466,4.96E-05,0.20182494,390,VNM,2008,Vietnam
0.037606755,0.100585454,8.28E-05,0.3386019,821,BGD,2008,Bangladesh
0.032164605,0.085020414,8.44E-05,0.257184883,822,BGD,2008,Bangladesh
0.022454961,0.063466435,9.85E-05,0.14047423,823,BGD,2008,Bangladesh
0.034388169,0.085158232,0.000130409,0.25555477,824,BGD,2008,Bangladesh
0.030353025,0.070447477,0.000141472,0.185149738,825,BGD,2008,Bangladesh
0.030583518,0.076137476,0.000103286,0.230504078,826,BGD,2008,Bangladesh
0.036384981,0.087125813,0.000116087,0.276680191,827,BTN,2008,Bhutan
0.037348124,0.091799422,0.000154767,0.27776556,828,BTN,2008,Bhutan
0.037250154,0.095344681,0.000149427,0.267542369,829,BTN,2008,Bhutan
0.039136371,0.096832361,0.000118344,0.285517479,830,BTN,2008,Bhutan
0.037796241,0.094525102,0.00013798,0.258937394,831,BTN,2008,Bhutan
0.037409949,0.093265105,0.000126778,0.282909174,832,BTN,2008,Bhutan
0.035861277,0.087450565,0.000110767,0.254891851,833,BTN,2008,Bhutan
0.038775722,0.096617135,0.000110337,0.27004559,834,BTN,2008,Bhutan
0.036437514,0.090721187,7.63E-05,0.307534923,835,BTN,2008,Bhutan
0.042293662,0.105908669,0.000108235,0.321017481,836,BTN,2008,Bhutan
0.035166165,0.089350673,0.000128886,0.267499278,837,BTN,2008,Bhutan
0.039710962,0.095310946,0.000133629,0.291964719,838,BTN,2008,Bhutan
0.035204541,0.086179638,0.000140357,0.268029935,839,BTN,2008,Bhutan
0.036727603,0.095366334,0.000129516,0.305562252,840,BTN,2008,Bhutan
0.035737799,0.092608018,0.000117861,0.272122464,841,BTN,2008,Bhutan
0.035044865,0.089056087,0.00010706,0.279904239,842,BTN,2008,Bhutan
0.037218767,0.089716796,0.000135345,0.297987003,843,BTN,2008,Bhutan
0.040371318,0.095656428,0.000116087,0.318318436,844,BTN,2008,Bhutan
0.03574352,0.090879659,0.000138465,0.271077071,845,BTN,2008,Bhutan
0.034814737,0.088045292,0.000138967,0.244907496,846,BTN,2008,Bhutan
0.049690921,0.105169326,0.000240257,0.365142404,847,IND,2008,India
0.04270512,0.088918503,0.000214874,0.24494484,848,IND,2008,India
0.038201541,0.09420562,0.000157973,0.277314984,849,IND,2008,India
0.037772278,0.083949107,0.000258427,0.277494371,850,IND,2008,India
0.046289758,0.105414807,0.000174682,0.339686162,851,IND,2008,India
0.060489762,0.118857737,0.000327513,0.40566676,852,IND,2008,India
0.073954627,0.131005427,0.000368642,0.445271739,853,IND,2008,India
0.0509899,0.103007467,0.00034993,0.339560114,854,IND,2008,India
0.021106761,0.060067563,0.000116037,0.138207492,855,IND,2008,India
0.036158356,0.089345222,0.000141482,0.272486957,856,IND,2008,India
0.048117022,0.101712454,0.00026101,0.336017224,857,IND,2008,India
0.054751784,0.103034174,0.000404245,0.352414461,858,IND,2008,India
0.036111483,0.090536411,0.000107787,0.243462189,859,IND,2008,India
0.036817368,0.095587211,0.000133783,0.313841253,860,IND,2008,India
0.032708043,0.078311198,0.00010375,0.255826276,861,IND,2008,India
0.036364337,0.088786429,0.000120446,0.28865795,862,IND,2008,India
0.05021696,0.097323319,0.000284507,0.322160922,863,IND,2008,India
0.072858551,0.122235771,0.000518545,0.441335041,864,IND,2008,India
0.050067867,0.099651113,0.000270237,0.360709995,865,IND,2008,India
0.042655255,0.103897017,0.000161887,0.34643991,866,IND,2008,India
0.040616318,0.091038538,0.000204614,0.288208488,867,IND,2008,India
0.033763304,0.079265321,9.38E-05,0.248027475,868,IND,2008,India
0.041616485,0.095132833,0.000224345,0.27029832,869,IND,2008,India
0.046934735,0.102734311,0.000175701,0.367280754,870,IND,2008,India
0.053419271,0.108999294,0.000241622,0.389771028,871,IND,2008,India
0.058807022,0.117911267,0.000179819,0.394887485,872,IND,2008,India
0.057072559,0.117532633,0.000297623,0.436064812,873,IND,2008,India
0.059840853,0.121341878,0.000142347,0.451424973,874,IND,2008,India
0.057974095,0.117730946,0.000269595,0.452346297,875,IND,2008,India
0.059774964,0.12269724,0.000200173,0.44071499,876,IND,2008,India
0.059879926,0.117897474,0.000251225,0.41871499,877,IND,2008,India
0.055511167,0.116314386,0.00033488,0.421412888,878,IND,2008,India
0.054768957,0.116301972,0.000251289,0.398702964,879,IND,2008,India
0.035328663,0.088112429,0.000129297,0.267264813,880,IND,2008,India
0.033615488,0.083692022,0.000131285,0.257534908,881,IND,2008,India
0.04007708,0.096004205,0.00018369,0.302504998,882,IND,2008,India
0.073045619,0.130570329,0.000276976,0.471854875,883,IND,2008,India
0.044581178,0.094678168,0.000253197,0.30800969,884,IND,2008,India
0.061395526,0.131747572,0.000173601,0.530022481,885,IND,2008,India
0.074694728,0.151455757,0.000165469,0.58422397,886,IND,2008,India
0.041202097,0.089353917,0.000215685,0.2950025,887,IND,2008,India
0.055688101,0.114999492,0.000211613,0.414929958,888,IND,2008,India
0.03416928,0.08263269,0.000179477,0.217742339,889,IND,2008,India
0.041496326,0.090097296,0.000222468,0.293910989,890,IND,2008,India
0.041220098,0.092162171,0.000197522,0.286753388,891,IND,2008,India
0.014668511,0.049736414,7.74E-05,0.090782776,892,NPL,2008,Nepal
0.034018201,0.088073295,0.00011433,0.218758161,893,NPL,2008,Nepal
0.035990777,0.0837814,0.000149542,0.25645725,894,NPL,2008,Nepal
0.039308386,0.094279933,0.000135223,0.303131383,895,NPL,2008,Nepal
0.034152165,0.084351643,0.000154067,0.220450957,896,NPL,2008,Nepal
0.07029336,0.124819759,0.000462044,0.472042553,897,PAK,2008,Pakistan
0.073345798,0.134724414,0.000395107,0.489914991,898,PAK,2008,Pakistan
0.091690846,0.143213493,0.000551057,0.530708396,899,PAK,2008,Pakistan
0.063949237,0.120274201,0.000304929,0.431890846,900,PAK,2008,Pakistan
0.076135027,0.127880677,0.000658114,0.484966382,901,PAK,2008,Pakistan
0.082662252,0.129398662,0.000774709,0.448854869,902,PAK,2008,Pakistan
0.072490501,0.135852236,0.000263786,0.504250065,903,PAK,2008,Pakistan
0.056365675,0.114756837,0.000222145,0.434057352,904,PAK,2008,Pakistan
0.028817785,0.072199991,8.60E-05,0.214401567,2,CHN,2009,China
0.029917039,0.076612566,0.000100497,0.227677279,3,CHN,2009,China
0.026470548,0.07473779,8.78E-05,0.18673239,4,CHN,2009,China
0.03480982,0.091098728,5.30E-05,0.319741275,5,CHN,2009,China
0.019837779,0.05650781,7.40E-05,0.13962243,6,CHN,2009,China
0.024185934,0.070527813,4.92E-05,0.18619832,7,CHN,2009,China
0.02723995,0.075379544,9.44E-05,0.207107495,8,CHN,2009,China
0.018788781,0.053641255,8.42E-05,0.15234719,9,CHN,2009,China
0.015204907,0.045382391,8.56E-05,0.114678931,10,CHN,2009,China
0.01835931,0.054415879,7.65E-05,0.131917919,11,CHN,2009,China
0.034376618,0.07913117,0.000132415,0.253150735,12,CHN,2009,China
0.029848677,0.075385675,7.65E-05,0.255834907,13,CHN,2009,China
0.030105768,0.081267802,5.35E-05,0.210894178,14,CHN,2009,China
0.045205103,0.100805575,0.000191417,0.339084587,15,CHN,2009,China
0.0267634,0.074747992,8.33E-05,0.21596215,16,CHN,2009,China
0.020605908,0.058584126,7.04E-05,0.150764459,17,CHN,2009,China
0.02629501,0.073753015,5.57E-05,0.201742326,18,CHN,2009,China
0.024356169,0.077850167,7.29E-05,0.20584233,19,CHN,2009,China
0.030418621,0.085444818,7.55E-05,0.268214984,20,CHN,2009,China
0.026470131,0.071392331,8.43E-05,0.219600402,21,CHN,2009,China
0.028958772,0.080264503,8.08E-05,0.247364113,22,CHN,2009,China
0.03119378,0.090474479,7.19E-05,0.284704998,23,CHN,2009,China
0.026157229,0.07692987,0.000106859,0.194047275,24,CHN,2009,China
0.025930025,0.067142396,9.01E-05,0.237249796,25,CHN,2009,China
0.028165466,0.070714535,0.000110847,0.2082,26,CHN,2009,China
0.026569742,0.080934651,3.94E-05,0.206212485,27,CHN,2009,China
0.02918125,0.073233184,8.53E-05,0.231432972,28,CHN,2009,China
0.020615147,0.058021351,8.63E-05,0.144973389,29,CHN,2009,China
0.032556629,0.084603835,0.000116652,0.246438471,30,CHN,2009,China
0.035873142,0.090897645,6.64E-05,0.31482975,31,CHN,2009,China
0.02809363,0.071329136,8.95E-05,0.224159689,32,CHN,2009,China
0.022964047,0.061073537,9.84E-05,0.162742989,33,CHN,2009,China
0.008907297,0.037610702,2.20E-05,0.061170698,34,CHN,2009,China
0.017041462,0.050468179,5.22E-05,0.140232526,35,CHN,2009,China
0.002401001,0.02729897,5.25E-09,0.009595095,44,IDN,2009,Indonesia
0.002121351,0.02628793,1.95E-10,0.009947235,45,IDN,2009,Indonesia
0.033104958,0.077639298,0.000161777,0.22513994,46,IDN,2009,Indonesia
0.002260217,0.015268201,1.12E-09,0.014156442,47,IDN,2009,Indonesia
0.002225451,0.032381513,4.17E-09,0.007530549,48,IDN,2009,Indonesia
0.001457982,0.010936108,1.25E-09,0.010405689,49,IDN,2009,Indonesia
0.001776965,0.015281129,5.33E-09,0.012171248,50,IDN,2009,Indonesia
0.008916101,0.061807025,3.28E-09,0.065959046,51,IDN,2009,Indonesia
0.011883059,0.080410176,2.33E-09,0.08177377,52,IDN,2009,Indonesia
0.007519746,0.05980673,3.32E-09,0.040960806,53,IDN,2009,Indonesia
0.00357284,0.03890021,6.76E-09,0.019350146,54,IDN,2009,Indonesia
0.00178617,0.019428921,1.19E-09,0.007150351,55,IDN,2009,Indonesia
0.036743665,0.090151892,0.00014818,0.293609204,56,IDN,2009,Indonesia
0.000733261,0.004299727,1.03E-08,0.005342254,57,IDN,2009,Indonesia
0.002429411,0.027931138,3.37E-10,0.014436893,58,IDN,2009,Indonesia
0.001540239,0.007757703,1.84E-08,0.015100117,59,IDN,2009,Indonesia
0.003554406,0.02598813,3.25E-10,0.023812495,60,IDN,2009,Indonesia
0.001023138,0.006866681,1.16E-08,0.007697371,61,IDN,2009,Indonesia
0.008666354,0.061905304,2.57E-09,0.05269607,62,IDN,2009,Indonesia
0.00897436,0.0658496,2.57E-09,0.042416194,63,IDN,2009,Indonesia
0.003608429,0.025744994,4.91E-08,0.024451864,64,IDN,2009,Indonesia
0.006726197,0.052020325,3.18E-09,0.032980994,65,IDN,2009,Indonesia
0.002279438,0.032049169,4.80E-09,0.011386327,66,IDN,2009,Indonesia
0.001059877,0.00601616,9.76E-09,0.009721044,67,IDN,2009,Indonesia
0.002429179,0.032891738,5.61E-09,0.009657321,68,IDN,2009,Indonesia
0.001544582,0.00888857,1.00E-08,0.011397649,69,IDN,2009,Indonesia
0.001731837,0.015252951,1.53E-09,0.010140579,70,IDN,2009,Indonesia
0.000836659,0.00455924,1.54E-09,0.007095729,71,IDN,2009,Indonesia
0.00367923,0.03370874,2.24E-08,0.0154105,72,IDN,2009,Indonesia
0.002083201,0.021543799,2.66E-09,0.012220749,73,IDN,2009,Indonesia
0.008406361,0.063484227,4.16E-09,0.048713772,74,IDN,2009,Indonesia
0.001280732,0.006967726,9.51E-11,0.009378856,75,IDN,2009,Indonesia
0.002853622,0.037504089,4.37E-09,0.012073974,76,IDN,2009,Indonesia
0.014690255,0.048769608,2.48E-05,0.109388585,77,KHM,2009,Cambodia
0.015383308,0.054807968,2.18E-05,0.121152061,78,KHM,2009,Cambodia
0.010411989,0.044157892,2.48E-05,0.06384555,79,KHM,2009,Cambodia
0.012784375,0.050692787,1.49E-05,0.086640647,80,KHM,2009,Cambodia
0.010874644,0.04610941,1.70E-05,0.072897274,81,KHM,2009,Cambodia
0.01106942,0.042650769,2.11E-05,0.069627484,82,KHM,2009,Cambodia
0.009383948,0.03502416,1.10E-05,0.057681589,83,KHM,2009,Cambodia
0.010003276,0.04421794,1.59E-05,0.067285926,84,KHM,2009,Cambodia
0.012110833,0.04101534,2.08E-05,0.093756546,85,KHM,2009,Cambodia
0.016089713,0.064246757,8.47E-06,0.126419863,86,KHM,2009,Cambodia
0.011428032,0.045626637,2.15E-05,0.0784074,87,KHM,2009,Cambodia
0.013419863,0.052077492,9.75E-06,0.0859605,88,KHM,2009,Cambodia
0.012825047,0.051431595,1.47E-05,0.084301686,89,KHM,2009,Cambodia
0.014529548,0.046251983,2.48E-05,0.113212473,90,KHM,2009,Cambodia
0.017928596,0.060373126,2.11E-05,0.145607492,91,KHM,2009,Cambodia
0.011062908,0.04325454,7.48E-06,0.070451574,92,KHM,2009,Cambodia
