p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.387356147,0.293001724,0.013988246,0.9546699,27,CHN,2007,China
0.185375112,0.219996432,0.002953043,0.841436202,28,CHN,2007,China
0.160208629,0.204279273,0.002235522,0.758067383,29,CHN,2007,China
0.073842294,0.122417638,0.001062499,0.448173849,30,CHN,2007,China
0.248603594,0.259153171,0.003946247,0.871154465,31,CHN,2007,China
0.104852268,0.156977249,0.001224925,0.585851731,32,CHN,2007,China
0.132349411,0.181928795,0.001788598,0.721984805,33,CHN,2007,China
0.147007147,0.187353673,0.002074427,0.715227479,34,CHN,2007,China
0.106447861,0.152423875,0.0018418,0.628949307,35,CHN,2007,China
0.017549662,0.058982125,3.33E-06,0.130930641,44,IDN,2007,Indonesia
0.047373252,0.112878512,1.09E-06,0.386249874,45,IDN,2007,Indonesia
0.175657245,0.20793119,0.003256796,0.783027317,46,IDN,2007,Indonesia
0.033134411,0.099371953,9.73E-07,0.304487151,47,IDN,2007,Indonesia
0.15625819,0.248160889,0.000108895,0.857569346,48,IDN,2007,Indonesia
0.074137481,0.160473904,9.78E-06,0.620486404,49,IDN,2007,Indonesia
0.033552621,0.099544574,6.54E-06,0.309951055,50,IDN,2007,Indonesia
0.097188203,0.185967374,3.17E-05,0.722659903,51,IDN,2007,Indonesia
0.102081683,0.196483462,1.50E-05,0.760312482,52,IDN,2007,Indonesia
0.091023179,0.175363755,3.92E-05,0.655932469,53,IDN,2007,Indonesia
0.07347254,0.1619161,2.99E-05,0.677906271,54,IDN,2007,Indonesia
0.036641706,0.100952413,2.41E-06,0.3569,55,IDN,2007,Indonesia
0.193348082,0.221520957,0.004687237,0.818112496,56,IDN,2007,Indonesia
0.068229271,0.140600776,5.54E-05,0.564009584,57,IDN,2007,Indonesia
0.035090336,0.105405205,9.33E-07,0.414258807,58,IDN,2007,Indonesia
0.017549482,0.063951737,1.45E-06,0.169528862,59,IDN,2007,Indonesia
0.043425681,0.122094875,7.15E-07,0.394919891,60,IDN,2007,Indonesia
0.091701836,0.174888008,8.58E-05,0.672122067,61,IDN,2007,Indonesia
0.08439421,0.176413005,2.34E-05,0.693372353,62,IDN,2007,Indonesia
0.128831714,0.221497224,8.27E-05,0.797988782,63,IDN,2007,Indonesia
0.033890974,0.107379425,1.69E-06,0.33232405,64,IDN,2007,Indonesia
0.139538503,0.235450878,8.07E-05,0.877164906,65,IDN,2007,Indonesia
0.166860661,0.260447193,0.000107979,0.910539582,66,IDN,2007,Indonesia
0.035859981,0.091844786,1.41E-05,0.28915071,67,IDN,2007,Indonesia
0.154169864,0.246626254,9.68E-05,0.876412497,68,IDN,2007,Indonesia
0.045981101,0.110707097,4.93E-05,0.364296995,69,IDN,2007,Indonesia
0.087578806,0.174234714,1.17E-05,0.686864232,70,IDN,2007,Indonesia
0.070800556,0.158605933,1.15E-05,0.620566624,71,IDN,2007,Indonesia
0.021012633,0.07057979,1.44E-06,0.189237939,72,IDN,2007,Indonesia
0.096709582,0.191281511,1.77E-05,0.7432025,73,IDN,2007,Indonesia
0.145832544,0.238040116,8.75E-05,0.843647831,74,IDN,2007,Indonesia
0.131716587,0.228129432,4.82E-06,0.844967395,75,IDN,2007,Indonesia
0.128450061,0.222116346,7.43E-05,0.815491619,76,IDN,2007,Indonesia
0.65337411,0.276445973,0.089094302,0.9902025,77,KHM,2007,Cambodia
0.514646593,0.301248676,0.027864982,0.9753025,78,KHM,2007,Cambodia
0.648767993,0.290030655,0.054817115,0.988,79,KHM,2007,Cambodia
0.564838877,0.296764258,0.048391168,0.980139968,80,KHM,2007,Cambodia
0.559938847,0.297580229,0.044878117,0.984505,81,KHM,2007,Cambodia
0.58867754,0.293268089,0.04718794,0.980307499,82,KHM,2007,Cambodia
0.524273544,0.308123507,0.021949585,0.976417494,83,KHM,2007,Cambodia
0.735340772,0.25355262,0.115669847,0.993807499,84,KHM,2007,Cambodia
0.409044299,0.293366491,0.012967742,0.9565025,85,KHM,2007,Cambodia
0.500772452,0.318816594,0.018434468,0.9840025,86,KHM,2007,Cambodia
0.543000153,0.298704224,0.039872894,0.975305,87,KHM,2007,Cambodia
0.381036046,0.300778592,0.010878169,0.969907499,88,KHM,2007,Cambodia
0.466124812,0.297493146,0.020428842,0.962812497,89,KHM,2007,Cambodia
0.566892375,0.292866923,0.041904705,0.978305,90,KHM,2007,Cambodia
0.415402558,0.29902896,0.018537996,0.970507499,91,KHM,2007,Cambodia
0.726587933,0.262108052,0.101916192,0.9937025,92,KHM,2007,Cambodia
0.448312043,0.295725374,0.02245975,0.963604999,93,KHM,2007,Cambodia
0.69694548,0.276280411,0.082462988,0.992807499,94,KHM,2007,Cambodia
0.529512968,0.303359181,0.028773356,0.972037472,95,KHM,2007,Cambodia
0.474069456,0.302383112,0.027787898,0.9681,96,KHM,2007,Cambodia
0.72391971,0.249591886,0.128472568,0.992224988,97,KHM,2007,Cambodia
0.487507194,0.300902836,0.0253695,0.9673,98,KHM,2007,Cambodia
0.64990756,0.289522057,0.061903111,0.9917025,99,KHM,2007,Cambodia
0.65197069,0.282401973,0.059825286,0.9895,100,KHM,2007,Cambodia
0.176333559,0.20063365,0.003767499,0.753914994,101,KHM,2007,Cambodia
0.27144914,0.258137813,0.006245392,0.897209738,103,LAO,2007,Laos
0.201642124,0.227136823,0.00307275,0.867025893,104,LAO,2007,Laos
0.217394995,0.237402106,0.00451875,0.860242459,105,LAO,2007,Laos
0.310333824,0.266833094,0.009626941,0.905154935,106,LAO,2007,Laos
0.163322239,0.203737442,0.001897368,0.767662401,107,LAO,2007,Laos
0.252413456,0.249713871,0.006063357,0.871837079,108,LAO,2007,Laos
0.187486044,0.214631805,0.004317033,0.790848471,109,LAO,2007,Laos
0.134993348,0.175946088,0.00242243,0.679059897,110,LAO,2007,Laos
0.165552118,0.205677233,0.00255538,0.781024611,111,LAO,2007,Laos
0.178997095,0.217510411,0.002391676,0.836109998,112,LAO,2007,Laos
0.248673272,0.24454789,0.005656841,0.872289819,113,LAO,2007,Laos
0.253470829,0.247317917,0.005435299,0.869634973,114,LAO,2007,Laos
0.209111164,0.232680733,0.0044128,0.864467397,115,LAO,2007,Laos
0.237426624,0.249542071,0.004010374,0.854619991,116,LAO,2007,Laos
0.190379956,0.212836105,0.00352075,0.805476741,117,LAO,2007,Laos
0.224361463,0.241036819,0.004154574,0.842777361,118,LAO,2007,Laos
0.175796617,0.21677699,0.002629432,0.818122144,119,LAO,2007,Laos
0.140605454,0.204452703,0.000518471,0.752122291,120,LKA,2007,Sri Lanka
0.173695118,0.221287239,0.000833433,0.803729978,121,LKA,2007,Sri Lanka
0.199809886,0.245571936,0.001160799,0.847504999,122,LKA,2007,Sri Lanka
0.146535707,0.207281559,0.000610197,0.802262405,123,LKA,2007,Sri Lanka
0.245435012,0.271812106,0.00178695,0.915846205,124,LKA,2007,Sri Lanka
0.13714314,0.19722565,0.000559494,0.736619989,125,LKA,2007,Sri Lanka
0.077862855,0.141063761,0.000237195,0.51912804,126,LKA,2007,Sri Lanka
0.133197548,0.196552505,0.000466483,0.749269252,127,LKA,2007,Sri Lanka
0.118215998,0.17315026,0.000814731,0.650867364,128,LKA,2007,Sri Lanka
0.312288094,0.268727604,0.008586949,0.912752441,130,MMR,2007,Myanmar
0.350719129,0.283037498,0.009155109,0.941389833,131,MMR,2007,Myanmar
0.421738102,0.299779289,0.018620404,0.9593025,132,MMR,2007,Myanmar
0.324069099,0.274863403,0.010679044,0.929584849,133,MMR,2007,Myanmar
0.322909556,0.273406721,0.007847794,0.925542462,134,MMR,2007,Myanmar
0.35702177,0.279338016,0.01055,0.952307499,135,MMR,2007,Myanmar
0.421236334,0.293702426,0.016407241,0.949612497,136,MMR,2007,Myanmar
0.305312825,0.262125689,0.008155029,0.8846,137,MMR,2007,Myanmar
0.373804926,0.28948793,0.010492253,0.942047453,138,MMR,2007,Myanmar
0.445688426,0.29639112,0.016964971,0.963152444,139,MMR,2007,Myanmar
0.428121138,0.293570797,0.021814473,0.951034975,140,MMR,2007,Myanmar
0.306749698,0.269304999,0.012762413,0.901327484,141,MMR,2007,Myanmar
0.406792002,0.283054473,0.020337494,0.940154937,142,MMR,2007,Myanmar
0.398972946,0.288941155,0.013167994,0.945512497,143,MMR,2007,Myanmar
0.293280578,0.268236849,0.007836474,0.905819991,144,MMR,2007,Myanmar
0.392120309,0.296881893,0.013094655,0.9505,145,MMR,2007,Myanmar
0.425782317,0.296316801,0.015661153,0.951932142,146,MMR,2007,Myanmar
0.136357617,0.199121714,0.00074239,0.736219989,158,MYS,2007,Malaysia
0.271548142,0.271204813,0.003847348,0.908932477,159,MYS,2007,Malaysia
0.273970405,0.278446648,0.002900638,0.928039966,160,MYS,2007,Malaysia
0.172104051,0.230410762,0.000759072,0.86340901,162,MYS,2007,Malaysia
0.193127669,0.237361904,0.00134895,0.859611482,163,MYS,2007,Malaysia
0.281284071,0.283141872,0.004065235,0.921159924,164,MYS,2007,Malaysia
0.315376702,0.293079536,0.004343826,0.936204999,165,MYS,2007,Malaysia
0.330055738,0.295884367,0.004744805,0.937407499,166,MYS,2007,Malaysia
0.294633646,0.276334381,0.003637893,0.932304999,167,MYS,2007,Malaysia
0.029413285,0.092082406,3.77E-06,0.2387769,168,MYS,2007,Malaysia
0.074442773,0.163242991,1.79E-05,0.63886095,169,MYS,2007,Malaysia
0.23156515,0.248647569,0.002710698,0.892424986,170,MYS,2007,Malaysia
0.281649013,0.281948511,0.003499994,0.922066909,171,MYS,2007,Malaysia
0.091289599,0.139238535,0.001355467,0.520920667,172,MYS,2007,Malaysia
0.17536225,0.286573813,1.90E-06,0.986519992,175,PHL,2007,Philippines
0.245149586,0.331371879,5.55E-06,0.9874025,176,PHL,2007,Philippines
0.155246495,0.267173799,1.83E-06,0.970917494,177,PHL,2007,Philippines
0.22134575,0.312709821,3.38E-06,0.986762423,178,PHL,2007,Philippines
0.091248763,0.19730943,8.60E-07,0.789019645,179,PHL,2007,Philippines
0.243557843,0.422572069,0,1,180,PHL,2007,Philippines
0.245261008,0.424598588,0,1,181,PHL,2007,Philippines
0.076798675,0.173117668,1.10E-06,0.688571154,182,PHL,2007,Philippines
0.15714324,0.260449547,7.47E-06,0.922852011,183,PHL,2007,Philippines
0.088784731,0.188150692,1.87E-06,0.755689792,184,PHL,2007,Philippines
0.114837189,0.216023443,3.21E-06,0.828842229,185,PHL,2007,Philippines
0.156476489,0.254119864,9.70E-06,0.883991687,186,PHL,2007,Philippines
0.138594704,0.235954658,8.38E-06,0.853344954,187,PHL,2007,Philippines
0.144691798,0.243517925,8.73E-06,0.891516472,188,PHL,2007,Philippines
0.166371614,0.278831475,2.71E-06,0.971612497,189,PHL,2007,Philippines
0.205291039,0.299723728,3.49E-06,0.973164915,190,PHL,2007,Philippines
0.111550036,0.226396102,5.90E-07,0.869157426,191,PHL,2007,Philippines
0.073181905,0.164907014,1.11E-06,0.661169856,193,PNG,2007,Papua New Guinea
0.05480749,0.134274997,9.13E-07,0.523387216,194,PNG,2007,Papua New Guinea
0.078341222,0.172903549,1.29E-06,0.685754914,195,PNG,2007,Papua New Guinea
0.054199047,0.13754678,1.03E-06,0.524552398,196,PNG,2007,Papua New Guinea
0.053069299,0.130810009,6.13E-07,0.518581958,197,PNG,2007,Papua New Guinea
0.031947385,0.093005733,3.66E-07,0.297744019,198,PNG,2007,Papua New Guinea
0.074924746,0.16570009,1.63E-06,0.658272345,199,PNG,2007,Papua New Guinea
0.059736189,0.105626057,0.000902074,0.395332448,200,PNG,2007,Papua New Guinea
0.048078453,0.096180301,0.000598861,0.324919579,201,PNG,2007,Papua New Guinea
0.056402556,0.134173691,8.82E-07,0.506252394,202,PNG,2007,Papua New Guinea
0.056446931,0.105503147,0.000672006,0.396551367,203,PNG,2007,Papua New Guinea
0.052621803,0.130504834,7.52E-07,0.499449903,204,PNG,2007,Papua New Guinea
0.065011054,0.14919565,9.71E-07,0.573336236,205,PNG,2007,Papua New Guinea
0.044965592,0.090420561,0.000473686,0.309669693,206,PNG,2007,Papua New Guinea
0.044937665,0.087095803,0.000544797,0.284584509,207,PNG,2007,Papua New Guinea
0.032380291,0.090511257,1.75E-07,0.312584552,208,PNG,2007,Papua New Guinea
0.064507381,0.149258874,1.17E-06,0.55020106,209,PNG,2007,Papua New Guinea
0.051550663,0.132839332,6.79E-07,0.518927472,210,PNG,2007,Papua New Guinea
0.03870391,0.1063452,5.18E-07,0.373439917,211,PNG,2007,Papua New Guinea
0.045299171,0.095129714,0.000438642,0.304268174,212,PNG,2007,Papua New Guinea
0.175687795,0.214267504,0.002018245,0.806437234,213,PRK,2007,North Korea
0.163867908,0.223510562,0.001127,0.836657423,214,PRK,2007,North Korea
0.131701145,0.198486563,0.000919781,0.759112496,215,PRK,2007,North Korea
0.150312275,0.206100505,0.001265875,0.841469334,216,PRK,2007,North Korea
0.104728142,0.172258444,0.000596458,0.664754911,217,PRK,2007,North Korea
0.157407188,0.212608225,0.001729544,0.798332474,218,PRK,2007,North Korea
0.101222874,0.17329157,0.00041539,0.673288033,219,PRK,2007,North Korea
0.114886478,0.181455847,0.000720901,0.747780439,220,PRK,2007,North Korea
0.122821211,0.194753321,0.000854107,0.749723693,221,PRK,2007,North Korea
0.104847259,0.174466773,0.000669406,0.701524939,222,PRK,2007,North Korea
0.207126157,0.241842279,0.003100942,0.880064907,223,PRK,2007,North Korea
0.462412295,0.302220211,0.024025756,0.968732479,234,THA,2007,Thailand
0.627885656,0.28751366,0.053972731,0.986534976,235,THA,2007,Thailand
0.643225576,0.285363717,0.078859937,0.9912025,236,THA,2007,Thailand
0.493227617,0.30090053,0.030367324,0.970604999,237,THA,2007,Thailand
0.582643974,0.291821662,0.049270822,0.984605,238,THA,2007,Thailand
0.619420203,0.29132187,0.045208947,0.986807499,239,THA,2007,Thailand
0.484077716,0.303682842,0.033572356,0.971929982,240,THA,2007,Thailand
0.480165577,0.294001554,0.024604786,0.969034975,241,THA,2007,Thailand
0.417477927,0.290642876,0.016285242,0.94862249,242,THA,2007,Thailand
0.376664586,0.288059121,0.011263681,0.941942463,243,THA,2007,Thailand
0.53383317,0.298713668,0.038479284,0.985209998,244,THA,2007,Thailand
0.425504201,0.295232403,0.015274207,0.961209998,245,THA,2007,Thailand
0.487909725,0.297621107,0.022387997,0.974417494,246,THA,2007,Thailand
0.47678447,0.298166953,0.023853212,0.971,247,THA,2007,Thailand
0.483894878,0.297117839,0.025973216,0.975407499,248,THA,2007,Thailand
0.4963234,0.296779788,0.030356492,0.971109998,249,THA,2007,Thailand
0.361299591,0.29743346,0.007384825,0.944214995,250,THA,2007,Thailand
0.391348933,0.291752031,0.015497492,0.954629982,251,THA,2007,Thailand
0.45777053,0.30224518,0.016888858,0.970814995,252,THA,2007,Thailand
0.366081656,0.28155234,0.013918748,0.947014995,253,THA,2007,Thailand
0.582472383,0.291959963,0.044762475,0.979505,254,THA,2007,Thailand
0.392342124,0.294021765,0.01156266,0.9404025,255,THA,2007,Thailand
0.519855182,0.299443023,0.024422708,0.978607499,256,THA,2007,Thailand
0.469068173,0.3018312,0.029468446,0.974417494,257,THA,2007,Thailand
0.501431037,0.302770354,0.031133582,0.978617494,258,THA,2007,Thailand
0.620168408,0.288255724,0.052304991,0.9876025,259,THA,2007,Thailand
0.468790664,0.294332744,0.027992966,0.969429982,260,THA,2007,Thailand
0.512305727,0.294424068,0.034886186,0.97242249,261,THA,2007,Thailand
0.547450174,0.29692215,0.039853873,0.979664916,262,THA,2007,Thailand
0.373722601,0.300648115,0.007250404,0.944154938,263,THA,2007,Thailand
0.415780373,0.28920707,0.013786987,0.9651025,264,THA,2007,Thailand
0.432417818,0.315558023,0.009706617,0.977209998,265,THA,2007,Thailand
0.429208568,0.300100091,0.018198999,0.9666025,266,THA,2007,Thailand
0.46215697,0.299608434,0.022564032,0.963542463,267,THA,2007,Thailand
0.660917647,0.276398902,0.097283241,0.992905,268,THA,2007,Thailand
0.643496493,0.278294495,0.061974026,0.987617494,269,THA,2007,Thailand
0.383926307,0.309571338,0.005995276,0.969242464,270,THA,2007,Thailand
0.486039228,0.302062921,0.02197523,0.9691,271,THA,2007,Thailand
0.41988115,0.300421904,0.013949155,0.963937472,272,THA,2007,Thailand
0.511868999,0.315469041,0.018854763,0.980607499,273,THA,2007,Thailand
0.353069332,0.277596434,0.011962407,0.939269898,274,THA,2007,Thailand
0.444219458,0.297378397,0.021291687,0.968317494,275,THA,2007,Thailand
0.446341182,0.302667636,0.021759633,0.96584995,276,THA,2007,Thailand
0.46411508,0.296086348,0.022106489,0.968857434,277,THA,2007,Thailand
0.464582672,0.293569169,0.021870927,0.966507499,278,THA,2007,Thailand
0.627443777,0.288573871,0.074689401,0.986107499,279,THA,2007,Thailand
0.410776595,0.28828154,0.015414975,0.955027485,280,THA,2007,Thailand
0.180929343,0.207617869,0.005143871,0.795369295,281,THA,2007,Thailand
0.395846463,0.296149571,0.01279369,0.947117494,282,THA,2007,Thailand
0.441364866,0.306232401,0.016706077,0.967027485,283,THA,2007,Thailand
0.602393227,0.295773543,0.047097569,0.9881025,284,THA,2007,Thailand
0.487919029,0.312401733,0.020959099,0.9816,285,THA,2007,Thailand
0.498264289,0.297099267,0.030157997,0.966854939,286,THA,2007,Thailand
0.548272749,0.295947307,0.034671459,0.979819992,287,THA,2007,Thailand
0.447338302,0.293528911,0.021847996,0.9592025,288,THA,2007,Thailand
0.667672165,0.280185468,0.078504281,0.9934025,289,THA,2007,Thailand
0.630447701,0.28812773,0.067747249,0.989517494,290,THA,2007,Thailand
0.626262936,0.293549351,0.05757975,0.991,291,THA,2007,Thailand
0.526948509,0.29533658,0.0278695,0.973727485,292,THA,2007,Thailand
0.43236324,0.312045142,0.009904072,0.967809998,293,THA,2007,Thailand
0.484397701,0.296310316,0.02948925,0.973324987,294,THA,2007,Thailand
0.629518098,0.294114813,0.049034404,0.9908025,295,THA,2007,Thailand
0.489162451,0.313898926,0.017852677,0.982807499,296,THA,2007,Thailand
0.46758927,0.297210156,0.02092975,0.969962422,297,THA,2007,Thailand
0.607302922,0.291527511,0.049287075,0.987214996,298,THA,2007,Thailand
0.433223674,0.305876241,0.016066274,0.968509998,299,THA,2007,Thailand
0.490620622,0.300834558,0.023108247,0.975014996,300,THA,2007,Thailand
0.441654922,0.29175134,0.017576234,0.965309998,301,THA,2007,Thailand
0.496126423,0.302946882,0.021337243,0.9743,302,THA,2007,Thailand
0.455001348,0.311822114,0.012950362,0.971619992,303,THA,2007,Thailand
0.50507268,0.295086356,0.0311395,0.977424988,304,THA,2007,Thailand
0.431744031,0.296154539,0.02327649,0.958714995,305,THA,2007,Thailand
0.494488881,0.298436274,0.02360649,0.97092249,306,THA,2007,Thailand
0.474331479,0.292764666,0.021692993,0.973932479,307,THA,2007,Thailand
0.440527324,0.314941038,0.013789148,0.968834975,308,THA,2007,Thailand
0.507445093,0.298015634,0.029537674,0.974967409,309,THA,2007,Thailand
0.028676284,0.093945735,1.19E-06,0.25661156,311,TLS,2007,Timor-Leste
0.031038545,0.097521122,1.21E-06,0.355844201,312,TLS,2007,Timor-Leste
0.032563747,0.10122183,9.30E-07,0.345429949,313,TLS,2007,Timor-Leste
0.029138007,0.095932602,1.02E-06,0.269174753,314,TLS,2007,Timor-Leste
0.03021359,0.097370302,9.65E-07,0.366202793,315,TLS,2007,Timor-Leste
0.030012076,0.098637605,7.99E-07,0.352919211,316,TLS,2007,Timor-Leste
0.030422741,0.095855206,8.67E-07,0.288097339,317,TLS,2007,Timor-Leste
0.036051392,0.114133418,7.06E-07,0.433409996,318,TLS,2007,Timor-Leste
0.030960752,0.097792063,7.67E-07,0.300299882,319,TLS,2007,Timor-Leste
0.031918367,0.101701666,1.09E-06,0.312777128,320,TLS,2007,Timor-Leste
0.03033135,0.095103909,1.18E-06,0.293655609,321,TLS,2007,Timor-Leste
0.027836547,0.08926011,9.48E-07,0.240054655,322,TLS,2007,Timor-Leste
0.033928856,0.109947662,9.17E-07,0.402234124,323,TLS,2007,Timor-Leste
0.278979005,0.26788026,0.004574237,0.91503747,327,VNM,2007,Vietnam
0.463509939,0.28990273,0.031607137,0.966707499,328,VNM,2007,Vietnam
0.271498461,0.259049408,0.005677429,0.875002267,329,VNM,2007,Vietnam
0.223286785,0.240463348,0.004397414,0.865312496,330,VNM,2007,Vietnam
0.300026218,0.267907886,0.0083269,0.891454934,331,VNM,2007,Vietnam
0.36473854,0.295274641,0.009357061,0.951449949,332,VNM,2007,Vietnam
0.527749087,0.302139902,0.02660612,0.9812,333,VNM,2007,Vietnam
0.209850385,0.227560344,0.00407493,0.806079846,334,VNM,2007,Vietnam
0.56158024,0.302445053,0.036964232,0.9847025,335,VNM,2007,Vietnam
0.225115094,0.239095146,0.005061719,0.826269885,336,VNM,2007,Vietnam
0.301286065,0.270456982,0.007931652,0.909189827,337,VNM,2007,Vietnam
0.444724668,0.299720747,0.018968362,0.962607499,338,VNM,2007,Vietnam
0.288317198,0.268190063,0.006698963,0.92777239,339,VNM,2007,Vietnam
0.289057388,0.271274796,0.006299615,0.918229981,340,VNM,2007,Vietnam
0.308741622,0.274700299,0.008098347,0.921734616,341,VNM,2007,Vietnam
0.255121802,0.248808478,0.004648743,0.874094799,342,VNM,2007,Vietnam
0.255657501,0.256823195,0.004619253,0.893527484,343,VNM,2007,Vietnam
0.207156242,0.229952048,0.002381523,0.835784206,344,VNM,2007,Vietnam
0.345332392,0.284056648,0.01026774,0.926324987,345,VNM,2007,Vietnam
0.454597652,0.308406975,0.016659779,0.972507499,346,VNM,2007,Vietnam
0.563243816,0.304193989,0.036940436,0.982232479,347,VNM,2007,Vietnam
0.472827815,0.313823334,0.015945002,0.972107499,348,VNM,2007,Vietnam
0.238192596,0.24710743,0.003305825,0.865026341,349,VNM,2007,Vietnam
0.174213426,0.210253749,0.002451674,0.77034447,350,VNM,2007,Vietnam
0.229840187,0.241195292,0.005057365,0.8681,351,VNM,2007,Vietnam
0.297535932,0.271304825,0.006198846,0.901474879,352,VNM,2007,Vietnam
0.276843948,0.25862734,0.006594142,0.891604999,353,VNM,2007,Vietnam
0.50155054,0.312851324,0.024307244,0.9760025,354,VNM,2007,Vietnam
0.373186884,0.294689452,0.0114395,0.959197307,355,VNM,2007,Vietnam
0.278065174,0.263256294,0.007910916,0.890362415,356,VNM,2007,Vietnam
0.216600483,0.233406344,0.004379414,0.849112496,357,VNM,2007,Vietnam
0.274480565,0.261746431,0.005675517,0.912344957,358,VNM,2007,Vietnam
0.188724302,0.224319579,0.003079816,0.821532475,359,VNM,2007,Vietnam
0.617183695,0.284326358,0.069329876,0.987514996,360,VNM,2007,Vietnam
0.508956017,0.310905511,0.026238248,0.982824988,361,VNM,2007,Vietnam
0.277640666,0.274308787,0.004429122,0.924044957,362,VNM,2007,Vietnam
0.230539094,0.242133046,0.003903133,0.863984232,363,VNM,2007,Vietnam
