Country,year,population,measure,lower,upper
Ecuador,2007,14164551,16.01758,15.41002,16.62474
Ecuador,2003,13122190,14.0444,13.47818,14.64391
Peru,2016,33514790,9.620444,9.171457,10.11407
Peru,2015,32966442,9.695306,9.267776,10.14731
Ecuador,2017,17258770,17.29665,16.5728,18.05984
Peru,2006,27732291,7.982186,7.574991,8.413532
Peru,2004,26961585,6.997697,6.618292,7.41774
Peru,2005,27336081,7.48901,7.097017,7.902682
Peru,2017,34092092,9.57817,9.056937,10.13766
Bolivia,2012,10642633,16.33796,14.05394,19.02569
Peru,2007,28152433,8.65339,8.238267,9.116792
Peru,2008,28603289,8.990803,8.572424,9.452282
Peru,2000,25592436,6.286208,5.725434,6.892233
Peru,2002,26264006,6.658319,6.224159,7.123605
Peru,2003,26607008,6.811045,6.422428,7.256704
Ecuador,2008,14443124,16.18005,15.61584,16.77003
Ecuador,2010,15044918,16.44692,15.90918,17.01475
Peru,2001,25926196,6.554204,6.073713,7.103157
Peru,2013,31602796,9.491662,9.052161,9.907975
Peru,2014,32324300,9.599185,9.166011,10.01686
Peru,2010,29623058,8.890827,8.482311,9.342479
Bolivia,2018,12014797,19.47629,17.3612,21.7086
Peru,2018,34666444,9.627587,8.994674,10.27683
Bolivia,2011,10434735,15.69975,13.20219,18.67758
Bolivia,2017,11793795,19.34525,17.62357,21.30019
Ecuador,2012,15674352,16.58813,16.00242,17.19431
Ecuador,2013,15983416,16.85775,16.23503,17.49806
Ecuador,2011,15360599,16.77675,16.19937,17.38393
Ecuador,2015,16628767,16.42284,15.80813,17.02986
Ecuador,2016,16949151,16.45939,15.82581,17.10609
Ecuador,2005,13624255,14.22114,13.69352,14.78275
Ecuador,2009,14736343,15.97175,15.41766,16.54173
Ecuador,2018,17563741,17.42561,16.51886,18.39487
Ecuador,2004,13369576,13.80276,13.26814,14.35848
Ecuador,2001,12619818,14.59456,13.86178,15.33643
Ecuador,2014,16300923,16.98906,16.33502,17.65989
Peru,2011,30211066,9.04477,8.63449,9.488774
Bolivia,2005,9304574,12.21196,9.159651,16.08172
Ecuador,2000,12363553,14.14803,13.23626,15.04064
Ecuador,2006,13891515,14.85552,14.29779,15.44345
Peru,2009,29091171,8.865026,8.446158,9.32105
Peru,2012,30866004,9.197868,8.784757,9.633952
Guatemala,2012,15254540,5.08143,4.938715,5.236926
Guatemala,2006,13080817,4.833324,4.691049,4.992213
Mexico,2003,105692807,9.03198,8.703691,9.386315
Mexico,2004,107035874,8.889549,8.549991,9.260437
Mexico,2013,119331935,7.99721,7.660636,8.343472
Mexico,2005,108383507,8.592153,8.248541,8.95079
Guatemala,2007,13435211,4.974951,4.826072,5.131518
Guatemala,2011,14899061,5.046646,4.899765,5.207653
Guatemala,2004,12378381,4.516279,4.370422,4.671958
Guatemala,2005,12734356,4.690476,4.549799,4.842683
Guatemala,2002,11640616,4.197297,4.042922,4.347703
Guatemala,2003,12009421,4.33823,4.1928,4.490061
Guatemala,2013,15618477,5.291022,5.139939,5.452632
Guatemala,2014,15978294,5.378956,5.226366,5.54009
Guatemala,2017,17085659,5.535443,5.365323,5.717179
Guatemala,2015,16338344,5.373684,5.223382,5.539025
Honduras,2017,9542289,5.546494,5.357542,5.729284
Honduras,2018,9774477,5.638308,5.393125,5.892958
Honduras,2016,9310306,5.391646,5.242723,5.540375
Guatemala,2016,16709015,5.36789,5.226021,5.52651
Guatemala,2008,13804221,4.930137,4.780952,5.077542
Guatemala,2018,17464252,5.641948,5.414535,5.879609
Guatemala,2001,11274942,4.103496,3.924065,4.283724
Honduras,2011,8206235,5.057888,4.909736,5.205601
Honduras,2004,6843260,4.487697,4.345756,4.633911
Honduras,2000,6186604,4.230971,4.009849,4.467013
Honduras,2006,7202692,4.844518,4.699361,4.992026
Honduras,2007,7391954,4.976065,4.825268,5.122907
Honduras,2012,8421277,5.135974,4.982468,5.280327
Honduras,2013,8638694,5.278997,5.128898,5.4276
Honduras,2015,9082634,5.379176,5.22792,5.521665
Honduras,2009,7788545,4.794933,4.65472,4.936319
Honduras,2010,7994465,4.917002,4.768014,5.06736
Honduras,2014,8859516,5.327801,5.17786,5.479723
Honduras,2008,7587596,4.985437,4.83417,5.132507
Honduras,2002,6507140,4.175656,4.030254,4.330014
Mexico,2000,101655812,9.892062,9.366259,10.45467
Mexico,2002,104349105,9.357653,9.011113,9.7481
Colombia,2003,41752035,6.586238,6.360401,6.831782
Colombia,2006,43733383,6.178634,5.962814,6.417566
Colombia,2002,41098483,6.652444,6.4092,6.900351
Costa Rica,2008,4313237,5.329016,4.750284,5.984903
Costa Rica,2006,4227045,4.939973,4.368029,5.55927
Costa Rica,2007,4270591,5.176081,4.595691,5.817755
Costa Rica,2009,4353880,5.395549,4.800998,6.046296
Costa Rica,2010,4392492,5.620048,5.007624,6.287625
Costa Rica,2017,4646872,8.804936,7.855884,9.83912
Costa Rica,2004,4134895,4.528322,3.952152,5.150173
Mexico,2001,102999599,9.778772,9.379527,10.24298
Costa Rica,2018,4679134,8.737083,7.693131,9.901237
Costa Rica,2002,4032772,4.172947,3.554645,4.843454
Costa Rica,2003,4085689,4.326551,3.723659,4.978146
Costa Rica,2000,3907965,4.165338,3.445082,4.965694
Costa Rica,2001,3973951,4.13287,3.456478,4.863996
Costa Rica,2016,4613364,8.957358,8.041605,9.915781
Costa Rica,2012,4468747,6.40421,5.743287,7.117638
Costa Rica,2014,4541931,7.370387,6.66608,8.110972
Costa Rica,2015,4578314,8.108261,7.301569,8.9398
Costa Rica,2011,4430755,6.043692,5.40614,6.778525
Honduras,2003,6673182,4.306626,4.161755,4.45061
Honduras,2001,6344642,4.171274,3.998188,4.357206
Costa Rica,2005,4181944,4.723203,4.156796,5.336325
Colombia,2011,46960678,7.032428,6.79983,7.2696
Colombia,2013,48207599,7.482326,7.253774,7.72409
Colombia,2014,48823084,7.817347,7.576245,8.055841
Colombia,2015,49429679,8.220279,7.973049,8.465262
Colombia,2016,50022126,8.786661,8.528671,9.042218
Colombia,2010,46328767,6.644801,6.40221,6.873266
Colombia,2012,47588131,7.189847,6.96225,7.427382
Colombia,2007,44392922,6.241581,6.027476,6.47745
Colombia,2000,39779248,7.149364,6.769942,7.569994
Colombia,2001,40442465,6.710834,6.435724,7.00304
Colombia,2017,50883192,9.450277,9.143135,9.74512
Colombia,2005,43070425,6.228271,6.012775,6.457392
Colombia,2008,45048311,6.44586,6.208829,6.682063
Colombia,2009,45693876,6.354384,6.11854,6.587921
Colombia,2004,42408948,6.533456,6.30713,6.774871
Colombia,2018,51740800,9.77136,9.36732,10.17613
El Salvador,2003,5884395,4.321358,4.168783,4.464212
Guatemala,2010,14546041,4.928919,4.782215,5.079016
Guatemala,2000,10911166,4.233495,3.991586,4.463727
Guatemala,2009,14179566,4.823413,4.680108,4.969475
Panama,2013,3678947,5.194857,5.046143,5.343379
Mexico,2009,113922965,8.364873,8.033145,8.69842
Mexico,2011,116656124,8.325805,7.9882,8.653741
Mexico,2012,118011002,8.033896,7.709549,8.346869
Mexico,2007,111143042,8.474294,8.133595,8.823461
Mexico,2008,112544994,8.679617,8.344979,9.01967
Mexico,2014,120620497,7.434957,7.104579,7.775402
Mexico,2015,121894242,7.215058,6.870849,7.567833
Mexico,2017,124368591,7.092654,6.691471,7.500213
Mexico,2006,109746906,8.404616,8.062509,8.741087
Mexico,2010,115289513,8.651498,8.319917,8.992958
Mexico,2016,123146231,7.174111,6.813968,7.549112
Mexico,2018,125576370,7.15976,6.688803,7.663638
Nicaragua,2018,6494767,5.655038,5.402705,5.937106
Nicaragua,2005,5364942,4.667833,4.518785,4.817614
Nicaragua,2004,5280881,4.50216,4.358982,4.65827
Nicaragua,2017,6410359,5.526258,5.324884,5.730708
Nicaragua,2008,5632210,4.983262,4.840208,5.140492
Nicaragua,2001,5030264,4.180066,3.993345,4.375166
Honduras,2005,7019708,4.676157,4.534777,4.827191
Nicaragua,2006,5450962,4.807897,4.656348,4.962137
Nicaragua,2007,5540470,4.955843,4.813605,5.112107
Nicaragua,2016,6325413,5.405821,5.240823,5.579813
Nicaragua,2000,4946477,4.208549,3.978454,4.451701
Nicaragua,2002,5114077,4.200454,4.048056,4.373341
Nicaragua,2003,5197493,4.325609,4.183119,4.489787
Nicaragua,2015,6240033,5.351106,5.193834,5.508804
Nicaragua,2013,6070225,5.278412,5.132471,5.437046
Nicaragua,2014,6155032,5.31275,5.162032,5.474434
Nicaragua,2009,5723708,4.794544,4.654417,4.937865
Nicaragua,2011,5901117,5.01619,4.866358,5.172214
Nicaragua,2012,5985656,5.173508,5.025441,5.329073
Nicaragua,2010,5813873,4.948155,4.795623,5.101819
Panama,2014,3743382,5.338305,5.184143,5.501069
Panama,2000,2909199,4.18047,3.948399,4.400464
Panama,2001,2964075,4.161589,3.985089,4.332479
Panama,2004,3131458,4.542918,4.407673,4.688344
Panama,2002,3019154,4.194622,4.04153,4.346003
Panama,2003,3074843,4.327075,4.183116,4.469535
Panama,2012,3614577,5.104428,4.952003,5.259261
Venezuela,2006,26000677,13.0627,12.50502,13.62125
Panama,2005,3189401,4.702409,4.564216,4.848438
Panama,2010,3489008,4.90677,4.757319,5.054347
Panama,2015,3807793,5.425424,5.278258,5.589515
Panama,2016,3871886,5.404396,5.253034,5.566247
Panama,2008,3369357,5.031326,4.889922,5.181576
Panama,2009,3429129,4.849579,4.711664,4.98851
Panama,2011,3550716,5.011442,4.853953,5.163072
Panama,2017,3935167,5.562743,5.390266,5.744422
Panama,2007,3309178,4.966111,4.824385,5.115111
Panama,2006,3248896,4.803154,4.665247,4.946297
Panama,2018,3996653,5.63128,5.399439,5.882413
Venezuela,2007,26460258,13.86182,13.29791,14.42455
El Salvador,2011,5965186,5.10036,4.947393,5.263727
Venezuela,2005,25506159,12.22306,11.67115,12.7785
Venezuela,2010,27763704,15.96022,15.39763,16.51532
Venezuela,2008,26894714,14.62452,14.0439,15.19812
Venezuela,2018,30631939,15.56871,13.42275,17.97687
Costa Rica,2013,4505403,6.830598,6.147885,7.537299
El Salvador,2014,6021575,5.348989,5.19878,5.505832
El Salvador,2015,6040099,5.391077,5.236558,5.548557
El Salvador,2013,6002563,5.256188,5.107098,5.424669
El Salvador,2012,5983320,5.106201,4.954588,5.278092
El Salvador,2000,5813938,4.201836,3.978541,4.415243
El Salvador,2018,6105418,5.646205,5.393781,5.910281
El Salvador,2016,6060540,5.382282,5.214723,5.55004
Venezuela,2014,29544887,18.27595,17.07751,19.48389
El Salvador,2010,5949046,4.904273,4.757153,5.060702
El Salvador,2006,5914724,4.83641,4.693466,4.992698
El Salvador,2001,5843053,4.181442,3.99812,4.353817
El Salvador,2002,5865824,4.199141,4.042516,4.35562
El Salvador,2017,6082953,5.534925,5.339836,5.738334
El Salvador,2004,5898163,4.490996,4.341791,4.647572
El Salvador,2007,5920027,4.953007,4.807992,5.101326
El Salvador,2008,5926931,4.982314,4.835191,5.137425
El Salvador,2009,5936397,4.82257,4.678398,4.973553
El Salvador,2005,5907960,4.667248,4.527525,4.831323
Venezuela,2016,30400618,17.02168,15.27071,18.85533
Venezuela,2000,23266322,10.26699,9.528233,11.04198
Venezuela,2015,29976196,17.78301,16.27283,19.31204
Venezuela,2003,24520478,10.80085,10.2419,11.34197
Venezuela,2017,30525268,17.00011,14.92077,19.2735
Venezuela,2012,28666545,18.66533,17.95477,19.36136
Venezuela,2001,23688814,10.41636,9.788203,11.09634
Venezuela,2011,28214527,17.61882,17.00254,18.24651
Venezuela,2013,29108955,19.45234,18.46932,20.41517
Venezuela,2004,24998076,11.52516,10.97915,12.07131
Venezuela,2002,24092699,10.527,9.965512,11.14437
Venezuela,2009,27324827,14.97365,14.42162,15.56024
Brazil,2018,210850227,14.99676,13.30456,16.85642
Brazil,2004,183840837,5.246376,4.429488,6.1482
Brazil,2007,190829704,7.318445,6.42294,8.256089
Brazil,2017,209308925,15.19925,13.72195,16.80273
Brazil,2001,176381535,4.494312,3.615061,5.491709
Brazil,2012,200581044,15.63297,14.29862,16.90556
Brazil,2013,202335565,15.93261,14.64513,17.15243
Brazil,2014,204138873,14.42196,13.31385,15.5971
Brazil,2000,173836423,4.430894,3.52522,5.497038
Brazil,2011,198763335,15.01591,13.65777,16.23812
Brazil,2009,194843292,11.3761,10.17818,12.52442
Brazil,2010,196838366,13.53413,12.20973,14.76937
Brazil,2008,192849100,9.540798,8.431297,10.6185
Paraguay,2008,5943382,11.01527,8.52196,14.15986
Paraguay,2009,6054878,11.56193,9.085842,14.71603
Paraguay,2010,6167652,12.28947,9.74181,15.47885
Paraguay,2007,5833703,10.91867,8.242562,14.43435
Paraguay,2011,6282994,12.85929,10.33137,15.98777
Paraguay,2012,6401914,13.90764,11.28446,16.91839
Paraguay,2004,5521325,9.298082,6.756384,12.6588
Paraguay,2005,5623627,9.774002,7.172435,13.09999
Paraguay,2006,5727251,10.12777,7.525754,13.47629
Paraguay,2003,5419398,8.446277,6.057676,11.55461
Brazil,2003,181382460,4.848217,4.019048,5.738931
Brazil,2002,178905946,4.626379,3.775659,5.54094
Brazil,2016,207687055,15.64592,14.32187,17.137
Brazil,2005,186290904,5.598397,4.760308,6.450175
Brazil,2015,205961114,14.59136,13.39528,15.90503
Brazil,2006,188651583,6.295035,5.431965,7.160552
Paraguay,2018,7101740,17.77494,14.82727,21.03684
Paraguay,2013,6521864,15.00144,12.37458,18.1069
Paraguay,2015,6758910,16.18772,13.56091,19.29843
Paraguay,2014,6640894,15.29436,12.76263,18.34145
Paraguay,2017,6989359,17.58324,14.793,20.76377
Paraguay,2000,5106073,7.20157,5.18283,10.01102
Paraguay,2016,6875172,18.04563,15.22917,21.29898
Paraguay,2001,5211759,7.218984,5.179773,9.930916
Paraguay,2002,5316375,7.616231,5.459386,10.4645
Oman,2014,4077545,17.9668,17.9668,17.9668
Oman,2013,3946619,17.34899,17.34899,17.34899
Oman,2008,2593039,15.69269,15.69269,15.69269
Oman,2011,3214932,16.87892,16.87892,16.87892
Saudi Arabia,2018,35149118,17.22601,17.22601,17.22601
Saudi Arabia,2006,24503025,17.74552,17.74552,17.74552
Saudi Arabia,2001,21690677,12.04879,12.04879,12.04879
Oman,2006,2407065,17.43611,17.43611,17.43611
Qatar,2006,968423.2,17.68435,17.68435,17.68435
Qatar,2008,1302329,17.5735,17.5735,17.5735
Qatar,2009,1516383,16.97882,16.97882,16.97882
Qatar,2018,2845470,19.46024,19.46024,19.46024
Oman,2003,2407219,15.12827,15.12827,15.12827
Oman,2004,2380858,15.48076,15.48076,15.48076
Oman,2005,2356824,17.28325,17.28325,17.28325
Oman,2018,4654488,18.65601,18.65601,18.65601
Oman,2009,2671899,18.21181,18.21181,18.21181
Oman,2010,2839812,16.88821,16.88821,16.88821
Oman,2017,4645899,19.03188,19.03188,19.03188
Oman,2016,4504576,19.5308,19.5308,19.5308
Qatar,2005,853113.2,17.52224,17.52224,17.52224
Qatar,2010,1737531,17.45835,17.45835,17.45835
Qatar,2012,2079953,17.83027,17.83027,17.83027
Qatar,2013,2207993,18.81992,18.81992,18.81992
Qatar,2014,2328554,20.60856,20.60856,20.60856
Saudi Arabia,2005,23768706,15.99784,15.99784,15.99784
Saudi Arabia,2014,31771535,25.46332,25.46332,25.46332
Saudi Arabia,2016,33513834,25.02302,25.02302,25.02302
Saudi Arabia,2000,21319249,10.85496,10.85496,10.85496
Saudi Arabia,2004,23122853,14.23036,14.23036,14.23036
Saudi Arabia,2017,34345519,22.01088,22.01088,22.01088
Algeria,2004,32978928,15.50231,14.34916,16.75908
Algeria,2005,33456283,16.65507,15.53923,17.80319
Algeria,2000,31078998,13.31809,11.61132,15.31141
Algeria,2016,40562503,34.6842,33.3643,36.22492
Saudi Arabia,2013,30865937,23.78677,23.78677,23.78677
Saudi Arabia,2012,29943390,22.02077,22.02077,22.02077
Saudi Arabia,2015,32655193,25.50537,25.50537,25.50537
Saudi Arabia,2007,25315342,18.34969,18.34969,18.34969
Saudi Arabia,2002,22104425,12.74374,12.74374,12.74374
Saudi Arabia,2003,22575391,14.47396,14.47396,14.47396
Saudi Arabia,2010,28064056,21.51884,21.51884,21.51884
Saudi Arabia,2008,26192452,18.35888,18.35888,18.35888
Saudi Arabia,2009,27116321,20.1656,20.1656,20.1656
Saudi Arabia,2011,29007982,21.47886,21.47886,21.47886
Syria,2003,17789447,14.6242,10.20775,20.50818
Syria,2018,17064274,24.48925,16.5803,32.89301
Syria,2007,21024323,17.56479,12.17005,25.01944
Syria,2016,16785148,23.3224,15.80244,32.0209
Syria,2008,21381049,18.4746,12.79472,26.13546
Syria,2004,18445612,15.36842,10.70728,21.48311
Syria,2005,19498806,16.11007,11.2514,22.44127
Qatar,2004,766579.3,16.71018,16.71018,16.71018
Qatar,2003,704041.5,16.28839,16.28839,16.28839
Qatar,2016,2589466,19.71874,19.71874,19.71874
Qatar,2000,592014.5,15.49968,15.49968,15.49968
Qatar,2001,620530.1,15.23179,15.23179,15.23179
Qatar,2007,1117464,18.36999,18.36999,18.36999
Qatar,2015,2454004,18.6271,18.6271,18.6271
Qatar,2011,1927281,17.67301,17.67301,17.67301
Qatar,2017,2723208,18.3063,18.3063,18.3063
Qatar,2002,656995.9,16.65331,16.65331,16.65331
Algeria,2018,42149733,36.8428,34.85115,38.97179
Algeria,2015,39754290,33.10845,31.83859,34.34388
Algeria,2002,32044710,13.94043,12.61184,15.42948
Algeria,2008,35001126,20.45806,19.33726,21.58462
Algeria,2007,34461609,19.03466,17.9338,20.14389
Algeria,2006,33948868,17.45227,16.3302,18.58353
Algeria,2001,31569682,13.36526,11.93911,15.09424
Algeria,2009,35575763,21.86776,20.68488,23.01526
Algeria,2003,32510974,14.97259,13.72485,16.36572
Egypt,2009,82390074,14.91782,14.29788,15.52028
Egypt,2015,93614696,22.91058,22.2622,23.55964
Egypt,2000,68288785,8.568548,7.812406,9.3233
Egypt,2018,98188484,24.10314,23.11963,25.12542
Egypt,2004,73945535,9.959515,9.458547,10.44023
Egypt,2013,89822130,19.72189,19.13749,20.39272
Egypt,2014,91785094,20.90398,20.30344,21.55711
Egypt,2003,72424715,9.324741,8.8,9.825293
Iran,2008,74468624,18.38111,12.6997,25.55693
Iran,2003,70073703,15.85834,11.0205,22.16934
Iran,2012,78015255,20.54666,14.37827,28.41265
Iran,2002,69008996,15.3437,10.65604,21.57368
Iran,2015,80551388,22.65171,15.82881,31.44894
Iran,2018,82096504,24.03713,16.73861,33.9012
Iran,2005,71736354,16.77167,11.63918,23.42179
Iran,2007,73429695,17.9737,12.373,25.14983
Iran,2017,81624330,23.62411,16.5396,33.21993
Iran,2004,70981808,16.21414,11.27651,22.67892
Iran,2000,67167710,14.31196,9.998584,20.21273
Iran,2001,68082380,14.73378,10.23789,20.71645
Iran,2011,77119896,20.00158,13.9945,27.702
Syria,2002,17336786,14.03979,9.899187,19.68879
Syria,2012,19495785,21.14946,14.54558,29.80687
Bahrain,2015,1427055,18.06566,18.06566,18.06566
Bahrain,2004,831311.9,18.19095,18.19095,18.19095
Bahrain,2005,897222.7,17.29464,17.29464,17.29464
Bahrain,2008,1106825,17.16953,17.16953,17.16953
Bahrain,2009,1187969,18.17793,18.17793,18.17793
Bahrain,2017,1457721,17.95376,17.95376,17.95376
Egypt,2017,96764771,23.83438,23.03881,24.6177
Egypt,2007,78789710,12.75977,12.20291,13.31189
Egypt,2006,77128481,11.76894,11.2382,12.32234
Egypt,2002,70953484,8.758128,8.186662,9.307578
Egypt,2011,85975544,17.46316,16.86825,18.12791
Egypt,2005,75511817,10.78258,10.28321,11.31452
Egypt,2012,87862854,18.40486,17.82148,19.0496
Egypt,2016,95253173,23.51491,22.81341,24.22555
Egypt,2010,84176289,15.69238,15.11837,16.3162
Egypt,2001,69597394,8.46713,7.829615,9.113548
Egypt,2008,80562266,13.78067,13.21715,14.36678
Iraq,2018,40682325,20.00651,13.31645,27.79546
Iraq,2016,39164270,19.40986,12.8997,27.24915
Iraq,2001,26895320,11.65088,8.040165,16.22626
Iraq,2002,27660392,12.62472,8.751234,17.68768
Iraq,2005,29120030,13.60768,9.386169,18.96516
Iraq,2015,38409464,18.98186,12.71014,26.51781
Jordan,2007,6401131,11.52038,11.09717,11.99388
Jordan,2010,7332000,11.52921,11.10718,11.95008
Jordan,2005,5783957,11.37136,10.90765,11.81277
Jordan,2015,9639145,13.37957,12.90875,13.84742
Jordan,2004,5344780,11.19082,10.74011,11.63525
Jordan,2006,6141947,11.50884,11.05099,11.96601
Jordan,2014,9191354,12.83161,12.38888,13.29868
Jordan,2016,10077823,12.59259,12.10111,13.07927
Jordan,2017,10509174,12.40974,11.83473,13.01145
Jordan,2000,4747345,10.02867,9.365658,10.70734
Jordan,2018,10940025,12.07752,11.36744,12.82933
Jordan,2001,4830729,10.24647,9.725063,10.78983
Jordan,2002,4935506,10.65186,10.18825,11.10939
Jordan,2003,5064968,11.08126,10.64667,11.50994
Jordan,2009,7009916,12.11762,11.64789,12.57861
Jordan,2011,7713158,12.81542,12.37515,13.27591
Jordan,2008,6684737,11.71442,11.27349,12.19082
Jordan,2013,8749087,12.99878,12.51926,13.46294
Jordan,2012,8238418,12.66575,12.23128,13.12878
Kuwait,2009,2835508,8.290513,8.290513,8.290513
Kuwait,2000,1947766,4.536563,4.536563,4.536563
Kuwait,2011,3152947,8.723242,8.723242,8.723242
Kuwait,2016,4060992,16.66646,16.66646,16.66646
Kuwait,2003,2095453,4.754621,4.754621,4.754621
Kuwait,2017,4223558,13.6623,13.6623,13.6623
Kuwait,2012,3338191,8.926679,8.926679,8.926679
Kuwait,2006,2432692,7.686865,7.686865,7.686865
Kuwait,2008,2693694,7.37183,7.37183,7.37183
Kuwait,2014,3734836,14.86493,14.86493,14.86493
Kuwait,2010,2991890,7.924875,7.924875,7.924875
Kuwait,2018,4384318,10.50357,10.50357,10.50357
Kuwait,2013,3547558,9.302924,9.302924,9.302924
Kuwait,2015,3898008,12.45609,12.45609,12.45609
Kuwait,2005,2296838,6.008196,6.008196,6.008196
Kuwait,2002,2052492,5.243723,5.243723,5.243723
Kuwait,2004,2178071,4.779591,4.779591,4.779591
Kuwait,2007,2566389,8.450377,8.450377,8.450377
Kuwait,2001,2008812,5.052674,5.052674,5.052674
Lebanon,2007,5679049,11.8841,11.8841,11.8841
Lebanon,2002,5046485,12.44467,12.44467,12.44467
Lebanon,2009,5874647,14.72763,14.72763,14.72763
Lebanon,2006,5557547,12.7816,12.7816,12.7816
Lebanon,2005,5421877,12.87514,12.87514,12.87514
Lebanon,2008,5781941,11.92252,11.92252,11.92252
Lebanon,2000,4831144,12.96415,12.96415,12.96415
Lebanon,2010,6004981,13.98765,13.98765,13.98765
Lebanon,2011,6338133,16.44475,16.44475,16.44475
