location_code,country,adm1,year,mean,lower,upper
15184,Paraguay,Ñeembucú,2010,52.5,37.6,66.7
15184,Paraguay,Ñeembucú,2011,51.4,35.6,65.9
15184,Paraguay,Ñeembucú,2012,50.5,34.5,65.8
15184,Paraguay,Ñeembucú,2013,48.4,31.9,64.6
15184,Paraguay,Ñeembucú,2014,46.4,30.9,61.1
15184,Paraguay,Ñeembucú,2015,44.7,31.4,58.3
15184,Paraguay,Ñeembucú,2016,43.1,32.7,54.3
15184,Paraguay,Ñeembucú,2017,44.8,31.9,59.1
15184,Paraguay,Ñeembucú,2018,46.6,31.5,62.3
1176,Peru,Amazonas,2000,45.9,30.7,61.9
1176,Peru,Amazonas,2001,46.2,31.5,61.2
1176,Peru,Amazonas,2002,45.4,31.5,60
1176,Peru,Amazonas,2003,46.2,32,60.9
1176,Peru,Amazonas,2004,45.3,31.5,59.1
1176,Peru,Amazonas,2005,44.9,31.9,58.7
1176,Peru,Amazonas,2006,44.4,32.5,56.9
1176,Peru,Amazonas,2007,44.1,34.1,55.2
1176,Peru,Amazonas,2008,46,40.2,52.2
1176,Peru,Amazonas,2009,49.3,43.8,55.3
1176,Peru,Amazonas,2010,55.4,49.8,60.9
1176,Peru,Amazonas,2011,50,44.1,55.5
1176,Peru,Amazonas,2012,45,39.3,50.6
1176,Peru,Amazonas,2013,44.7,38.8,51.1
1176,Peru,Amazonas,2014,48.4,40,56.9
1176,Peru,Amazonas,2015,52.7,47.2,58.1
1176,Peru,Amazonas,2016,58.6,53.1,64
1176,Peru,Amazonas,2017,58.4,52.2,64.2
1176,Peru,Amazonas,2018,57,46.8,66.4
2176,Peru,Ancash,2000,44.7,29.5,60.3
2176,Peru,Ancash,2001,44,29.9,60.2
2176,Peru,Ancash,2002,43.5,29.6,58.2
2176,Peru,Ancash,2003,42.8,29.1,58
2176,Peru,Ancash,2004,42,28.4,56.7
2176,Peru,Ancash,2005,41.7,28.7,55.6
2176,Peru,Ancash,2006,41.1,28.3,53.7
2176,Peru,Ancash,2007,41,30.4,52.4
2176,Peru,Ancash,2008,39.8,34.2,45.7
2176,Peru,Ancash,2009,46.4,40.4,52.1
2176,Peru,Ancash,2010,51.2,45.1,57.1
2176,Peru,Ancash,2011,51.8,45.8,57.6
2176,Peru,Ancash,2012,50,43.9,56
2176,Peru,Ancash,2013,48.8,42.4,54.8
2176,Peru,Ancash,2014,52.3,44,61.6
2176,Peru,Ancash,2015,56.3,50.5,61.8
2176,Peru,Ancash,2016,57.9,51.7,63.2
2176,Peru,Ancash,2017,58.3,52.7,64
2176,Peru,Ancash,2018,57.2,46.3,68.1
3176,Peru,Apurímac,2000,42.4,26.3,59.7
3176,Peru,Apurímac,2001,42.1,26.8,59.2
3176,Peru,Apurímac,2002,40.8,25.5,56.9
3176,Peru,Apurímac,2003,39.5,25,56.3
3176,Peru,Apurímac,2004,36.8,23,51.7
3176,Peru,Apurímac,2005,35.1,22.2,49
3176,Peru,Apurímac,2006,34.4,22.9,46.9
3176,Peru,Apurímac,2007,35,25.1,47
3176,Peru,Apurímac,2008,35.7,30.1,41.4
3176,Peru,Apurímac,2009,43.2,37.1,49.4
3176,Peru,Apurímac,2010,42.8,36.7,49
3176,Peru,Apurímac,2011,46.1,39.3,52.3
3176,Peru,Apurímac,2012,48.8,42.4,54.8
3176,Peru,Apurímac,2013,51.5,44.3,58.5
3176,Peru,Apurímac,2014,50.9,40.7,60.8
3176,Peru,Apurímac,2015,50.2,44.4,55.9
3176,Peru,Apurímac,2016,52.6,46.7,58.2
3176,Peru,Apurímac,2017,51.6,45.5,57.1
3176,Peru,Apurímac,2018,51.5,39.4,62.7
4176,Peru,Arequipa,2000,52.3,33.6,70.5
4176,Peru,Arequipa,2001,52.4,33.7,70.2
4176,Peru,Arequipa,2002,52.8,34.5,70.6
4176,Peru,Arequipa,2003,52.3,34.3,69.7
4176,Peru,Arequipa,2004,53.7,36.1,70.6
4176,Peru,Arequipa,2005,53.8,37,69.7
4176,Peru,Arequipa,2006,53.3,37.8,69.1
4176,Peru,Arequipa,2007,54.8,41.5,67.8
4176,Peru,Arequipa,2008,58,50.1,65.7
4176,Peru,Arequipa,2009,56.3,48.2,64.6
4176,Peru,Arequipa,2010,56.3,47.7,63.8
4176,Peru,Arequipa,2011,49,40.5,57.2
4176,Peru,Arequipa,2012,49.1,40.7,56.9
4176,Peru,Arequipa,2013,49.1,40.7,57.8
4176,Peru,Arequipa,2014,50.3,39.1,61.6
4176,Peru,Arequipa,2015,51.1,44,58.4
4176,Peru,Arequipa,2016,55.6,48.8,62.5
4176,Peru,Arequipa,2017,50.5,43.1,58.3
4176,Peru,Arequipa,2018,51.5,38.4,64.8
5176,Peru,Ayacucho,2000,43.3,27.2,60.5
5176,Peru,Ayacucho,2001,42.2,26.7,59.1
5176,Peru,Ayacucho,2002,40.1,25.5,56.9
5176,Peru,Ayacucho,2003,39.3,24.6,56.1
5176,Peru,Ayacucho,2004,38.2,24.2,54.1
5176,Peru,Ayacucho,2005,37.1,24.3,51.5
5176,Peru,Ayacucho,2006,36.4,24.2,48.7
5176,Peru,Ayacucho,2007,36.7,26.2,48.7
5176,Peru,Ayacucho,2008,37.2,31,43.4
5176,Peru,Ayacucho,2009,41.5,35.1,48.2
5176,Peru,Ayacucho,2010,41.7,35.5,48.4
5176,Peru,Ayacucho,2011,48.6,41.9,55.4
5176,Peru,Ayacucho,2012,53.9,46.8,60.7
5176,Peru,Ayacucho,2013,54.7,47.7,61.9
5176,Peru,Ayacucho,2014,54.6,43.8,64.7
5176,Peru,Ayacucho,2015,53.7,47.2,60
5176,Peru,Ayacucho,2016,55.8,49.9,61.6
5176,Peru,Ayacucho,2017,56.6,50,63
5176,Peru,Ayacucho,2018,55.5,43.9,66.6
6176,Peru,Cajamarca,2000,40.9,26.4,57.2
6176,Peru,Cajamarca,2001,40.9,26.3,57.4
6176,Peru,Cajamarca,2002,39.8,26.2,55
6176,Peru,Cajamarca,2003,39.9,25.9,55.8
6176,Peru,Cajamarca,2004,39.5,25.2,54.1
6176,Peru,Cajamarca,2005,38.6,25.3,52.5
6176,Peru,Cajamarca,2006,38,25.5,50.7
6176,Peru,Cajamarca,2007,37.7,27.6,48.4
6176,Peru,Cajamarca,2008,38.8,33.4,44.7
6176,Peru,Cajamarca,2009,45.2,39.5,50.8
6176,Peru,Cajamarca,2010,53.1,47.5,58.9
6176,Peru,Cajamarca,2011,49.3,43.5,55.4
6176,Peru,Cajamarca,2012,41.9,35.9,47.5
6176,Peru,Cajamarca,2013,41.7,35.7,47.8
6176,Peru,Cajamarca,2014,45.9,37.4,55.5
6176,Peru,Cajamarca,2015,50.4,44.7,55.9
6176,Peru,Cajamarca,2016,55.2,49.8,60.7
6176,Peru,Cajamarca,2017,54.5,48.3,60.1
6176,Peru,Cajamarca,2018,53.6,42.5,64.4
7176,Peru,Callao,2000,52.5,33,71.1
7176,Peru,Callao,2001,52.2,32.7,71.8
7176,Peru,Callao,2002,51.4,31.4,70.8
7176,Peru,Callao,2003,53,33.2,71.6
7176,Peru,Callao,2004,53.1,34,70.8
7176,Peru,Callao,2005,49.2,31.6,66.8
7176,Peru,Callao,2006,49.9,34.6,66
7176,Peru,Callao,2007,48.7,35.3,62.5
7176,Peru,Callao,2008,47,38.2,55.9
7176,Peru,Callao,2009,53.1,44,62.2
7176,Peru,Callao,2010,51,41.6,59.6
7176,Peru,Callao,2011,51.4,42.6,60
7176,Peru,Callao,2012,61,52.5,69.7
7176,Peru,Callao,2013,60.1,50.8,68.8
7176,Peru,Callao,2014,61.7,50.1,72.3
7176,Peru,Callao,2015,62.6,54.6,70
7176,Peru,Callao,2016,58.7,50.5,66.6
7176,Peru,Callao,2017,65.6,57.7,72.8
7176,Peru,Callao,2018,63,49.1,74.4
8176,Peru,Cusco,2000,41.3,24.3,60.1
8176,Peru,Cusco,2001,41.2,24.7,60.2
8176,Peru,Cusco,2002,39.8,24.6,57
8176,Peru,Cusco,2003,38.9,23,56.9
8176,Peru,Cusco,2004,37.4,22.5,54.5
8176,Peru,Cusco,2005,36.5,22.1,53.1
8176,Peru,Cusco,2006,35.3,22.3,51.5
8176,Peru,Cusco,2007,35.3,24.2,48
8176,Peru,Cusco,2008,33.5,27.2,40.6
8176,Peru,Cusco,2009,41.9,34.7,49.4
8176,Peru,Cusco,2010,42.5,35.5,50.1
8176,Peru,Cusco,2011,41.8,34.9,49.1
8176,Peru,Cusco,2012,42.3,35.1,50.2
8176,Peru,Cusco,2013,46.9,38.2,54.7
8176,Peru,Cusco,2014,46.4,35.5,57.2
8176,Peru,Cusco,2015,45.3,38.8,52
8176,Peru,Cusco,2016,46.3,39.7,53
8176,Peru,Cusco,2017,45.2,38,51.7
8176,Peru,Cusco,2018,46.2,33,58.9
9176,Peru,Huancavelica,2000,34.1,20.8,49.7
9176,Peru,Huancavelica,2001,33.9,21.2,50.1
9176,Peru,Huancavelica,2002,33,20.3,48.8
9176,Peru,Huancavelica,2003,32.9,20.5,48
9176,Peru,Huancavelica,2004,32.2,20.1,46.8
9176,Peru,Huancavelica,2005,30.3,19.6,42.9
9176,Peru,Huancavelica,2006,30.3,20.3,42.1
9176,Peru,Huancavelica,2007,30.8,21.6,40.7
9176,Peru,Huancavelica,2008,32.2,27.1,37.7
9176,Peru,Huancavelica,2009,36.8,31.2,42.3
9176,Peru,Huancavelica,2010,35.5,30.4,40.8
9176,Peru,Huancavelica,2011,39.6,33.9,45.7
9176,Peru,Huancavelica,2012,48.8,42.4,54.6
9176,Peru,Huancavelica,2013,50.8,44.4,56.8
9176,Peru,Huancavelica,2014,51.8,42.4,60.9
9176,Peru,Huancavelica,2015,52.4,46.8,57.7
9176,Peru,Huancavelica,2016,51.6,46.5,57.4
9176,Peru,Huancavelica,2017,56.1,49.9,61.6
9176,Peru,Huancavelica,2018,54.6,43.5,65.2
10176,Peru,Huánuco,2000,42.1,26.9,59.5
10176,Peru,Huánuco,2001,41.7,27.8,57.2
10176,Peru,Huánuco,2002,41.5,27.4,57.7
10176,Peru,Huánuco,2003,40.6,26.5,55.3
10176,Peru,Huánuco,2004,39.5,25.7,54.1
10176,Peru,Huánuco,2005,38.9,26.4,52.7
10176,Peru,Huánuco,2006,39.2,27.3,51.5
10176,Peru,Huánuco,2007,39,29.2,49.8
10176,Peru,Huánuco,2008,39.3,33.6,45.5
10176,Peru,Huánuco,2009,45.1,39.5,51.1
10176,Peru,Huánuco,2010,47.8,41.9,53.8
10176,Peru,Huánuco,2011,50.5,44.4,56.8
10176,Peru,Huánuco,2012,53.3,47.2,59.1
10176,Peru,Huánuco,2013,54.3,47.9,60.6
10176,Peru,Huánuco,2014,53.9,45.1,63
10176,Peru,Huánuco,2015,53,47.5,58.8
10176,Peru,Huánuco,2016,53.7,47.8,59.1
10176,Peru,Huánuco,2017,55.2,49.1,61.1
10176,Peru,Huánuco,2018,54,42.9,65
11176,Peru,Ica,2000,54.1,38.3,69.6
11176,Peru,Ica,2001,54,38.6,70
11176,Peru,Ica,2002,54.5,38.1,70.1
11176,Peru,Ica,2003,54.1,38.4,69.2
11176,Peru,Ica,2004,54.7,39.7,69.5
11176,Peru,Ica,2005,52.8,37.8,67.2
11176,Peru,Ica,2006,54.6,40.5,68.1
11176,Peru,Ica,2007,55.3,43.5,66.7
11176,Peru,Ica,2008,58.3,51.4,65.3
11176,Peru,Ica,2009,63.2,56.3,69.8
11176,Peru,Ica,2010,59.5,52.7,66.3
11176,Peru,Ica,2011,63.8,56.9,70.3
11176,Peru,Ica,2012,69.2,62.8,75.3
11176,Peru,Ica,2013,70,63.8,76.3
11176,Peru,Ica,2014,70.1,61.7,78.1
11176,Peru,Ica,2015,70.7,64.5,76.1
11176,Peru,Ica,2016,72.3,66.6,77.1
11176,Peru,Ica,2017,71.3,65.1,76.5
11176,Peru,Ica,2018,68.1,57.1,77.2
12176,Peru,Junín,2000,44.1,27.1,61.2
12176,Peru,Junín,2001,43.6,28,61.8
12176,Peru,Junín,2002,43.2,27.5,61.1
12176,Peru,Junín,2003,42.6,26.5,59
12176,Peru,Junín,2004,41.8,27.1,57.8
12176,Peru,Junín,2005,40.4,26.7,54.3
12176,Peru,Junín,2006,40.8,28.5,54.8
12176,Peru,Junín,2007,40.3,29.2,51.4
12176,Peru,Junín,2008,38.7,32.9,45
12176,Peru,Junín,2009,42.6,36.2,48.8
12176,Peru,Junín,2010,41.8,36.1,47.5
12176,Peru,Junín,2011,45.2,39.1,51.8
12176,Peru,Junín,2012,53.7,47.3,60.4
12176,Peru,Junín,2013,53,46.2,59.6
12176,Peru,Junín,2014,51.9,42.4,61.6
12176,Peru,Junín,2015,50.8,44.7,56.7
12176,Peru,Junín,2016,49.5,43.7,55.6
12176,Peru,Junín,2017,56.7,50.4,62.9
12176,Peru,Junín,2018,55.2,43.5,66.2
13176,Peru,La Libertad,2000,46.3,28.8,64.6
13176,Peru,La Libertad,2001,46.1,30,63.6
13176,Peru,La Libertad,2002,45.7,29.7,63.4
13176,Peru,La Libertad,2003,45.2,28.8,63.8
13176,Peru,La Libertad,2004,44.3,27.5,62.9
13176,Peru,La Libertad,2005,43.7,28.1,60.4
13176,Peru,La Libertad,2006,43,28.3,58.4
13176,Peru,La Libertad,2007,42.7,29.8,56.2
13176,Peru,La Libertad,2008,42.1,35.5,48.8
13176,Peru,La Libertad,2009,49.1,41.9,56.1
13176,Peru,La Libertad,2010,55.4,48.4,62.1
13176,Peru,La Libertad,2011,53.3,46.7,60.3
13176,Peru,La Libertad,2012,46.7,39.6,53.8
13176,Peru,La Libertad,2013,44.1,36.8,51.3
13176,Peru,La Libertad,2014,48.4,38.6,59.4
13176,Peru,La Libertad,2015,53.5,46.9,59.6
13176,Peru,La Libertad,2016,57,50.3,63
13176,Peru,La Libertad,2017,55,48.3,61.7
13176,Peru,La Libertad,2018,54.6,42.3,67.4
14176,Peru,Lambayeque,2000,48.1,33.1,64.1
14176,Peru,Lambayeque,2001,47.5,33,62.9
14176,Peru,Lambayeque,2002,48.3,33.1,62.9
14176,Peru,Lambayeque,2003,47,32.5,62.3
14176,Peru,Lambayeque,2004,46.4,31.7,61.6
14176,Peru,Lambayeque,2005,47.1,33.1,61.1
14176,Peru,Lambayeque,2006,46.1,33.6,59.2
14176,Peru,Lambayeque,2007,45.8,34.3,57.4
14176,Peru,Lambayeque,2008,45.2,38.6,52.1
14176,Peru,Lambayeque,2009,53.8,47.3,60
14176,Peru,Lambayeque,2010,57.6,50.9,63.5
14176,Peru,Lambayeque,2011,54.2,47.2,61.1
14176,Peru,Lambayeque,2012,45.9,39.1,52.5
14176,Peru,Lambayeque,2013,44.8,38,52.2
14176,Peru,Lambayeque,2014,51.1,41.7,60.5
14176,Peru,Lambayeque,2015,55.4,49,62
14176,Peru,Lambayeque,2016,59.7,52.8,65.9
14176,Peru,Lambayeque,2017,59.7,53.4,66.3
14176,Peru,Lambayeque,2018,58.7,48.2,69.6
16176,Peru,Lima,2000,51.8,34.8,68.6
16176,Peru,Lima,2001,52,37.1,68.9
16176,Peru,Lima,2002,52.3,35.6,68.6
16176,Peru,Lima,2003,52.3,36.2,67.7
16176,Peru,Lima,2004,53,36.6,68.3
16176,Peru,Lima,2005,52.2,37.3,67
16176,Peru,Lima,2006,52.1,38.9,65.6
16176,Peru,Lima,2007,51.9,40.3,62.4
16176,Peru,Lima,2008,51.9,46.2,57.8
16176,Peru,Lima,2009,55,49.3,60.6
16176,Peru,Lima,2010,53.4,47.3,59
16176,Peru,Lima,2011,54.4,48.7,60.3
16176,Peru,Lima,2012,60.5,55,65.8
16176,Peru,Lima,2013,59.6,53.5,65.4
16176,Peru,Lima,2014,60.1,50.7,69
16176,Peru,Lima,2015,62.1,57,67
16176,Peru,Lima,2016,59.2,54.1,64.1
16176,Peru,Lima,2017,63.3,58,68.5
16176,Peru,Lima,2018,61.1,49,71.3
15176,Peru,Lima Province,2000,51.4,31.5,69.8
15176,Peru,Lima Province,2001,51.4,32.9,69.5
15176,Peru,Lima Province,2002,51.1,31.8,69.9
15176,Peru,Lima Province,2003,52.8,33.7,70.5
15176,Peru,Lima Province,2004,52.7,34.8,69.7
15176,Peru,Lima Province,2005,48.1,31.8,64.3
15176,Peru,Lima Province,2006,48.7,33.2,64.2
15176,Peru,Lima Province,2007,46.9,34.1,59
15176,Peru,Lima Province,2008,46.5,39.9,53.5
15176,Peru,Lima Province,2009,53.5,47.2,59.7
15176,Peru,Lima Province,2010,50.6,43.8,57
15176,Peru,Lima Province,2011,52.4,46,59.1
15176,Peru,Lima Province,2012,62.2,56.3,68.2
15176,Peru,Lima Province,2013,61.6,55,68.1
15176,Peru,Lima Province,2014,62.3,52.5,71.8
15176,Peru,Lima Province,2015,62.5,56.6,68.3
15176,Peru,Lima Province,2016,57.8,52.5,63.1
15176,Peru,Lima Province,2017,63,57.1,68.6
15176,Peru,Lima Province,2018,60.4,46.8,71.6
17176,Peru,Loreto,2000,45.3,31.5,59.7
17176,Peru,Loreto,2001,45.7,32.2,59.6
17176,Peru,Loreto,2002,44.6,31.5,59.1
17176,Peru,Loreto,2003,44.3,31.5,58.4
17176,Peru,Loreto,2004,43.7,31.5,57.6
17176,Peru,Loreto,2005,43.1,30.7,55.6
17176,Peru,Loreto,2006,44.9,34.1,57
17176,Peru,Loreto,2007,47.3,37.3,56.7
17176,Peru,Loreto,2008,47.5,41.7,53.6
17176,Peru,Loreto,2009,48.1,42.6,53.6
17176,Peru,Loreto,2010,46.7,40.3,52.9
17176,Peru,Loreto,2011,47.1,40.7,53.5
17176,Peru,Loreto,2012,50.4,44.1,56.7
17176,Peru,Loreto,2013,48.1,42,54.4
17176,Peru,Loreto,2014,45.7,37.2,54.2
17176,Peru,Loreto,2015,43.4,37.7,49.3
17176,Peru,Loreto,2016,46.4,40.4,51.7
17176,Peru,Loreto,2017,49.7,43.4,55.3
17176,Peru,Loreto,2018,49.9,40.4,58.9
18176,Peru,Madre de Dios,2000,49.6,30.8,67.7
18176,Peru,Madre de Dios,2001,49.6,30.6,67.6
18176,Peru,Madre de Dios,2002,48.9,31.4,66.6
18176,Peru,Madre de Dios,2003,49.3,33.2,67.1
18176,Peru,Madre de Dios,2004,48.1,31.4,65.1
18176,Peru,Madre de Dios,2005,46.5,29.4,62.8
18176,Peru,Madre de Dios,2006,43.1,27.8,57.3
18176,Peru,Madre de Dios,2007,41.6,29.6,53.9
18176,Peru,Madre de Dios,2008,43.3,35.8,51
18176,Peru,Madre de Dios,2009,56,48.1,63.3
18176,Peru,Madre de Dios,2010,54.7,45.9,62.8
18176,Peru,Madre de Dios,2011,67.4,60.3,74.1
18176,Peru,Madre de Dios,2012,50,41.3,58.8
18176,Peru,Madre de Dios,2013,48.4,39.5,57.3
18176,Peru,Madre de Dios,2014,46.9,35.9,58.8
18176,Peru,Madre de Dios,2015,42.5,34.5,50.3
18176,Peru,Madre de Dios,2016,46.2,37.9,54.7
18176,Peru,Madre de Dios,2017,39.5,30.9,49
18176,Peru,Madre de Dios,2018,42.9,30.2,56.6
19176,Peru,Moquegua,2000,53.8,36.5,70.2
19176,Peru,Moquegua,2001,53.7,36.2,70.1
19176,Peru,Moquegua,2002,54.2,36.6,70.8
19176,Peru,Moquegua,2003,53.7,36.9,70.6
19176,Peru,Moquegua,2004,54.8,38,71.1
19176,Peru,Moquegua,2005,54,38.6,69.2
19176,Peru,Moquegua,2006,53.5,38.4,67.5
19176,Peru,Moquegua,2007,54.6,42,66.8
19176,Peru,Moquegua,2008,55.9,47.9,63.5
19176,Peru,Moquegua,2009,53.6,46,61.2
19176,Peru,Moquegua,2010,54,46.1,61.5
19176,Peru,Moquegua,2011,45.6,37.9,53.4
19176,Peru,Moquegua,2012,49,41.4,57
19176,Peru,Moquegua,2013,50.9,42.7,59.4
19176,Peru,Moquegua,2014,51.7,40.2,62.1
19176,Peru,Moquegua,2015,53,46.2,59.3
19176,Peru,Moquegua,2016,48.3,41.6,54.8
19176,Peru,Moquegua,2017,43,35.5,50.7
19176,Peru,Moquegua,2018,44.1,32.4,56
20176,Peru,Pasco,2000,47.4,30.5,64.2
20176,Peru,Pasco,2001,46.8,31.9,62.8
20176,Peru,Pasco,2002,45.6,30.2,61.5
20176,Peru,Pasco,2003,44.9,29.7,60.3
20176,Peru,Pasco,2004,43.9,29.7,59.3
20176,Peru,Pasco,2005,43.1,30.3,56.7
20176,Peru,Pasco,2006,42.8,30.2,55.8
20176,Peru,Pasco,2007,42.9,32.2,53.3
20176,Peru,Pasco,2008,44,38.3,50.2
20176,Peru,Pasco,2009,50.2,44.1,56.1
20176,Peru,Pasco,2010,51.1,45.3,56.8
20176,Peru,Pasco,2011,52,46.1,57.9
20176,Peru,Pasco,2012,57.8,51.8,63.4
20176,Peru,Pasco,2013,57.6,51.7,63.5
20176,Peru,Pasco,2014,56,46.9,65
20176,Peru,Pasco,2015,55,49.4,60.5
20176,Peru,Pasco,2016,53.8,48.6,59.3
20176,Peru,Pasco,2017,57.1,51.4,62.8
20176,Peru,Pasco,2018,55.8,44.2,66.4
21176,Peru,Piura,2000,49.6,34.3,65
21176,Peru,Piura,2001,49.8,34.2,64.8
21176,Peru,Piura,2002,49.5,33.6,63.8
21176,Peru,Piura,2003,49.9,34.7,63.8
21176,Peru,Piura,2004,49.6,34.3,63.3
21176,Peru,Piura,2005,49.1,35.7,62.9
21176,Peru,Piura,2006,49,36,62.2
21176,Peru,Piura,2007,49.8,38.5,60.8
21176,Peru,Piura,2008,51,44.7,57.8
21176,Peru,Piura,2009,55.7,49.8,61.7
21176,Peru,Piura,2010,59.6,53.4,65.4
21176,Peru,Piura,2011,54.9,48.9,61.5
21176,Peru,Piura,2012,47.5,41.4,53.4
21176,Peru,Piura,2013,48.5,41.8,55.8
21176,Peru,Piura,2014,52.1,43,61.2
21176,Peru,Piura,2015,53.6,47.3,59.9
21176,Peru,Piura,2016,59.2,53.3,64.9
21176,Peru,Piura,2017,60.6,53.8,66.7
21176,Peru,Piura,2018,59.1,48,69.5
22176,Peru,Puno,2000,43.9,29,59
22176,Peru,Puno,2001,43.7,29.7,57.9
22176,Peru,Puno,2002,42.8,28.9,57.7
22176,Peru,Puno,2003,42.5,29.5,58.4
22176,Peru,Puno,2004,40,26.8,54.5
22176,Peru,Puno,2005,36.9,24.3,50.5
22176,Peru,Puno,2006,36.9,26,48.8
22176,Peru,Puno,2007,36.9,27.3,47.5
22176,Peru,Puno,2008,36.6,30.6,43.8
22176,Peru,Puno,2009,43.4,36.8,50.8
22176,Peru,Puno,2010,44.7,37.8,51.4
22176,Peru,Puno,2011,42.5,35.5,49.5
22176,Peru,Puno,2012,42.7,35.8,49.9
22176,Peru,Puno,2013,47.3,39.5,54.6
22176,Peru,Puno,2014,49.3,40.3,58.6
22176,Peru,Puno,2015,51.7,44.7,58.1
22176,Peru,Puno,2016,46.4,39.8,53.2
22176,Peru,Puno,2017,43.8,36.2,50.6
22176,Peru,Puno,2018,45.6,34.6,56.4
23176,Peru,San Martín,2000,45.9,29.8,63.3
23176,Peru,San Martín,2001,46.3,30.1,61.9
23176,Peru,San Martín,2002,45.8,30.2,61
23176,Peru,San Martín,2003,45.8,30.4,61.2
23176,Peru,San Martín,2004,46.4,30.9,62
23176,Peru,San Martín,2005,47.5,32.4,62.2
23176,Peru,San Martín,2006,47.4,34.3,61.6
23176,Peru,San Martín,2007,47.2,35.7,58.6
23176,Peru,San Martín,2008,45.8,39.4,52.6
23176,Peru,San Martín,2009,42.4,36.2,48.4
23176,Peru,San Martín,2010,47.3,40.8,53.6
23176,Peru,San Martín,2011,44.9,38.4,51.4
23176,Peru,San Martín,2012,44.2,38,51.4
23176,Peru,San Martín,2013,42.6,36.5,49.3
23176,Peru,San Martín,2014,47.1,37.8,56.2
23176,Peru,San Martín,2015,51.4,45.3,57.6
23176,Peru,San Martín,2016,59.4,53.3,65.2
23176,Peru,San Martín,2017,58.4,51.6,64.3
23176,Peru,San Martín,2018,57.2,46,67.7
24176,Peru,Tacna,2000,50.9,33.3,67.3
24176,Peru,Tacna,2001,50.4,33.3,66.9
24176,Peru,Tacna,2002,50.9,34,68
24176,Peru,Tacna,2003,49.3,33.2,66.2
24176,Peru,Tacna,2004,50.7,34.4,67
24176,Peru,Tacna,2005,49,33.6,64.6
24176,Peru,Tacna,2006,49.1,34.9,63.8
24176,Peru,Tacna,2007,46.8,35.1,60
24176,Peru,Tacna,2008,44.2,35.6,54.2
24176,Peru,Tacna,2009,41.5,32.6,51.4
24176,Peru,Tacna,2010,42.5,33.4,51.2
24176,Peru,Tacna,2011,37.2,29.7,45.6
24176,Peru,Tacna,2012,44.8,36.3,53.5
24176,Peru,Tacna,2013,47.7,38.5,57.2
24176,Peru,Tacna,2014,49.1,38.5,59.8
24176,Peru,Tacna,2015,48.3,39.9,56.4
24176,Peru,Tacna,2016,41.1,33.4,49.5
24176,Peru,Tacna,2017,39.1,30.3,48
24176,Peru,Tacna,2018,41,30.2,53.7
25176,Peru,Tumbes,2000,53.3,36.4,70.4
25176,Peru,Tumbes,2001,52.7,36.2,68.9
25176,Peru,Tumbes,2002,53.3,36.1,70.4
25176,Peru,Tumbes,2003,55,36.8,71.4
25176,Peru,Tumbes,2004,55.2,38.5,71.3
25176,Peru,Tumbes,2005,56.1,40.8,71.7
25176,Peru,Tumbes,2006,56.9,43.1,70.8
25176,Peru,Tumbes,2007,57.4,44.9,69.8
25176,Peru,Tumbes,2008,59.2,51.1,67.3
25176,Peru,Tumbes,2009,62.6,54.9,69.9
25176,Peru,Tumbes,2010,68.4,60.9,74.9
25176,Peru,Tumbes,2011,65.8,58.8,73.1
25176,Peru,Tumbes,2012,61.9,53.9,69.6
25176,Peru,Tumbes,2013,63.6,54.7,71.2
25176,Peru,Tumbes,2014,58.2,47.4,68.6
25176,Peru,Tumbes,2015,54.7,47.1,62.2
25176,Peru,Tumbes,2016,60.9,53.4,67.8
25176,Peru,Tumbes,2017,62,53.5,69
25176,Peru,Tumbes,2018,60.7,48.7,71.9
26176,Peru,Ucayali,2000,45.5,29,63.5
26176,Peru,Ucayali,2001,47.2,30.9,63.7
26176,Peru,Ucayali,2002,47.7,31.1,64.3
26176,Peru,Ucayali,2003,46.9,30.8,62.9
26176,Peru,Ucayali,2004,47.2,31.8,62.9
26176,Peru,Ucayali,2005,45.5,31.9,60.1
26176,Peru,Ucayali,2006,46.3,32.6,60.2
26176,Peru,Ucayali,2007,46.5,35.7,57.9
26176,Peru,Ucayali,2008,46.2,38.8,53.2
26176,Peru,Ucayali,2009,52,45,58.6
26176,Peru,Ucayali,2010,56.2,49.7,62.4
26176,Peru,Ucayali,2011,58.6,51.6,65.3
26176,Peru,Ucayali,2012,62.2,55.9,68.7
26176,Peru,Ucayali,2013,60.1,53.1,66.9
26176,Peru,Ucayali,2014,56.8,47,66.5
26176,Peru,Ucayali,2015,52.9,46.2,59.8
26176,Peru,Ucayali,2016,54.1,47.1,60.7
26176,Peru,Ucayali,2017,53.9,47.1,60.8
26176,Peru,Ucayali,2018,52.8,41.2,63.7
1177,Philippines,Abra,2000,55.2,30.7,78.4
1177,Philippines,Abra,2001,54.8,31.2,77.2
1177,Philippines,Abra,2002,55,32.3,77.5
1177,Philippines,Abra,2003,55.7,33.9,77.4
1177,Philippines,Abra,2004,55.5,31.8,78.1
1177,Philippines,Abra,2005,55.2,29.9,77.8
1177,Philippines,Abra,2006,55,29.8,78.5
1177,Philippines,Abra,2007,54.9,29.9,79.2
1177,Philippines,Abra,2008,54.7,31.3,78.3
1177,Philippines,Abra,2009,54.8,31.8,77.3
1177,Philippines,Abra,2010,55.7,31.9,77.2
1177,Philippines,Abra,2011,54.9,32.6,76.1
1177,Philippines,Abra,2012,57.9,39,74.9
