p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.044096873,0.139629811,3.13E-06,0.576054192,1242,SEN,2005,Senegal
0.033906505,0.120828276,1.17E-06,0.467720053,1243,SEN,2005,Senegal
0.038455328,0.12371378,4.50E-06,0.4173,1244,SEN,2005,Senegal
0.047768706,0.148785516,1.99E-06,0.589241119,1245,SEN,2005,Senegal
0.04584004,0.147245513,2.62E-06,0.620390174,1246,SEN,2005,Senegal
0.042609774,0.138645991,3.79E-06,0.515024412,1247,SEN,2005,Senegal
0.042652597,0.1402055,3.95E-06,0.526432977,1248,SEN,2005,Senegal
0.043843851,0.138755544,3.00E-06,0.592232465,1249,SEN,2005,Senegal
0.047466128,0.145465046,3.72E-06,0.561412495,1250,SEN,2005,Senegal
0.04688248,0.140718911,3.24E-06,0.638112495,1251,SLE,2005,Sierra Leone
0.043888013,0.135078566,3.55E-06,0.506683695,1252,SLE,2005,Sierra Leone
0.0462537,0.142998556,2.98E-06,0.562554173,1253,SLE,2005,Sierra Leone
0.053550667,0.158073176,2.75E-06,0.639219581,1254,SLE,2005,Sierra Leone
0.04891915,0.14177413,7.19E-06,0.495840216,1255,SOM,2005,Somalia
0.047551729,0.145096761,6.43E-06,0.520122062,1256,SOM,2005,Somalia
0.056888853,0.153751599,6.38E-06,0.630814993,1257,SOM,2005,Somalia
0.049479034,0.145947404,6.38E-06,0.591903628,1258,SOM,2005,Somalia
0.052334715,0.150140585,2.79E-06,0.648509599,1259,SOM,2005,Somalia
0.049151941,0.140987075,4.88E-06,0.569271488,1260,SOM,2005,Somalia
0.05063581,0.142392605,4.31E-06,0.546247794,1261,SOM,2005,Somalia
0.047685315,0.138882666,5.14E-06,0.548339307,1262,SOM,2005,Somalia
0.056089796,0.158975939,4.92E-06,0.658364875,1263,SOM,2005,Somalia
0.051167242,0.148417567,6.53E-06,0.601608583,1264,SOM,2005,Somalia
0.054833735,0.152723576,6.10E-06,0.637707498,1265,SOM,2005,Somalia
0.052694397,0.152625575,5.54E-06,0.625202174,1266,SOM,2005,Somalia
0.054408651,0.150868509,5.70E-06,0.578842999,1267,SOM,2005,Somalia
0.051568075,0.145235368,4.71E-06,0.590525807,1268,SOM,2005,Somalia
0.054286539,0.149046678,6.91E-06,0.575042986,1269,SOM,2005,Somalia
0.053317204,0.149921355,5.03E-06,0.659324367,1270,SOM,2005,Somalia
0.051439102,0.140469666,4.39E-06,0.535155357,1271,SOM,2005,Somalia
0.049280471,0.135155578,4.96E-06,0.498829965,1272,SOM,2005,Somalia
0.048326368,0.144283263,4.39E-06,0.538541315,1273,SSD,2005,South Sudan
0.05286583,0.152833626,6.05E-06,0.636546299,1274,SSD,2005,South Sudan
0.043847794,0.133076437,4.82E-06,0.459615098,1275,SSD,2005,South Sudan
0.049428915,0.148180307,4.53E-06,0.615992245,1276,SSD,2005,South Sudan
0.043513124,0.12791462,6.92E-06,0.430661316,1277,SSD,2005,South Sudan
0.045674437,0.139551287,5.03E-06,0.487650381,1278,SSD,2005,South Sudan
0.048502308,0.147195397,8.69E-06,0.57850384,1279,SSD,2005,South Sudan
0.046295666,0.141186833,4.10E-06,0.54536227,1280,SSD,2005,South Sudan
0.048305705,0.143775236,6.01E-06,0.519352783,1281,SSD,2005,South Sudan
0.045468101,0.136972883,8.63E-06,0.464876191,1282,SSD,2005,South Sudan
0.048878475,0.14252684,4.68E-06,0.587852866,1285,TCD,2005,Chad
0.052861397,0.153934661,6.34E-06,0.584901145,1286,TCD,2005,Chad
0.048613869,0.139767142,5.22E-06,0.55874047,1287,TCD,2005,Chad
0.050813938,0.14684893,5.40E-06,0.563473948,1288,TCD,2005,Chad
0.04675946,0.139140049,4.82E-06,0.563762365,1289,TCD,2005,Chad
0.049940042,0.145108824,8.89E-06,0.542632462,1290,TCD,2005,Chad
0.046745103,0.137504832,6.65E-06,0.534035463,1291,TCD,2005,Chad
0.045986836,0.131737216,6.21E-06,0.530348007,1292,TCD,2005,Chad
0.05537898,0.154210715,6.34E-06,0.588783603,1293,TCD,2005,Chad
0.052692398,0.149936581,4.93E-06,0.630576533,1294,TCD,2005,Chad
0.051129874,0.147754875,5.53E-06,0.587522483,1295,TCD,2005,Chad
0.053700606,0.154943726,5.97E-06,0.67299885,1296,TCD,2005,Chad
0.051019072,0.141790342,5.07E-06,0.520219048,1297,TCD,2005,Chad
0.048592166,0.148333722,6.93E-06,0.669412133,1298,TCD,2005,Chad
0.053881159,0.150894669,5.10E-06,0.585105683,1299,TCD,2005,Chad
0.050181756,0.145974576,8.87E-06,0.550374972,1300,TCD,2005,Chad
0.053600262,0.152745552,6.68E-06,0.598425165,1301,TCD,2005,Chad
0.052565505,0.14874514,5.75E-06,0.571229819,1302,TCD,2005,Chad
0.056345263,0.153635901,6.00E-06,0.595889568,1303,TCD,2005,Chad
0.047728022,0.14263547,7.15E-06,0.552874802,1304,TCD,2005,Chad
0.049477374,0.142603164,8.65E-06,0.565981905,1305,TCD,2005,Chad
0.052457392,0.149265475,7.72E-06,0.521612494,1306,TCD,2005,Chad
0.047838751,0.139254329,3.88E-06,0.561919986,1307,TCD,2005,Chad
0.046553542,0.137199187,6.53E-06,0.521914957,1308,TCD,2005,Chad
0.052964295,0.153130909,5.89E-06,0.574645687,1309,TCD,2005,Chad
0.047964744,0.141949432,4.57E-06,0.517358374,1310,TCD,2005,Chad
0.05252561,0.15116897,6.03E-06,0.629068262,1311,TCD,2005,Chad
0.046643062,0.131865864,7.80E-06,0.508231831,1312,TCD,2005,Chad
0.045753975,0.141585015,5.51E-06,0.582976926,1313,TGO,2005,Togo
0.048108332,0.147129165,3.93E-06,0.585631857,1314,TGO,2005,Togo
0.040148836,0.132835525,2.38E-06,0.439210733,1315,TGO,2005,Togo
0.044907849,0.136959555,3.79E-06,0.545294383,1316,TGO,2005,Togo
0.046875865,0.141004868,4.49E-06,0.522598522,1317,TGO,2005,Togo
0.043379394,0.134744412,4.90E-06,0.538886239,1318,TZA,2005,Tanzania
0.050459165,0.149178911,4.18E-06,0.650449925,1319,TZA,2005,Tanzania
0.049600834,0.148784634,6.08E-06,0.545112494,1320,TZA,2005,Tanzania
0.042203393,0.125161621,2.92E-06,0.473140287,1321,TZA,2005,Tanzania
0.047987458,0.140794737,5.86E-06,0.496085414,1322,TZA,2005,Tanzania
0.041119948,0.122804184,6.92E-06,0.425609995,1323,TZA,2005,Tanzania
0.039671693,0.124366374,3.24E-06,0.392411465,1324,TZA,2005,Tanzania
0.04790053,0.144815203,3.54E-06,0.626360377,1325,TZA,2005,Tanzania
0.041239693,0.129661919,4.94E-06,0.520082603,1326,TZA,2005,Tanzania
0.045689649,0.139012029,6.40E-06,0.513203216,1327,TZA,2005,Tanzania
0.041357295,0.132680306,4.94E-06,0.509489009,1328,TZA,2005,Tanzania
0.04373896,0.13701963,4.59E-06,0.484252473,1329,TZA,2005,Tanzania
0.04753765,0.146957715,4.24E-06,0.659312127,1330,TZA,2005,Tanzania
0.04353115,0.130294,7.25E-06,0.476185223,1331,TZA,2005,Tanzania
0.049905052,0.144816506,2.60E-06,0.576634959,1332,TZA,2005,Tanzania
0.073535085,0.186856798,2.14E-06,0.834249942,1333,TZA,2005,Tanzania
0.044828658,0.138479851,6.11E-06,0.509130453,1334,TZA,2005,Tanzania
0.043343044,0.133291688,5.68E-06,0.455273751,1335,TZA,2005,Tanzania
0.039598062,0.118489506,3.59E-06,0.424542417,1336,TZA,2005,Tanzania
0.043546836,0.13606977,4.72E-06,0.519437724,1337,TZA,2005,Tanzania
0.04459624,0.139185254,5.18E-06,0.516762384,1338,TZA,2005,Tanzania
0.058144517,0.16429549,2.91E-06,0.726464273,1339,TZA,2005,Tanzania
0.067322158,0.177949553,2.07E-06,0.756482325,1340,TZA,2005,Tanzania
0.04680746,0.14251496,4.20E-06,0.515677998,1341,TZA,2005,Tanzania
0.044346809,0.138526182,7.98E-06,0.482738916,1342,TZA,2005,Tanzania
0.064887786,0.172406956,2.02E-06,0.71346426,1343,TZA,2005,Tanzania
0.045112325,0.140082116,6.33E-06,0.574257388,1344,UGA,2005,Uganda
0.048714769,0.139088571,7.56E-06,0.495107498,1345,UGA,2005,Uganda
0.044158378,0.134355438,7.37E-06,0.457871827,1346,UGA,2005,Uganda
0.04213338,0.129760356,5.98E-06,0.498838495,1347,UGA,2005,Uganda
0.044334685,0.129115883,5.39E-06,0.440910689,1348,UGA,2005,Uganda
0.046331461,0.133296576,6.33E-06,0.51369357,1349,UGA,2005,Uganda
0.041435418,0.126474495,6.34E-06,0.376429132,1350,UGA,2005,Uganda
0.043547994,0.132038185,8.03E-06,0.456666082,1351,UGA,2005,Uganda
0.048214926,0.143472933,6.71E-06,0.543429968,1352,UGA,2005,Uganda
0.050480115,0.148160952,5.16E-06,0.617512088,1353,UGA,2005,Uganda
0.042253781,0.129823687,4.95E-06,0.474571937,1354,UGA,2005,Uganda
0.046195488,0.141023746,4.26E-06,0.564754896,1355,UGA,2005,Uganda
0.04619259,0.132681062,5.58E-06,0.493124131,1356,UGA,2005,Uganda
0.042726214,0.122765528,4.76E-06,0.467706869,1357,UGA,2005,Uganda
0.043139458,0.133465539,5.21E-06,0.535345295,1358,UGA,2005,Uganda
0.048127601,0.145603455,6.88E-06,0.596017051,1359,UGA,2005,Uganda
0.044211907,0.139147827,6.01E-06,0.552624506,1360,UGA,2005,Uganda
0.049841945,0.141709274,4.52E-06,0.550886266,1361,UGA,2005,Uganda
0.053342065,0.153443661,7.96E-06,0.651957998,1362,UGA,2005,Uganda
0.042100583,0.124012457,7.77E-06,0.447442421,1363,UGA,2005,Uganda
0.044986315,0.134521171,5.04E-06,0.522202929,1364,UGA,2005,Uganda
0.043535762,0.130027901,4.48E-06,0.459612685,1365,UGA,2005,Uganda
0.046589592,0.13963364,4.96E-06,0.565862544,1366,UGA,2005,Uganda
0.045581309,0.133488324,6.73E-06,0.487814635,1367,UGA,2005,Uganda
0.041743596,0.127127125,5.82E-06,0.460004066,1368,UGA,2005,Uganda
0.043151703,0.130718123,7.53E-06,0.511935669,1369,UGA,2005,Uganda
0.045719284,0.132153578,6.54E-06,0.465169433,1370,UGA,2005,Uganda
0.042052488,0.128765304,6.33E-06,0.507479476,1371,UGA,2005,Uganda
0.040960788,0.118536127,5.01E-06,0.402879692,1372,UGA,2005,Uganda
0.045424903,0.135441942,6.33E-06,0.569408535,1373,UGA,2005,Uganda
0.042468686,0.126761717,6.70E-06,0.495294646,1374,UGA,2005,Uganda
0.045902385,0.139920189,7.12E-06,0.566658778,1375,UGA,2005,Uganda
0.047486109,0.137476346,5.43E-06,0.568592175,1376,UGA,2005,Uganda
0.041202147,0.125545986,5.02E-06,0.45723744,1377,UGA,2005,Uganda
0.048871909,0.138486696,7.84E-06,0.520412494,1378,UGA,2005,Uganda
0.041863262,0.130468873,4.50E-06,0.496039937,1379,UGA,2005,Uganda
0.041517384,0.128054766,4.62E-06,0.436714206,1380,UGA,2005,Uganda
0.045483884,0.133814533,5.06E-06,0.447247402,1381,UGA,2005,Uganda
0.045079639,0.136396865,5.26E-06,0.525891751,1382,UGA,2005,Uganda
0.04286991,0.137402691,5.15E-06,0.472528304,1383,UGA,2005,Uganda
0.042991282,0.12884914,5.50E-06,0.449386409,1384,UGA,2005,Uganda
0.04649067,0.138021571,5.10E-06,0.512712021,1385,UGA,2005,Uganda
0.045323599,0.133529589,5.18E-06,0.4842499,1386,UGA,2005,Uganda
0.044199412,0.12869475,5.44E-06,0.507240266,1387,UGA,2005,Uganda
0.049032741,0.143508869,7.10E-06,0.513563975,1388,UGA,2005,Uganda
0.046103447,0.135501344,7.28E-06,0.518729966,1389,UGA,2005,Uganda
0.044641088,0.133529181,3.97E-06,0.448961363,1390,UGA,2005,Uganda
0.048407332,0.139370653,6.90E-06,0.504014491,1391,UGA,2005,Uganda
0.042728864,0.133686525,4.04E-06,0.481327469,1392,UGA,2005,Uganda
0.041428003,0.126917399,8.77E-06,0.381778411,1393,UGA,2005,Uganda
0.052555738,0.150406289,5.48E-06,0.60692202,1394,UGA,2005,Uganda
0.043994726,0.130808444,6.06E-06,0.447321885,1395,UGA,2005,Uganda
0.045531862,0.142406148,6.69E-06,0.525221946,1396,UGA,2005,Uganda
0.042958129,0.128576175,7.86E-06,0.41957474,1397,UGA,2005,Uganda
0.047149641,0.139276413,7.59E-06,0.56992061,1398,UGA,2005,Uganda
0.047467505,0.141788247,5.84E-06,0.553576399,1399,UGA,2005,Uganda
0.045667106,0.136770247,4.32E-06,0.492729623,1400,UGA,2005,Uganda
0.043455114,0.132031836,4.97E-06,0.459616048,1401,UGA,2005,Uganda
0.039506973,0.120973404,8.48E-06,0.444904999,1402,UGA,2005,Uganda
0.04286991,0.133638154,5.09E-06,0.481060294,1403,UGA,2005,Uganda
0.04354704,0.129466572,4.80E-06,0.476104999,1404,UGA,2005,Uganda
0.043964317,0.13384533,6.53E-06,0.494929131,1405,UGA,2005,Uganda
0.042967247,0.126340918,4.46E-06,0.512655354,1406,UGA,2005,Uganda
0.040953571,0.129053422,5.50E-06,0.395559823,1407,UGA,2005,Uganda
0.041694264,0.121847526,7.44E-06,0.394516823,1408,UGA,2005,Uganda
0.04849023,0.148576253,4.78E-06,0.630341875,1409,UGA,2005,Uganda
0.042685053,0.129287691,5.08E-06,0.434595324,1410,UGA,2005,Uganda
0.045392229,0.134921622,6.06E-06,0.494989682,1411,UGA,2005,Uganda
0.04618704,0.140261012,4.17E-06,0.483493482,1412,UGA,2005,Uganda
0.042481214,0.129088643,8.14E-06,0.404475611,1413,UGA,2005,Uganda
0.045350529,0.135148194,5.82E-06,0.569777295,1414,UGA,2005,Uganda
0.046384571,0.138403317,4.28E-06,0.580450606,1415,UGA,2005,Uganda
0.047093813,0.14553756,6.91E-06,0.597649919,1416,UGA,2005,Uganda
0.046309956,0.140759091,5.76E-06,0.522095843,1417,UGA,2005,Uganda
0.041084432,0.125377166,3.49E-06,0.434444064,1418,UGA,2005,Uganda
0.044953005,0.136976029,3.18E-06,0.557422482,1419,UGA,2005,Uganda
0.039798521,0.129655049,5.11E-06,0.418455199,1420,UGA,2005,Uganda
0.045567304,0.135006737,5.29E-06,0.491305809,1421,UGA,2005,Uganda
0.047840495,0.143492249,2.81E-06,0.575987242,1422,UGA,2005,Uganda
0.042331097,0.129659923,6.43E-06,0.485662068,1423,UGA,2005,Uganda
0.042369923,0.128157774,5.99E-06,0.422973603,1424,UGA,2005,Uganda
0.045425764,0.136330443,4.22E-06,0.475741894,1425,UGA,2005,Uganda
0.042788519,0.131713868,4.94E-06,0.465683763,1426,UGA,2005,Uganda
0.044434189,0.132184203,6.58E-06,0.412956562,1427,UGA,2005,Uganda
0.045746796,0.140852152,4.10E-06,0.524647692,1428,UGA,2005,Uganda
0.046868991,0.137411951,5.83E-06,0.486742428,1429,UGA,2005,Uganda
0.052485179,0.150377087,4.10E-06,0.632359216,1430,UGA,2005,Uganda
0.045809409,0.137120397,4.33E-06,0.530105622,1431,UGA,2005,Uganda
0.045019757,0.137961589,4.40E-06,0.477410534,1432,UGA,2005,Uganda
0.044920903,0.136103391,3.50E-06,0.505942431,1433,UGA,2005,Uganda
0.046277305,0.139967764,5.45E-06,0.533419985,1434,UGA,2005,Uganda
0.047034589,0.144819703,3.43E-06,0.604739948,1435,UGA,2005,Uganda
0.039890361,0.122078583,5.92E-06,0.425264938,1436,UGA,2005,Uganda
0.042741899,0.127236411,5.07E-06,0.474261652,1437,UGA,2005,Uganda
0.048467196,0.138507994,5.21E-06,0.535157291,1438,UGA,2005,Uganda
0.041203992,0.124878491,4.72E-06,0.359026633,1439,UGA,2005,Uganda
0.04127958,0.12462376,7.06E-06,0.430251455,1440,UGA,2005,Uganda
0.04900832,0.143429359,5.49E-06,0.546154892,1441,UGA,2005,Uganda
0.042426674,0.127255477,5.64E-06,0.467683587,1442,UGA,2005,Uganda
0.046368495,0.143240746,5.89E-06,0.53224037,1443,UGA,2005,Uganda
0.045159271,0.139677402,5.50E-06,0.496094004,1444,UGA,2005,Uganda
0.041254799,0.125600808,5.40E-06,0.440133414,1445,UGA,2005,Uganda
0.048740707,0.144260062,6.87E-06,0.619009997,1446,UGA,2005,Uganda
0.044023273,0.131537065,5.72E-06,0.441212982,1447,UGA,2005,Uganda
0.04731483,0.14171908,7.94E-06,0.505908014,1448,UGA,2005,Uganda
0.040889045,0.127326448,4.80E-06,0.432132111,1449,UGA,2005,Uganda
0.04700007,0.140827508,5.37E-06,0.548796846,1450,UGA,2005,Uganda
0.046258097,0.136219518,5.45E-06,0.491909996,1451,UGA,2005,Uganda
0.042806215,0.133462577,5.15E-06,0.488704692,1452,UGA,2005,Uganda
0.043552366,0.130815887,5.32E-06,0.49140335,1453,UGA,2005,Uganda
0.042117065,0.128094572,3.97E-06,0.431964219,1454,UGA,2005,Uganda
0.045541876,0.135745477,8.01E-06,0.511157374,1455,UGA,2005,Uganda
0.039210695,0.129291963,5.17E-06,0.485125444,1456,ZMB,2005,Zambia
0.045306974,0.139470021,3.69E-06,0.523393597,1457,ZMB,2005,Zambia
0.038266521,0.120111271,4.57E-06,0.409418781,1458,ZMB,2005,Zambia
0.039252345,0.126759828,3.65E-06,0.457586473,1459,ZMB,2005,Zambia
0.039522968,0.126787043,4.40E-06,0.440379718,1460,ZMB,2005,Zambia
0.046298384,0.135261643,4.57E-06,0.51731864,1461,ZMB,2005,Zambia
0.04188242,0.134248751,5.17E-06,0.526861881,1462,ZMB,2005,Zambia
0.044554244,0.138658299,3.54E-06,0.538047073,1463,ZMB,2005,Zambia
0.042167007,0.133978378,3.78E-06,0.464870581,1464,ZMB,2005,Zambia
0.049124445,0.151812449,1.90E-06,0.610156712,1465,ZWE,2005,Zimbabwe
0.035125386,0.115723678,2.12E-06,0.350795362,1466,ZWE,2005,Zimbabwe
0.041265983,0.129449565,5.14E-06,0.458900599,1467,ZWE,2005,Zimbabwe
0.043496392,0.136320844,2.13E-06,0.533039942,1468,ZWE,2005,Zimbabwe
0.040746316,0.126656961,4.43E-06,0.480209511,1469,ZWE,2005,Zimbabwe
0.04136999,0.12865382,3.30E-06,0.4667841,1470,ZWE,2005,Zimbabwe
0.040669379,0.13236646,2.85E-06,0.47887666,1471,ZWE,2005,Zimbabwe
0.045585791,0.141493411,2.62E-06,0.530824747,1472,ZWE,2005,Zimbabwe
0.039250313,0.126423769,4.21E-06,0.494594646,1473,ZWE,2005,Zimbabwe
0.039695124,0.127366412,4.73E-06,0.4211025,1474,ZWE,2005,Zimbabwe
0.030220736,0.108416889,3.46E-06,0.331116146,2,CHN,2006,China
0.029091262,0.099157675,2.31E-06,0.324564398,3,CHN,2006,China
0.032564845,0.107771401,1.76E-06,0.367925262,4,CHN,2006,China
0.032906963,0.114225528,1.63E-06,0.345422264,5,CHN,2006,China
0.032624769,0.108237532,3.54E-06,0.401442129,6,CHN,2006,China
0.030725034,0.103987657,2.61E-06,0.357796317,7,CHN,2006,China
0.029950515,0.111881386,3.10E-06,0.34950269,8,CHN,2006,China
0.028029499,0.097002385,1.86E-06,0.289837226,9,CHN,2006,China
0.024658148,0.095699061,2.43E-06,0.250538576,10,CHN,2006,China
0.025749196,0.090065759,2.05E-06,0.262863012,11,CHN,2006,China
0.026209932,0.101345756,3.46E-06,0.270099285,12,CHN,2006,China
0.028782101,0.110762665,2.17E-06,0.332830294,13,CHN,2006,China
0.033266458,0.111425686,1.69E-06,0.365851451,14,CHN,2006,China
0.032196717,0.114160186,2.65E-06,0.348116733,15,CHN,2006,China
0.029298523,0.102909218,2.40E-06,0.318860794,16,CHN,2006,China
0.030789647,0.113109341,1.61E-06,0.307641228,17,CHN,2006,China
0.033199717,0.115688876,2.83E-06,0.364520364,18,CHN,2006,China
0.025834821,0.085288526,2.93E-06,0.287107496,19,CHN,2006,China
0.031096542,0.110290888,2.86E-06,0.350424081,20,CHN,2006,China
0.028274459,0.095714558,1.91E-06,0.268306669,21,CHN,2006,China
0.029899463,0.103873015,2.52E-06,0.345912738,22,CHN,2006,China
0.027722287,0.103408053,1.70E-06,0.340942777,23,CHN,2006,China
0.025552453,0.083241909,3.04E-06,0.260214983,24,CHN,2006,China
0.028040941,0.09629465,3.08E-06,0.282832265,25,CHN,2006,China
0.028027468,0.101065538,2.60E-06,0.306896901,26,CHN,2006,China
0.032932926,0.109760518,2.32E-06,0.374539488,27,CHN,2006,China
0.030237126,0.10243358,2.39E-06,0.339686162,28,CHN,2006,China
0.023626671,0.0898667,2.58E-06,0.223760951,29,CHN,2006,China
0.025625279,0.102634473,4.12E-06,0.246764298,30,CHN,2006,China
0.034148439,0.120782561,2.42E-06,0.415096871,31,CHN,2006,China
0.034402528,0.121165165,2.77E-06,0.385087742,32,CHN,2006,China
0.025745727,0.093495484,2.94E-06,0.27384842,33,CHN,2006,China
0.03642766,0.110390415,5.58E-06,0.41054401,34,CHN,2006,China
0.03795698,0.11996346,2.70E-06,0.432729244,35,CHN,2006,China
0.041529905,0.128195833,1.44E-06,0.466052316,44,IDN,2006,Indonesia
0.082554853,0.200017814,5.20E-07,0.781020288,45,IDN,2006,Indonesia
0.023766293,0.08636893,4.62E-06,0.215281966,46,IDN,2006,Indonesia
0.080939005,0.200601525,5.33E-07,0.848507499,47,IDN,2006,Indonesia
0.055156713,0.15527245,1.01E-06,0.629834439,48,IDN,2006,Indonesia
0.072312694,0.189596517,6.58E-07,0.809088832,49,IDN,2006,Indonesia
0.056555225,0.158514317,1.70E-06,0.663194736,50,IDN,2006,Indonesia
0.067685907,0.183541066,3.02E-06,0.807050972,51,IDN,2006,Indonesia
0.078329274,0.204939967,1.43E-06,0.878151094,52,IDN,2006,Indonesia
0.060795111,0.169153581,3.30E-06,0.768447443,53,IDN,2006,Indonesia
0.052867917,0.155221465,2.77E-06,0.629596301,54,IDN,2006,Indonesia
0.078542165,0.19624411,7.12E-07,0.798562241,55,IDN,2006,Indonesia
0.026434675,0.095007663,3.48E-06,0.285559353,56,IDN,2006,Indonesia
0.045100294,0.12930193,7.34E-06,0.495239937,57,IDN,2006,Indonesia
0.087965596,0.214289733,5.53E-07,0.886073349,58,IDN,2006,Indonesia
0.05790154,0.16500947,9.87E-07,0.691608766,59,IDN,2006,Indonesia
0.088540497,0.213071596,3.83E-07,0.887169368,60,IDN,2006,Indonesia
0.036618866,0.121035964,2.83E-06,0.368869742,61,IDN,2006,Indonesia
0.069635856,0.188217882,2.17E-06,0.846201265,62,IDN,2006,Indonesia
0.062107223,0.174150432,2.17E-06,0.757519572,63,IDN,2006,Indonesia
0.06212386,0.173581571,2.21E-07,0.679326944,64,IDN,2006,Indonesia
0.056179766,0.158181554,2.16E-06,0.647509896,65,IDN,2006,Indonesia
0.054638917,0.156403542,9.49E-07,0.59502737,66,IDN,2006,Indonesia
0.048246883,0.144554583,2.26E-06,0.560439944,67,IDN,2006,Indonesia
0.059320847,0.162930144,1.56E-06,0.720019612,68,IDN,2006,Indonesia
0.040271559,0.126134928,2.42E-06,0.423178323,69,IDN,2006,Indonesia
0.068555632,0.182689808,9.90E-07,0.746366771,70,IDN,2006,Indonesia
0.072089119,0.187202117,9.83E-07,0.769238551,71,IDN,2006,Indonesia
0.054941709,0.154724833,6.38E-07,0.589026965,72,IDN,2006,Indonesia
0.064626243,0.169482423,1.59E-06,0.622454373,73,IDN,2006,Indonesia
0.057760867,0.163198859,3.21E-06,0.655077322,74,IDN,2006,Indonesia
0.087071937,0.210556786,4.87E-07,0.886217197,75,IDN,2006,Indonesia
0.055556826,0.155898931,1.10E-06,0.666093684,76,IDN,2006,Indonesia
0.017521744,0.071535528,7.54E-07,0.197344801,77,KHM,2006,Cambodia
0.01618071,0.074217042,9.87E-07,0.152047213,78,KHM,2006,Cambodia
0.012818868,0.063307592,5.53E-07,0.129504996,79,KHM,2006,Cambodia
0.015815822,0.077628277,5.34E-07,0.1268362,80,KHM,2006,Cambodia
0.013009968,0.06849255,6.25E-07,0.101969079,81,KHM,2006,Cambodia
0.013307391,0.066075443,1.14E-06,0.11045564,82,KHM,2006,Cambodia
0.015525454,0.068369282,5.15E-07,0.154510932,83,KHM,2006,Cambodia
0.012700853,0.064426103,5.57E-07,0.110443784,84,KHM,2006,Cambodia
0.013609136,0.070188375,5.48E-07,0.110529981,85,KHM,2006,Cambodia
0.016790871,0.07901624,3.43E-07,0.147723281,86,KHM,2006,Cambodia
0.014131787,0.067209541,4.62E-07,0.125529898,87,KHM,2006,Cambodia
0.016556982,0.0775928,6.74E-07,0.140635573,88,KHM,2006,Cambodia
0.012782845,0.057594477,7.51E-07,0.094521457,89,KHM,2006,Cambodia
0.018254168,0.083399167,1.11E-06,0.146784054,90,KHM,2006,Cambodia
0.017168153,0.080019873,6.52E-07,0.163175141,91,KHM,2006,Cambodia
0.015668627,0.080164461,4.87E-07,0.121117451,92,KHM,2006,Cambodia
0.018933451,0.086591014,1.20E-06,0.231704083,93,KHM,2006,Cambodia
0.016602379,0.078763023,6.11E-07,0.173179288,94,KHM,2006,Cambodia
0.012488276,0.057046078,9.14E-07,0.13524471,95,KHM,2006,Cambodia
0.016551467,0.071245325,7.76E-07,0.151920612,96,KHM,2006,Cambodia
0.012755019,0.066300561,1.33E-06,0.095749324,97,KHM,2006,Cambodia
0.018075727,0.080747064,8.84E-07,0.233885585,98,KHM,2006,Cambodia
0.013612528,0.0709223,5.74E-07,0.09315618,99,KHM,2006,Cambodia
0.013971612,0.062269444,7.62E-07,0.14823507,100,KHM,2006,Cambodia
0.025644353,0.095015184,3.04E-06,0.2960193,101,KHM,2006,Cambodia
0.015695345,0.070907165,1.04E-06,0.116427247,103,LAO,2006,Laos
0.022372601,0.091478981,1.50E-06,0.208523623,104,LAO,2006,Laos
0.019343886,0.081336923,1.61E-06,0.206909991,105,LAO,2006,Laos
0.022520007,0.096057448,8.13E-07,0.266100239,106,LAO,2006,Laos
0.020195304,0.075508408,1.88E-06,0.211016242,107,LAO,2006,Laos
