p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.097851494,0.11057664,0.00508549,0.390905812,789,TUR,2001,Turkey
0.081798712,0.103871142,0.003076018,0.386896223,790,TUR,2001,Turkey
0.100071636,0.110672109,0.005305748,0.408676875,791,TUR,2001,Turkey
0.089653022,0.093968828,0.006106396,0.336309941,792,TUR,2001,Turkey
0.090912652,0.124130026,0.001763911,0.404905871,793,TUR,2001,Turkey
0.085781414,0.107249864,0.003956255,0.396791592,794,TUR,2001,Turkey
0.075678433,0.091574831,0.004951838,0.350474667,795,TUR,2001,Turkey
0.101190578,0.117005515,0.004120306,0.484628214,796,TUR,2001,Turkey
0.078206207,0.092335094,0.002853873,0.322214861,797,TUR,2001,Turkey
0.170876358,0.153528005,0.01512467,0.597573569,798,TUR,2001,Turkey
0.077808361,0.105470991,0.002757966,0.399846862,799,TUR,2001,Turkey
0.081790834,0.08614541,0.003888107,0.320096032,800,TUR,2001,Turkey
0.071041004,0.092675914,0.003527416,0.330935982,801,TUR,2001,Turkey
0.34722128,0.224445683,0.038970342,0.853026047,802,YEM,2001,Yemen
0.32278964,0.225207728,0.025774374,0.839950004,803,YEM,2001,Yemen
0.43688404,0.259623833,0.04300669,0.916919913,804,YEM,2001,Yemen
0.32394684,0.208251994,0.035664904,0.80092579,805,YEM,2001,Yemen
0.357174806,0.226928376,0.041055506,0.852829274,806,YEM,2001,Yemen
0.35050544,0.225864225,0.034199505,0.827376745,807,YEM,2001,Yemen
0.346584292,0.246944935,0.033873086,0.882021311,808,YEM,2001,Yemen
0.346167752,0.228130954,0.034514701,0.861334716,809,YEM,2001,Yemen
0.343163874,0.228951631,0.035986688,0.815059402,810,YEM,2001,Yemen
0.343709832,0.222689277,0.044329775,0.829453841,811,YEM,2001,Yemen
0.34362505,0.219549656,0.033117433,0.797921093,812,YEM,2001,Yemen
0.31252078,0.224156194,0.028983452,0.810434212,813,YEM,2001,Yemen
0.32539654,0.223703418,0.022850592,0.814021212,814,YEM,2001,Yemen
0.33376135,0.227224375,0.022917947,0.860962464,815,YEM,2001,Yemen
0.335333222,0.22212758,0.032566455,0.814715838,816,YEM,2001,Yemen
0.32268538,0.219039937,0.043158595,0.824917501,817,YEM,2001,Yemen
0.347892408,0.231238323,0.034315815,0.838845239,818,YEM,2001,Yemen
0.34226114,0.219895707,0.02717912,0.825568816,819,YEM,2001,Yemen
0.32938532,0.225011148,0.025863266,0.802003497,820,YEM,2001,Yemen
0.469245522,0.248768206,0.069377988,0.897240597,821,BGD,2001,Bangladesh
0.314267088,0.216899903,0.034807237,0.79501152,822,BGD,2001,Bangladesh
0.55287282,0.177103225,0.209915479,0.852021269,823,BGD,2001,Bangladesh
0.370500214,0.224200048,0.038773099,0.822916395,824,BGD,2001,Bangladesh
0.38889688,0.223468224,0.039964226,0.83573998,825,BGD,2001,Bangladesh
0.40095084,0.23314136,0.053846358,0.854344745,826,BGD,2001,Bangladesh
0.189067464,0.166153607,0.017659481,0.642434797,827,BTN,2001,Bhutan
0.160059952,0.14726913,0.008651233,0.564787138,828,BTN,2001,Bhutan
0.1590242,0.149411103,0.012880429,0.558558714,829,BTN,2001,Bhutan
0.40720088,0.233510481,0.056711158,0.883687183,830,BTN,2001,Bhutan
0.217129012,0.166754762,0.019911002,0.653922335,831,BTN,2001,Bhutan
0.173119812,0.150490413,0.011419415,0.575104991,832,BTN,2001,Bhutan
0.154872546,0.148125912,0.012460461,0.597916498,833,BTN,2001,Bhutan
0.250758142,0.186339198,0.016456891,0.669601679,834,BTN,2001,Bhutan
0.164996798,0.147266116,0.013451892,0.556058708,835,BTN,2001,Bhutan
0.238319046,0.19337502,0.021690984,0.729468395,836,BTN,2001,Bhutan
0.18633024,0.160158049,0.014625371,0.605189586,837,BTN,2001,Bhutan
0.170692094,0.150985427,0.012997657,0.562172354,838,BTN,2001,Bhutan
0.178218152,0.147425313,0.014083207,0.573946796,839,BTN,2001,Bhutan
0.243368832,0.186676792,0.020140027,0.754350553,840,BTN,2001,Bhutan
0.157000534,0.143958329,0.015210784,0.580325435,841,BTN,2001,Bhutan
0.147459824,0.139758244,0.010455048,0.535214403,842,BTN,2001,Bhutan
0.183421036,0.170568667,0.012289318,0.682595701,843,BTN,2001,Bhutan
0.162113692,0.147961009,0.00850826,0.55080294,844,BTN,2001,Bhutan
0.201288456,0.168533969,0.01795594,0.610904992,845,BTN,2001,Bhutan
0.167387724,0.153837843,0.012541026,0.593710555,846,BTN,2001,Bhutan
0.143644078,0.131722344,0.013574924,0.490488647,847,IND,2001,India
0.39522546,0.202313556,0.057365944,0.804983209,848,IND,2001,India
0.1114936,0.107925581,0.00943071,0.402514888,849,IND,2001,India
0.41973482,0.175398239,0.118198694,0.746473496,850,IND,2001,India
0.31788266,0.219210462,0.040379234,0.841706716,851,IND,2001,India
0.41404008,0.224384737,0.061760553,0.867452499,852,IND,2001,India
0.3291264,0.165926891,0.080173009,0.701701716,853,IND,2001,India
0.082738842,0.085332213,0.00803668,0.326409939,854,IND,2001,India
0.235591396,0.152311191,0.033747463,0.592607575,855,IND,2001,India
0.151954592,0.133119302,0.012964524,0.506123336,856,IND,2001,India
0.38760804,0.223152422,0.061652289,0.837483279,857,IND,2001,India
0.25484582,0.159147047,0.038291948,0.63508273,858,IND,2001,India
0.09835534,0.101317016,0.006529173,0.367447704,859,IND,2001,India
0.128519478,0.126884406,0.007410605,0.49120138,860,IND,2001,India
0.109391412,0.117238983,0.006036636,0.427162427,861,IND,2001,India
0.113688052,0.122317688,0.00650251,0.441129875,862,IND,2001,India
0.25484702,0.177828481,0.030634132,0.673170296,863,IND,2001,India
0.128927296,0.099737333,0.017861093,0.398414887,864,IND,2001,India
0.45525544,0.201945885,0.091614749,0.815581167,865,IND,2001,India
0.102918876,0.103827931,0.006464303,0.362885545,866,IND,2001,India
0.36397936,0.189001995,0.070390186,0.760516305,867,IND,2001,India
0.151267438,0.148613011,0.008292045,0.557791021,868,IND,2001,India
0.169463584,0.131380986,0.021298468,0.527049054,869,IND,2001,India
0.42969816,0.228832337,0.053171406,0.878564041,870,IND,2001,India
0.392599,0.222331374,0.052222614,0.828068819,871,IND,2001,India
0.264108198,0.196113578,0.025447719,0.741896893,872,IND,2001,India
0.188140762,0.16209333,0.014589783,0.630463663,873,IND,2001,India
0.196642222,0.174314637,0.013361592,0.663096821,874,IND,2001,India
0.185462992,0.155337034,0.020728932,0.627917486,875,IND,2001,India
0.247938792,0.190005708,0.021081331,0.726654169,876,IND,2001,India
0.182398884,0.156076169,0.014014242,0.572162446,877,IND,2001,India
0.131599918,0.122706151,0.009077656,0.462253694,878,IND,2001,India
0.150321606,0.138126487,0.012145737,0.527249054,879,IND,2001,India
0.100605832,0.103460505,0.005201067,0.391686413,880,IND,2001,India
0.100366012,0.108135951,0.005073068,0.400214888,881,IND,2001,India
0.269300186,0.190304863,0.023879076,0.747113127,882,IND,2001,India
0.23753561,0.199303153,0.017809785,0.745234752,883,IND,2001,India
0.44231998,0.22205306,0.081897649,0.841499946,884,IND,2001,India
0.260512756,0.203245307,0.025396861,0.736087119,885,IND,2001,India
0.343791716,0.247885417,0.020259605,0.869792086,886,IND,2001,India
0.29770652,0.21002312,0.03140746,0.768229406,887,IND,2001,India
0.30907366,0.180116715,0.051243728,0.703130569,888,IND,2001,India
0.3462555,0.202650211,0.041241738,0.787702207,889,IND,2001,India
0.33688668,0.193263802,0.047217222,0.745681104,890,IND,2001,India
0.110073348,0.109324603,0.006171726,0.410334404,891,IND,2001,India
0.03729601,0.032273822,0.005034312,0.12232398,892,NPL,2001,Nepal
0.099453808,0.106358912,0.007778413,0.414724664,893,NPL,2001,Nepal
0.077392906,0.088043557,0.004730222,0.318689348,894,NPL,2001,Nepal
0.081019251,0.089133396,0.004235169,0.343593088,895,NPL,2001,Nepal
0.057099386,0.058343668,0.004027684,0.22275745,896,NPL,2001,Nepal
0.39319822,0.214838339,0.065721756,0.838296963,897,PAK,2001,Pakistan
0.29332558,0.202084142,0.029952339,0.766954493,898,PAK,2001,Pakistan
0.27338158,0.183773609,0.037046952,0.723863951,899,PAK,2001,Pakistan
0.29900668,0.17584654,0.037493642,0.685806538,900,PAK,2001,Pakistan
0.2282607,0.140975118,0.039245113,0.566458732,901,PAK,2001,Pakistan
0.35033326,0.191073643,0.071847693,0.778194827,902,PAK,2001,Pakistan
0.237994614,0.178942187,0.023237962,0.66996743,903,PAK,2001,Pakistan
0.3837322,0.195336421,0.062166532,0.779164243,904,PAK,2001,Pakistan
0.084586408,0.100936723,0.005395055,0.366812326,905,AGO,2001,Angola
0.12905346,0.135832217,0.007555532,0.527186968,906,AGO,2001,Angola
0.088769338,0.098795353,0.004240768,0.340453227,907,AGO,2001,Angola
0.095443394,0.116324344,0.006560934,0.466350569,908,AGO,2001,Angola
0.088740992,0.102084485,0.004378143,0.383124769,909,AGO,2001,Angola
0.094616844,0.108280084,0.005599509,0.433144166,910,AGO,2001,Angola
0.091022544,0.109384699,0.003937366,0.393811327,911,AGO,2001,Angola
0.105630719,0.121586977,0.006953646,0.49942964,912,AGO,2001,Angola
0.098603738,0.120874711,0.005947017,0.455653675,913,AGO,2001,Angola
0.090230462,0.104341212,0.003507038,0.410392514,914,AGO,2001,Angola
0.14707471,0.15042522,0.006664172,0.575305829,915,AGO,2001,Angola
0.091186472,0.097916634,0.004715682,0.354257468,916,AGO,2001,Angola
0.090729872,0.095457576,0.0057685,0.354752496,917,AGO,2001,Angola
0.122944328,0.119269514,0.008480494,0.487652497,918,AGO,2001,Angola
0.087602815,0.102040457,0.005760003,0.399992013,919,AGO,2001,Angola
0.114178461,0.133519766,0.004270862,0.485240815,920,AGO,2001,Angola
0.094302942,0.102684528,0.006685102,0.380186726,921,AGO,2001,Angola
0.100211682,0.113111072,0.005021071,0.441376002,922,AGO,2001,Angola
0.051043634,0.062868382,0.002306667,0.233070183,923,BDI,2001,Burundi
0.048618903,0.062190126,0.00178964,0.222517785,924,BDI,2001,Burundi
0.044804451,0.058951828,0.002627633,0.192890683,925,BDI,2001,Burundi
0.047032793,0.065653618,0.00219532,0.234562625,926,BDI,2001,Burundi
0.056325817,0.078854214,0.002268899,0.277869888,927,BDI,2001,Burundi
0.049170319,0.066045541,0.00211014,0.200338406,928,BDI,2001,Burundi
0.047090084,0.058423249,0.002937896,0.213104977,929,BDI,2001,Burundi
0.055129287,0.06866439,0.002286,0.261014828,930,BDI,2001,Burundi
0.049677845,0.058734783,0.00258379,0.221343174,931,BDI,2001,Burundi
0.051435645,0.071165452,0.002249532,0.244121173,932,BDI,2001,Burundi
0.048210808,0.063311632,0.002789226,0.242436243,933,BDI,2001,Burundi
0.053841842,0.07220066,0.001706437,0.249558313,934,BDI,2001,Burundi
0.057577689,0.075419515,0.003091063,0.28805503,935,BDI,2001,Burundi
0.052061539,0.079168701,0.002358262,0.257827231,936,BDI,2001,Burundi
0.050666273,0.064435582,0.003197994,0.241687007,937,BDI,2001,Burundi
0.049031693,0.058650499,0.002754788,0.225464567,938,BDI,2001,Burundi
0.051002289,0.067649607,0.002985796,0.240114813,939,BDI,2001,Burundi
0.044640706,0.065041213,0.002070489,0.201556435,940,BEN,2001,Benin
0.04760333,0.058206743,0.002477407,0.22701962,941,BEN,2001,Benin
0.134084396,0.131762754,0.008122942,0.495263298,942,BEN,2001,Benin
0.059212616,0.07393358,0.002885412,0.280058115,943,BEN,2001,Benin
0.050055794,0.066517299,0.002402367,0.202381255,944,BEN,2001,Benin
0.070751894,0.079522687,0.003137904,0.288600594,945,BEN,2001,Benin
0.05519293,0.070442389,0.00257015,0.257035376,946,BEN,2001,Benin
0.096219946,0.113707047,0.004798211,0.417890706,947,BEN,2001,Benin
0.092820546,0.111773094,0.004181425,0.39485753,948,BEN,2001,Benin
0.143129782,0.137873969,0.008163025,0.47471773,949,BEN,2001,Benin
0.072963526,0.091246182,0.003491284,0.334368291,950,BEN,2001,Benin
0.064374412,0.076032568,0.003707028,0.297262424,951,BEN,2001,Benin
0.023782268,0.043165027,0.001045372,0.13574388,952,BFA,2001,Burkina Faso
0.023339606,0.04038378,0.000934378,0.119104958,953,BFA,2001,Burkina Faso
0.01637374,0.024902395,0.000518119,0.06522866,954,BFA,2001,Burkina Faso
0.024523812,0.035076213,0.001066863,0.118552489,955,BFA,2001,Burkina Faso
0.025322366,0.035544829,0.001385105,0.128298212,956,BFA,2001,Burkina Faso
0.019039306,0.023827402,0.000824054,0.079980998,957,BFA,2001,Burkina Faso
0.022742438,0.034083986,0.001065301,0.0997705,958,BFA,2001,Burkina Faso
0.026313424,0.039268848,0.001055512,0.136918742,959,BFA,2001,Burkina Faso
0.019835232,0.031362213,0.000966429,0.108072369,960,BFA,2001,Burkina Faso
0.021091935,0.030239452,0.000824968,0.112423891,961,BFA,2001,Burkina Faso
0.023477108,0.035195949,0.000962439,0.132676363,962,BFA,2001,Burkina Faso
0.022478863,0.038058267,0.00107095,0.097038001,963,BFA,2001,Burkina Faso
0.023197994,0.030411936,0.00137416,0.122767127,964,BFA,2001,Burkina Faso
0.05181289,0.06361548,0.003340216,0.250829284,965,CAF,2001,Central African Republic
0.054510321,0.075741734,0.002799168,0.247120277,966,CAF,2001,Central African Republic
0.048784428,0.063977876,0.00245148,0.218281534,967,CAF,2001,Central African Republic
0.045414332,0.055174752,0.002756923,0.190597325,968,CAF,2001,Central African Republic
0.053446282,0.065529004,0.002598226,0.252455036,969,CAF,2001,Central African Republic
0.052676983,0.068457311,0.0026409,0.272603197,970,CAF,2001,Central African Republic
0.051184164,0.067375111,0.003304051,0.228252355,971,CAF,2001,Central African Republic
0.053844508,0.068807965,0.002696142,0.247664397,972,CAF,2001,Central African Republic
0.055427231,0.06986128,0.002698548,0.254627165,973,CAF,2001,Central African Republic
0.04955985,0.065692776,0.003224688,0.238306131,974,CAF,2001,Central African Republic
0.044884054,0.051947168,0.002738641,0.196267951,975,CAF,2001,Central African Republic
0.059255773,0.07680903,0.003158417,0.293145675,976,CAF,2001,Central African Republic
0.050997497,0.060293627,0.002985349,0.234339403,977,CAF,2001,Central African Republic
0.049573568,0.067815587,0.002410479,0.255543419,978,CAF,2001,Central African Republic
0.047290279,0.062669735,0.003301958,0.231789752,979,CAF,2001,Central African Republic
0.052106135,0.071718128,0.002821181,0.224900054,980,CAF,2001,Central African Republic
0.040928895,0.050625369,0.00190789,0.193336877,981,CAF,2001,Central African Republic
0.063871962,0.085948291,0.002437204,0.35385797,982,CIV,2001,Cote d'Ivoire
0.042539582,0.062883653,0.001889637,0.216050051,983,CIV,2001,Cote d'Ivoire
0.058842864,0.075217229,0.003110338,0.249398556,984,CIV,2001,Cote d'Ivoire
0.092250176,0.109721201,0.005912073,0.408418695,985,CIV,2001,Cote d'Ivoire
0.062718261,0.075629036,0.004126061,0.273739741,986,CIV,2001,Cote d'Ivoire
0.071632053,0.092385957,0.003367885,0.346809364,987,CIV,2001,Cote d'Ivoire
0.095009998,0.115232703,0.003293695,0.437455843,988,CIV,2001,Cote d'Ivoire
0.092470026,0.114895221,0.004077878,0.431269348,989,CIV,2001,Cote d'Ivoire
0.066749288,0.086557619,0.002006657,0.293797177,990,CIV,2001,Cote d'Ivoire
0.07386022,0.097452227,0.003498024,0.391698884,991,CIV,2001,Cote d'Ivoire
0.074836622,0.095399757,0.002806641,0.368170426,992,CIV,2001,Cote d'Ivoire
0.064316697,0.087229606,0.002879048,0.317441523,993,CIV,2001,Cote d'Ivoire
0.067294178,0.089582856,0.002966768,0.330012181,994,CIV,2001,Cote d'Ivoire
0.062132884,0.076004605,0.003087097,0.245777438,995,CIV,2001,Cote d'Ivoire
0.386707308,0.225964467,0.054044388,0.85926283,996,CMR,2001,Cameroon
0.51999728,0.237243363,0.097895607,0.914829804,997,CMR,2001,Cameroon
0.44133796,0.238298252,0.058359999,0.908953993,998,CMR,2001,Cameroon
0.45587216,0.238313661,0.062979518,0.883421313,999,CMR,2001,Cameroon
0.4903964,0.240772563,0.063024159,0.93023104,1000,CMR,2001,Cameroon
0.402817482,0.234033601,0.058817734,0.864119139,1001,CMR,2001,Cameroon
0.26077828,0.201770929,0.023864791,0.72479151,1002,CMR,2001,Cameroon
0.35652686,0.226496425,0.033016629,0.839744519,1003,CMR,2001,Cameroon
0.468212734,0.227773865,0.08921138,0.893602538,1004,CMR,2001,Cameroon
0.34847878,0.222531575,0.03956475,0.835124541,1005,CMR,2001,Cameroon
0.054711534,0.068631963,0.003864801,0.250868823,1006,COD,2001,Democratic Republic of the Congo
0.074813534,0.079648417,0.005526491,0.302013962,1007,COD,2001,Democratic Republic of the Congo
0.09857157,0.10636956,0.00732462,0.405164037,1008,COD,2001,Democratic Republic of the Congo
0.066450932,0.074331213,0.003927057,0.27763412,1009,COD,2001,Democratic Republic of the Congo
0.05942619,0.06934743,0.00296741,0.2574248,1010,COD,2001,Democratic Republic of the Congo
0.057865146,0.061845207,0.004142996,0.227647808,1011,COD,2001,Democratic Republic of the Congo
0.037874371,0.054720098,0.002347952,0.182573003,1012,COD,2001,Democratic Republic of the Congo
0.069053889,0.080970835,0.003160385,0.309119742,1013,COD,2001,Democratic Republic of the Congo
0.059647655,0.074013295,0.00259009,0.246924495,1014,COD,2001,Democratic Republic of the Congo
0.060540808,0.069428227,0.004119169,0.279830271,1015,COD,2001,Democratic Republic of the Congo
0.057070072,0.07267477,0.003503308,0.244663963,1016,COD,2001,Democratic Republic of the Congo
0.502052558,0.244779067,0.082171796,0.91306168,1017,COG,2001,Congo
0.40168218,0.230822822,0.055048885,0.84353471,1018,COG,2001,Congo
0.45348602,0.248584415,0.062500227,0.894607301,1019,COG,2001,Congo
0.56577012,0.239761437,0.103494952,0.938104995,1020,COG,2001,Congo
0.4621025,0.237808507,0.081551139,0.898049445,1021,COG,2001,Congo
0.49028172,0.233821899,0.085694466,0.895977332,1022,COG,2001,Congo
0.49872824,0.226155693,0.07804429,0.888497754,1023,COG,2001,Congo
0.46090536,0.232035927,0.063915281,0.876306747,1024,COG,2001,Congo
0.40417416,0.230112117,0.057305739,0.859883324,1025,COG,2001,Congo
0.50000532,0.24449873,0.084718862,0.916652499,1026,COG,2001,Congo
0.053889366,0.068986207,0.002785135,0.250029713,1030,DJI,2001,Djibouti
0.05928514,0.078542984,0.002361113,0.276334115,1031,DJI,2001,Djibouti
0.058673536,0.073839997,0.002396267,0.277353389,1032,DJI,2001,Djibouti
0.068157241,0.095508192,0.001734828,0.377764572,1033,DJI,2001,Djibouti
0.057783001,0.074370969,0.002185616,0.271252495,1034,DJI,2001,Djibouti
0.107321642,0.121146505,0.006888449,0.442738556,1035,ERI,2001,Eritrea
0.113674536,0.124533559,0.008822605,0.452435793,1036,ERI,2001,Eritrea
0.084765378,0.104310386,0.005030438,0.441643863,1037,ERI,2001,Eritrea
0.101534104,0.115880939,0.005370794,0.461252497,1038,ERI,2001,Eritrea
0.100624943,0.114343679,0.005288485,0.444401488,1039,ERI,2001,Eritrea
0.122736086,0.131836699,0.007464172,0.513240748,1040,ERI,2001,Eritrea
0.10259233,0.103511919,0.005861079,0.374420991,1041,ERI,2001,Eritrea
0.062778302,0.077797047,0.002828321,0.28740565,1042,ETH,2001,Ethiopia
0.056995864,0.07367831,0.002929374,0.244662039,1043,ETH,2001,Ethiopia
0.047423099,0.066329823,0.002240423,0.281160398,1044,ETH,2001,Ethiopia
0.054661575,0.072333907,0.002085315,0.270034405,1045,ETH,2001,Ethiopia
0.063799478,0.081153682,0.002961933,0.264466302,1046,ETH,2001,Ethiopia
0.058514171,0.07395142,0.003610907,0.274504594,1047,ETH,2001,Ethiopia
0.071529746,0.10081786,0.00184066,0.425343726,1048,ETH,2001,Ethiopia
0.048026612,0.06335263,0.002668517,0.209571366,1049,ETH,2001,Ethiopia
0.042287711,0.052705914,0.002582451,0.184309892,1050,ETH,2001,Ethiopia
0.052767738,0.061435455,0.003019272,0.221358966,1051,ETH,2001,Ethiopia
0.058382847,0.070285485,0.00342646,0.231686289,1052,ETH,2001,Ethiopia
0.211767104,0.167541977,0.02244,0.650472345,1053,GAB,2001,Gabon
0.203459732,0.172533806,0.014497414,0.642872454,1054,GAB,2001,Gabon
0.171579506,0.152200387,0.015864727,0.599934622,1055,GAB,2001,Gabon
0.209110294,0.175797356,0.013971792,0.680247952,1056,GAB,2001,Gabon
0.173010294,0.149776668,0.012295347,0.53335813,1057,GAB,2001,Gabon
0.172748014,0.147682903,0.013699349,0.562929681,1058,GAB,2001,Gabon
0.198192736,0.173350898,0.015023729,0.668753498,1059,GAB,2001,Gabon
0.168743066,0.149153984,0.012701029,0.582395929,1060,GAB,2001,Gabon
0.21998444,0.176905202,0.023377861,0.664263731,1061,GAB,2001,Gabon
0.58660284,0.219071856,0.169010841,0.915797821,1062,GHA,2001,Ghana
0.403521882,0.226015832,0.046732145,0.857911592,1063,GHA,2001,Ghana
0.3854783,0.232143147,0.043434572,0.865772383,1064,GHA,2001,Ghana
0.41369442,0.233383206,0.045595358,0.858797096,1065,GHA,2001,Ghana
0.55761472,0.228372056,0.117889578,0.935931114,1066,GHA,2001,Ghana
0.22226824,0.176280558,0.022463224,0.663006358,1067,GHA,2001,Ghana
0.37483382,0.227945844,0.038734895,0.832754731,1068,GHA,2001,Ghana
0.494622526,0.237818181,0.097861845,0.904082267,1069,GHA,2001,Ghana
0.33656754,0.215464516,0.042718435,0.795673589,1070,GHA,2001,Ghana
0.361686444,0.22412116,0.044316128,0.837944518,1071,GHA,2001,Ghana
0.048546361,0.06786526,0.002453587,0.232862366,1072,GIN,2001,Guinea
0.048202548,0.073585265,0.000986065,0.244104185,1073,GIN,2001,Guinea
0.051021358,0.066106836,0.002161692,0.22620157,1074,GIN,2001,Guinea
0.050812179,0.071272708,0.002305368,0.235957452,1075,GIN,2001,Guinea
0.058842018,0.080526644,0.002361586,0.27775746,1076,GIN,2001,Guinea
0.05742332,0.08249782,0.002088218,0.276805463,1077,GIN,2001,Guinea
0.059781369,0.080426219,0.002315501,0.258820861,1078,GIN,2001,Guinea
0.05518302,0.072643004,0.00260395,0.240145149,1079,GIN,2001,Guinea
