nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
2808,Chaudhary (2011),"Chaudhary R, Sijapati K, Singh SK. A study on nalidixic acid resistant Salmonella among the patients attending Shree Birendra Hospital. Med J Shree Birendra Hosp 2011; 10(2): 1-3.",Systematic review,NPL,Nepal,Shree Birendra Hospital (Kathmandu),892,Central,2011,62,114,54.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
593,Joshi (2011),"Joshi BG, Keyal K, Pandey R, Shrestha BM. Clinical profile and sensitivity pattern of Salmonella serotypes in children: A hospital based study. Journal of Nepal Paediatric Society 2011; 31(3): 180-3.",Systematic review,NPL,Nepal,Civil Service Hospital (Kathmandu),892,Central,2011,14,25,56,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2806,Adhikari (2012),"Adhikari D, Acharya D, Shrestha P, Amatya R. Ciprofloxacin susceptibility of Salmonella enteric serovar Typhi and ParaTyphi A from blood samples of suspected enteric fever patients. International Journal of Infection and Microbiology 2012; 1(1): 9-13.",Systematic review,NPL,Nepal,KIST Medical College (Kathmandu),892,Central,2011,41,41,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1323,Rai (2012)<U+1D43>,"Rai GK, Karki S, Prajapati B. Is antimicrobial resistance pattern of enteric fever changing in Kathmandu valley? Journal of Nepal Paediatric Society 2012a; 32(3): 221-8.",Systematic review,NPL,Nepal,Kanti Children's Hospital (Kathmandu),892,Central,2012,20,32,62.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5064,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2012,197,280,70.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1895,Chand (2014),"Chand HJ, Rijal KR, Neupane B, Sharma VK, Jha B. Re-emergence of susceptibility to conventional first line drugs in Salmonella isolates from enteric fever patients in Nepal. J Infect Dev Ctries 2014; 8(11): 1483-7.",Systematic review,NPL,Nepal,"Alka Hospital (Jawalakhel, Lalitpur)",892,Central,2012,51,56,91.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5104,Petersiel (2018),"Petersiel N, Shresta S, Tamrakar R, et al. The epidemiology of typhoid fever in the Dhulikhel area, Nepal: A prospective cohort study.PLoS ONE 2018;13 (9) (no pagination)(e0204479):",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2013,54,63,85.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3182,Arjyal (2016),"Arjyal A, Basnyat B, Nhan HT, et al. Gatifloxacin versus ceftriaxone for uncomplicated enteric fever in Nepal: an open-label, two-centre, randomised controlled trial. Lancet Infect Dis 2016; 16(5): 535-45.",Systematic review,NPL,Nepal,Civil Service Hospital (Kathmandu);Patan Hospital (Lalitpur),892,Central,2013,71,78,91,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5064,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2013,477,515,92.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5064,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2014,183,191,95.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2979,Gurung (2017),"Gurung B, Pandey S, Shah DK, et al. Antibiogram pattern of Salmonella in blood samples of enteric fever patients at lalitpur, nepal. Asian Pac J Trop Dis 2017; 7(1): 21-4.",Systematic review,NPL,Nepal,KIST Medical College (Kathmandu),892,Central,2015,22,41,53.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5073,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2015,9,10,90,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2958,Khanal (2017),"Khanal PR, Satyal D, Bhetwal A, et al. Renaissance of conventional first-line antibiotics in Salmonella enterica clinical isolates: Assessment of MICs for therapeutic antimicrobials in enteric fever cases from Nepal. Biomed Res Int 2017; 2017: 2868143.",Systematic review,NPL,Nepal,Manmohan Memorial Community Hospital (Kathmandu),892,Central,2016,6,74,8.1,1,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5049,Bhetwal (2017),"Bhetwal A, Maharjan A, Khanal PR and Parajuli NP. Enteric Fever Caused by Salmonella enterica Serovars with Reduced Susceptibility of Fluoroquinolones at a Community Based Teaching Hospital of Nepal.International Journal of Microbiology 2017;2017(2869458",Systematic review,NPL,Nepal,Manmohan Memorial Teaching Hospital (Kathmandu),892,Central,2016,99,162,61.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5073,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2016,53,59,89.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2017,23,25,92,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2018,64,71,90.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2019,24,29,82.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1532,Afia (2005),"Afia Z, Ibrahim NG, Tanwir A, Zohair A, Zaidi A, Rumina H. Nalidixic acid screening test in detection of decreased fluoroquinolone susceptibility in Salmonella Typhi isolated from blood. J Coll Physicians Surg Pak 2005; 15(7): 413-7.",Systematic review,PAK,Pakistan,Aga Khan University Hospital (Karachi),902,Sind,2002,102,200,51,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2446,Butt (2006),"Butt T, Khan MY, Ahmad RN, Salman M, Afzal RK. Validity of nalidixic acid screening in fluoroquinolone-resistant typhoid Salmonellae. J Coll Physicians Surg Pak 2006; 16(1): 31-4.",Systematic review,PAK,Pakistan,Armed Force Institute of Pathology,901,Punjab,2003,18,126,14.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2180,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8.",Systematic review,PAK,Pakistan,"Hijrat Colony, Sultanabad and Bilal Colony, Karachi",902,Sind,2003,75,127,59.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1363,Mirza (2008),"Mirza SH, Khan MA. Low-level quinolone-resistance in multi-drug resistant typhoid. J Coll Physicians Surg Pak 2008; 18(1): 13-6.",Systematic review,PAK,Pakistan,Armed Force Institute of Pathology,901,Punjab,2005,19,29,65.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4363,Ikram (2015),"Ikram S, Hussain S, Aslam A, Khan MD, Ahmed I. Evaluation of the current trends in the antimicrobial susceptibility patterns of typhoid Salmonellae. Pak J Med Health Sci 2015; 9(4): 1247-50.",Systematic review,PAK,Pakistan,Islamabad Hospital (PIMS),899,Islamabad,2007,36,71,50.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
463,Javaid (2012),"Javaid H, Zafar A, Ahmed JM, Ejaz H, Zubair M. Changing patterns of antimicrobial susceptibility of Salmonella Typhi at the children's hospital Lahore. Pak J Med Health Sci 2012; 6(1): 201-4.",Systematic review,PAK,Pakistan,The Children's Hospital (Lahore),901,Punjab,2010,9,60,15,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
693,Afzal(2012),"Afzal A, Sarwar Y, Ali A, Haque A. Current status of fluoroquinolone and cephalosporin resistance in Salmonella enterica serovar Typhi isolates from Faisalabad, Pakistan. Pak J Med Sci 2012; 28(4).",Systematic review,PAK,Pakistan,National Institute for Biotechnology and Genetic Engineering,901,Punjab,2011,24,30,80,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1444,Afzal (2013),"Afzal A, Sarwar Y, Ali A, et al. Molecular evaluation of drug resistance in clinical isolates of Salmonella enterica serovar Typhi from Pakistan. J Infect Dev Ctries 2013; 7(12): 929-40.",Systematic review,PAK,Pakistan,Unknown public hospitals in Faisalabad,901,Punjab,2011,63,70,90,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2011,13,13,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2011,36,39,92.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2011,654,726,90.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4588,Malik(2016),"Malik N, Ahmed M. In vitro effect of new antibiotics against clinical isolates of Salmonella Typhi. J Coll Physicians Surg Pak 2016; 26(4): 288-92.",Systematic review,PAK,Pakistan,Armed Force Institute of Pathology,901,Punjab,2012,94,128,73.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Balochistan,897,Balochistan,2012,5,5,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Gilgit–Baltistan,904,Administrative unit not available,2012,9,10,90,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2012,8,8,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2012,43,43,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2012,526,572,92,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3023,Ali (2017),"Ali A, Ali HA, Shah FH, Zahid A, Aslam H, Javed B. Pattern of antimicrobial drug resistance of Salmonella Typhi and ParaTyphi a in a teaching hospital in Islamabad. J Pak Med Assoc 2017; 67(3): 375-9.",Systematic review,PAK,Pakistan,Khan Research Laboratories (KRL) Hospital,899,Islamabad,2013,146,155,94.2,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Gilgit–Baltistan,904,Administrative unit not available,2013,15,16,93.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2013,15,15,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2013,33,36,91.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2013,572,631,90.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Balochistan,897,Balochistan,2014,5,6,83.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2014,10,10,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2014,22,23,95.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2014,623,695,89.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2015,11,12,91.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2015,32,32,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2015,827,869,95.2,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2016,11,11,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2017,107,117,91.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2018,329,344,95.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Balochistan,897,Balochistan,2019,311,311,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Gilgit–Baltistan,904,Administrative unit not available,2019,124,124,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Islamabad,899,Islamabad,2019,16,16,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2019,43,43,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2019,747,748,99.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2019,6442,6457,99.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2019,516,516,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
