p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.078251424,0.169581697,4.23E-05,0.715604999,88,KHM,2006,Cambodia
0.069280217,0.151034243,6.98E-05,0.581667348,89,KHM,2006,Cambodia
0.061757286,0.135966343,7.14E-05,0.463367954,90,KHM,2006,Cambodia
0.071637549,0.160946989,6.79E-05,0.628454906,91,KHM,2006,Cambodia
0.079702308,0.165239985,7.56E-05,0.65989722,92,KHM,2006,Cambodia
0.06983599,0.147622638,7.18E-05,0.539150517,93,KHM,2006,Cambodia
0.071236751,0.159882428,5.80E-05,0.658362941,94,KHM,2006,Cambodia
0.069609226,0.154037604,6.90E-05,0.611994524,95,KHM,2006,Cambodia
0.067216831,0.144746869,6.98E-05,0.570493711,96,KHM,2006,Cambodia
0.06961361,0.148489659,5.23E-05,0.579444932,97,KHM,2006,Cambodia
0.068921103,0.151238539,7.13E-05,0.590286348,98,KHM,2006,Cambodia
0.070880027,0.15065237,6.77E-05,0.606275428,99,KHM,2006,Cambodia
0.074098818,0.163602256,6.31E-05,0.666111189,100,KHM,2006,Cambodia
0.016304223,0.065890436,1.13E-05,0.151564462,101,KHM,2006,Cambodia
0.082124824,0.165786889,7.61E-05,0.676127191,103,LAO,2006,Laos
0.078679603,0.156216698,0.000127262,0.623989748,104,LAO,2006,Laos
0.074017609,0.154464211,8.82E-05,0.567274807,105,LAO,2006,Laos
0.086953603,0.175191361,8.06E-05,0.666180034,106,LAO,2006,Laos
0.083597374,0.170542948,0.000142006,0.632949326,107,LAO,2006,Laos
0.0764708,0.156488052,7.77E-05,0.643754909,108,LAO,2006,Laos
0.07904844,0.159881555,0.000156581,0.667612495,109,LAO,2006,Laos
0.075473201,0.160574554,7.04E-05,0.645526316,110,LAO,2006,Laos
0.075713903,0.152945445,0.00013699,0.59932498,111,LAO,2006,Laos
0.08373521,0.170130537,0.000110787,0.672146872,112,LAO,2006,Laos
0.07658293,0.15696681,0.00010606,0.618507498,113,LAO,2006,Laos
0.0846092,0.170716245,0.000114633,0.644476553,114,LAO,2006,Laos
0.075948193,0.151705919,0.000128064,0.565731882,115,LAO,2006,Laos
0.082945924,0.16467868,7.78E-05,0.67793247,116,LAO,2006,Laos
0.073038447,0.151743656,7.89E-05,0.576129431,117,LAO,2006,Laos
0.075584988,0.159975782,0.000100471,0.608682283,118,LAO,2006,Laos
0.083911383,0.170139716,7.82E-05,0.661379812,119,LAO,2006,Laos
0.864746286,0.23343956,0.123624099,0.9999,120,LKA,2006,Sri Lanka
0.863927423,0.233201975,0.132521603,0.9999,121,LKA,2006,Sri Lanka
0.873866275,0.222807459,0.102125307,0.9999,122,LKA,2006,Sri Lanka
0.86916155,0.22440786,0.108379946,0.9999,123,LKA,2006,Sri Lanka
0.873366759,0.214526619,0.168654764,0.9999,124,LKA,2006,Sri Lanka
0.86579751,0.235832071,0.092796151,0.9999,125,LKA,2006,Sri Lanka
0.86447298,0.236412594,0.113677462,0.9999,126,LKA,2006,Sri Lanka
0.864132554,0.233834578,0.072271662,0.9999,127,LKA,2006,Sri Lanka
0.859785458,0.237579858,0.116719681,0.9999,128,LKA,2006,Sri Lanka
0.362657004,0.325059281,0.003227893,0.972637472,130,MMR,2006,Myanmar
0.353910742,0.327159814,0.002195154,0.9794025,131,MMR,2006,Myanmar
0.355690095,0.32564019,0.002052607,0.981209998,132,MMR,2006,Myanmar
0.351522806,0.320576573,0.003141184,0.980424988,133,MMR,2006,Myanmar
0.356984063,0.326736697,0.001729381,0.979609998,134,MMR,2006,Myanmar
0.352331446,0.330180819,0.002699402,0.976927485,135,MMR,2006,Myanmar
0.349447288,0.328504385,0.002026735,0.97882249,136,MMR,2006,Myanmar
0.357318525,0.325100034,0.003019897,0.9750025,137,MMR,2006,Myanmar
0.362655991,0.334736799,0.002351599,0.978332479,138,MMR,2006,Myanmar
0.363362927,0.324160784,0.002844715,0.967374887,139,MMR,2006,Myanmar
0.359051414,0.327317775,0.003556805,0.974604999,140,MMR,2006,Myanmar
0.344976266,0.316713611,0.002853045,0.971312497,141,MMR,2006,Myanmar
0.350336911,0.322870873,0.003139725,0.967762421,142,MMR,2006,Myanmar
0.365302352,0.32479035,0.002732543,0.974409998,143,MMR,2006,Myanmar
0.363296219,0.328196844,0.0025968,0.979809998,144,MMR,2006,Myanmar
0.35989562,0.333004651,0.00239577,0.978405,145,MMR,2006,Myanmar
0.35302385,0.322044554,0.00243538,0.976414996,146,MMR,2006,Myanmar
0.71435749,0.348905577,0.005325377,0.9999,158,MYS,2006,Malaysia
0.730966707,0.331846561,0.012336329,0.9999,159,MYS,2006,Malaysia
0.718357854,0.337920776,0.008122051,0.9999,160,MYS,2006,Malaysia
0.725078719,0.341828382,0.004194419,0.9999,161,MYS,2006,Malaysia
0.712476939,0.34491698,0.006593144,0.9999,162,MYS,2006,Malaysia
0.710445377,0.350729261,0.007412312,0.9999,163,MYS,2006,Malaysia
0.730838843,0.338372823,0.010006891,0.9998,164,MYS,2006,Malaysia
0.729090845,0.333458206,0.012311384,0.9998,165,MYS,2006,Malaysia
0.742209434,0.322508541,0.018698038,0.9999,166,MYS,2006,Malaysia
0.74004397,0.330666294,0.007742774,0.9999,167,MYS,2006,Malaysia
0.114965075,0.224837192,1.51E-05,0.855969373,168,MYS,2006,Malaysia
0.112728488,0.221054917,8.95E-06,0.884412222,169,MYS,2006,Malaysia
0.734204984,0.338657767,0.006464992,0.9999,170,MYS,2006,Malaysia
0.716737783,0.345530619,0.00340869,0.9999,171,MYS,2006,Malaysia
0.607346376,0.327019442,0.022493692,0.9963,172,MYS,2006,Malaysia
1.08E-10,1.31E-09,0,2.21E-10,175,PHL,2006,Philippines
1.88E-10,2.91E-09,0,3.28E-10,176,PHL,2006,Philippines
9.07E-11,1.17E-09,0,2.23E-10,177,PHL,2006,Philippines
6.05E-11,6.09E-10,0,2.76E-10,178,PHL,2006,Philippines
3.58E-10,9.14E-09,1.08E-19,1.55E-10,179,PHL,2006,Philippines
1.10E-08,3.47E-07,1.08E-19,2.92E-10,180,PHL,2006,Philippines
4.91E-09,1.51E-07,1.08E-19,3.76E-10,181,PHL,2006,Philippines
2.02E-10,4.37E-09,1.08E-19,2.99E-10,182,PHL,2006,Philippines
4.04E-10,6.38E-09,1.08E-19,4.51E-10,183,PHL,2006,Philippines
1.17E-09,3.23E-08,1.08E-19,3.46E-10,184,PHL,2006,Philippines
2.51E-09,6.90E-08,1.08E-19,3.66E-10,185,PHL,2006,Philippines
8.44E-10,2.19E-08,1.08E-19,3.08E-10,186,PHL,2006,Philippines
3.00E-10,6.41E-09,1.08E-19,3.61E-10,187,PHL,2006,Philippines
2.02E-09,5.96E-08,1.08E-19,2.96E-10,188,PHL,2006,Philippines
1.83E-10,2.93E-09,0,1.79E-10,189,PHL,2006,Philippines
7.53E-11,8.23E-10,0,2.69E-10,190,PHL,2006,Philippines
0.700600444,0.304845865,0.046114214,0.9984,191,PHL,2006,Philippines
0.007213999,0.056252129,8.37E-09,0.04003792,193,PNG,2006,Papua New Guinea
0.004816774,0.032836607,8.05E-09,0.033085482,194,PNG,2006,Papua New Guinea
0.00716136,0.049405425,9.53E-09,0.033227963,195,PNG,2006,Papua New Guinea
0.006307213,0.035266463,5.53E-09,0.057075241,196,PNG,2006,Papua New Guinea
0.007312143,0.054316288,6.24E-09,0.05630071,197,PNG,2006,Papua New Guinea
0.009107017,0.06398619,6.31E-09,0.054197884,198,PNG,2006,Papua New Guinea
0.00462104,0.031955459,1.29E-08,0.032399519,199,PNG,2006,Papua New Guinea
0.018261056,0.077233341,1.24E-05,0.153285547,200,PNG,2006,Papua New Guinea
0.017830889,0.062626256,1.23E-05,0.194313692,201,PNG,2006,Papua New Guinea
0.007744393,0.052023267,7.39E-09,0.060750933,202,PNG,2006,Papua New Guinea
0.015273647,0.05721825,1.40E-05,0.134379085,203,PNG,2006,Papua New Guinea
0.007526627,0.058410966,5.91E-09,0.032936341,204,PNG,2006,Papua New Guinea
0.005958357,0.047140395,4.72E-09,0.036878863,205,PNG,2006,Papua New Guinea
0.018097244,0.067036598,1.17E-05,0.163786601,206,PNG,2006,Papua New Guinea
0.018801249,0.069261443,1.26E-05,0.185537353,207,PNG,2006,Papua New Guinea
0.011598436,0.07779605,5.03E-09,0.078622056,208,PNG,2006,Papua New Guinea
0.006751897,0.048770928,1.16E-08,0.048690848,209,PNG,2006,Papua New Guinea
0.006184686,0.041006821,1.08E-08,0.042875983,210,PNG,2006,Papua New Guinea
0.007662719,0.046076446,6.15E-09,0.059689471,211,PNG,2006,Papua New Guinea
0.018624862,0.073008865,1.08E-05,0.176916003,212,PNG,2006,Papua New Guinea
0.538876554,0.344104468,0.008828353,0.994707499,213,PRK,2006,North Korea
0.52827839,0.351311141,0.004754046,0.9952,214,PRK,2006,North Korea
0.507760601,0.354125723,0.005318557,0.9958025,215,PRK,2006,North Korea
0.52734544,0.349565522,0.005577834,0.9971,216,PRK,2006,North Korea
0.521342034,0.355117328,0.004702907,0.996505,217,PRK,2006,North Korea
0.519451898,0.349755466,0.007283534,0.9953,218,PRK,2006,North Korea
0.520435431,0.353960246,0.004114261,0.996207499,219,PRK,2006,North Korea
0.524417483,0.348329907,0.006610606,0.995314996,220,PRK,2006,North Korea
0.506896006,0.354396636,0.00508765,0.9974,221,PRK,2006,North Korea
0.528631963,0.349351114,0.005784894,0.9953025,222,PRK,2006,North Korea
0.523804695,0.347037578,0.006000644,0.9960025,223,PRK,2006,North Korea
0.750904284,0.290746803,0.051116834,0.9994,234,THA,2006,Thailand
0.744890622,0.302235677,0.033677168,0.9991,235,THA,2006,Thailand
0.748540518,0.287344018,0.048777942,0.9991025,236,THA,2006,Thailand
0.75189492,0.280386008,0.069489291,0.999,237,THA,2006,Thailand
0.747756704,0.29069679,0.042163904,0.9993,238,THA,2006,Thailand
0.746242128,0.290761855,0.054465631,0.9991025,239,THA,2006,Thailand
0.756257154,0.28422533,0.043532021,0.9991,240,THA,2006,Thailand
0.756009647,0.285137555,0.055182255,0.9993,241,THA,2006,Thailand
0.741722459,0.294098021,0.043150357,0.9989025,242,THA,2006,Thailand
0.750000748,0.286961959,0.057107247,0.9987,243,THA,2006,Thailand
0.754057895,0.291088268,0.051889458,0.9993,244,THA,2006,Thailand
0.721991574,0.306133116,0.036093628,0.9991,245,THA,2006,Thailand
0.750081899,0.286527117,0.056138932,0.9991025,246,THA,2006,Thailand
0.741335687,0.293539451,0.049037698,0.9988025,247,THA,2006,Thailand
0.743041259,0.294789491,0.037967998,0.999,248,THA,2006,Thailand
0.756633999,0.28798505,0.058581949,0.999,249,THA,2006,Thailand
0.704143135,0.32754061,0.026471757,0.9993025,250,THA,2006,Thailand
0.758355427,0.282362312,0.067620716,0.999,251,THA,2006,Thailand
0.739512093,0.299263149,0.03281872,0.998905,252,THA,2006,Thailand
0.756308712,0.284171356,0.052841962,0.999,253,THA,2006,Thailand
0.75291195,0.289084613,0.059929703,0.999005,254,THA,2006,Thailand
0.738164195,0.293654786,0.053877211,0.9988025,255,THA,2006,Thailand
0.754641059,0.279299539,0.053086951,0.999,256,THA,2006,Thailand
0.761983948,0.278130619,0.060397197,0.9992,257,THA,2006,Thailand
0.753375343,0.28405217,0.065313097,0.9991,258,THA,2006,Thailand
0.735479474,0.301610356,0.035130654,0.9991025,259,THA,2006,Thailand
0.759031953,0.280714595,0.06133767,0.9988025,260,THA,2006,Thailand
0.752190011,0.290521145,0.049229382,0.9992,261,THA,2006,Thailand
0.751815939,0.289772685,0.056954444,0.9989025,262,THA,2006,Thailand
0.689837337,0.339779839,0.011705925,0.9994,263,THA,2006,Thailand
0.757945369,0.282391508,0.069270977,0.9989025,264,THA,2006,Thailand
0.666266633,0.358016862,0.003259389,0.9998,265,THA,2006,Thailand
0.746256094,0.295164726,0.065964491,0.9991025,266,THA,2006,Thailand
0.741131368,0.289631241,0.0604995,0.9991,267,THA,2006,Thailand
0.730973869,0.298391922,0.036975882,0.9991025,268,THA,2006,Thailand
0.745591987,0.29146838,0.05071808,0.9992,269,THA,2006,Thailand
0.673280635,0.354177598,0.006404746,0.9996,270,THA,2006,Thailand
0.752434964,0.286358664,0.065020638,0.9992,271,THA,2006,Thailand
0.709411104,0.330657016,0.015231348,0.9993025,272,THA,2006,Thailand
0.691109908,0.3403479,0.008150753,0.9994025,273,THA,2006,Thailand
0.759012567,0.278792209,0.081055953,0.998805,274,THA,2006,Thailand
0.748935327,0.286185229,0.057615847,0.9991,275,THA,2006,Thailand
0.737885121,0.296944704,0.047376244,0.9994,276,THA,2006,Thailand
0.755573297,0.278370268,0.073453115,0.9991025,277,THA,2006,Thailand
0.747117211,0.285469288,0.056383658,0.999,278,THA,2006,Thailand
0.753128445,0.284366568,0.049190364,0.9986025,279,THA,2006,Thailand
0.749061949,0.28535928,0.060674927,0.9989,280,THA,2006,Thailand
0.527346659,0.332559154,0.00850166,0.993607499,281,THA,2006,Thailand
0.729669394,0.306758683,0.048041165,0.9991025,282,THA,2006,Thailand
0.724247678,0.316930708,0.024077117,0.9993,283,THA,2006,Thailand
0.737996327,0.301140809,0.045254966,0.9989025,284,THA,2006,Thailand
0.747303401,0.293014054,0.053690366,0.9993,285,THA,2006,Thailand
0.75226855,0.288964075,0.052220426,0.9990025,286,THA,2006,Thailand
0.755212637,0.286614368,0.054439769,0.9992,287,THA,2006,Thailand
0.745935593,0.287317723,0.06376807,0.9993,288,THA,2006,Thailand
0.746781676,0.290495777,0.027299194,0.9992,289,THA,2006,Thailand
0.74094312,0.294243941,0.044326805,0.9991,290,THA,2006,Thailand
0.749231344,0.295448026,0.030670948,0.9993,291,THA,2006,Thailand
0.749223282,0.287378457,0.05993613,0.9990025,292,THA,2006,Thailand
0.685190307,0.347288267,0.00791173,0.9996025,293,THA,2006,Thailand
0.761135475,0.287074186,0.050553315,0.9994,294,THA,2006,Thailand
0.741089439,0.296674731,0.049571678,0.9988025,295,THA,2006,Thailand
0.687671399,0.343994282,0.007175504,0.9995,296,THA,2006,Thailand
0.75381658,0.287999095,0.071480796,0.999,297,THA,2006,Thailand
0.747601708,0.288500692,0.064435494,0.9991025,298,THA,2006,Thailand
0.712736699,0.32114766,0.023383465,0.9995,299,THA,2006,Thailand
0.746458527,0.296459899,0.054832228,0.9991,300,THA,2006,Thailand
0.758578744,0.287159581,0.062590262,0.9987025,301,THA,2006,Thailand
0.749918317,0.289714284,0.050619792,0.9993,302,THA,2006,Thailand
0.696555883,0.3373738,0.009530985,0.9996025,303,THA,2006,Thailand
0.751665806,0.288828821,0.05596459,0.9992,304,THA,2006,Thailand
0.749179023,0.28958228,0.051176322,0.999,305,THA,2006,Thailand
0.733942499,0.296908928,0.051818025,0.9987025,306,THA,2006,Thailand
0.753127107,0.289414189,0.070065788,0.9991,307,THA,2006,Thailand
0.667744767,0.355080624,0.008276581,0.9996,308,THA,2006,Thailand
0.7579933,0.280548567,0.079217498,0.999005,309,THA,2006,Thailand
0.015962154,0.076976508,3.25E-08,0.135671601,311,TLS,2006,Timor-Leste
0.016402545,0.068726216,2.53E-08,0.201556683,312,TLS,2006,Timor-Leste
0.020051115,0.088926056,1.94E-08,0.238922459,313,TLS,2006,Timor-Leste
0.01637838,0.073032701,3.52E-08,0.183996506,314,TLS,2006,Timor-Leste
0.013892393,0.067056851,3.20E-08,0.108486753,315,TLS,2006,Timor-Leste
0.017360043,0.079488226,3.15E-08,0.153137653,316,TLS,2006,Timor-Leste
0.017955566,0.07840158,2.82E-08,0.21718682,317,TLS,2006,Timor-Leste
0.021255129,0.092422977,1.28E-08,0.236301569,318,TLS,2006,Timor-Leste
0.017201121,0.076121468,2.93E-08,0.23494084,319,TLS,2006,Timor-Leste
0.019695225,0.080388678,1.40E-08,0.242354758,320,TLS,2006,Timor-Leste
0.013111627,0.061356177,2.43E-08,0.125238415,321,TLS,2006,Timor-Leste
0.019769371,0.083418109,2.05E-08,0.237537385,322,TLS,2006,Timor-Leste
0.023817514,0.101883312,1.97E-08,0.28555583,323,TLS,2006,Timor-Leste
0.825088179,0.251798153,0.084119412,0.9997025,327,VNM,2006,Vietnam
0.826013854,0.254959614,0.100346701,0.9998,328,VNM,2006,Vietnam
0.841487965,0.228610783,0.162809016,0.9996,329,VNM,2006,Vietnam
0.83539483,0.235818161,0.126390678,0.9996,330,VNM,2006,Vietnam
0.828018237,0.241875166,0.130953694,0.9997,331,VNM,2006,Vietnam
0.826590822,0.256770215,0.101218226,0.9998,332,VNM,2006,Vietnam
0.835185786,0.236333546,0.137412608,0.9998,333,VNM,2006,Vietnam
0.843164042,0.231926193,0.153384971,0.9996,334,VNM,2006,Vietnam
0.828459671,0.24269407,0.138762239,0.9996,335,VNM,2006,Vietnam
0.842961796,0.231484657,0.126364717,0.9996,336,VNM,2006,Vietnam
0.835441104,0.235755427,0.139922106,0.9996025,337,VNM,2006,Vietnam
0.826631727,0.253929469,0.105057161,0.9997025,338,VNM,2006,Vietnam
0.831959747,0.241542791,0.115657193,0.9996,339,VNM,2006,Vietnam
0.829732594,0.248070466,0.102767298,0.9996,340,VNM,2006,Vietnam
0.829362507,0.249033249,0.086738662,0.9998,341,VNM,2006,Vietnam
0.820991592,0.257272766,0.113800835,0.9998,342,VNM,2006,Vietnam
0.825473251,0.249539905,0.106345721,0.9998,343,VNM,2006,Vietnam
0.839767088,0.234708248,0.123024094,0.9997,344,VNM,2006,Vietnam
0.827399075,0.24127882,0.154333751,0.9997,345,VNM,2006,Vietnam
0.818040714,0.264061218,0.059701893,0.9997,346,VNM,2006,Vietnam
0.824765315,0.249579908,0.097732894,0.9997025,347,VNM,2006,Vietnam
0.823126523,0.254193148,0.075757248,0.9998,348,VNM,2006,Vietnam
0.824814998,0.249811573,0.110639357,0.9997025,349,VNM,2006,Vietnam
0.841155594,0.226496202,0.178918977,0.9996,350,VNM,2006,Vietnam
0.842079821,0.233283888,0.13494404,0.9996,351,VNM,2006,Vietnam
0.8208739,0.252339255,0.082613869,0.9997,352,VNM,2006,Vietnam
0.835228029,0.238786717,0.137485667,0.9996,353,VNM,2006,Vietnam
0.829226342,0.253415558,0.09613229,0.9997,354,VNM,2006,Vietnam
0.824475684,0.247148344,0.128647078,0.9998,355,VNM,2006,Vietnam
0.846795814,0.222993276,0.171153195,0.9995,356,VNM,2006,Vietnam
0.836588874,0.234176862,0.131041578,0.9996,357,VNM,2006,Vietnam
0.816812929,0.252259706,0.118541949,0.9996025,358,VNM,2006,Vietnam
0.831604496,0.241705229,0.107277407,0.9997,359,VNM,2006,Vietnam
0.825329015,0.25089993,0.120195758,0.9997,360,VNM,2006,Vietnam
0.82021365,0.254143331,0.105587705,0.9998,361,VNM,2006,Vietnam
0.827905133,0.254462388,0.083974967,0.9998,362,VNM,2006,Vietnam
0.833160003,0.247817494,0.100709663,0.9996,363,VNM,2006,Vietnam
0.838142104,0.235036521,0.126526678,0.9995,364,VNM,2006,Vietnam
0.823265687,0.253775836,0.096826857,0.9997,365,VNM,2006,Vietnam
0.835687061,0.239623378,0.1151801,0.9996,366,VNM,2006,Vietnam
0.82282226,0.252978243,0.09625826,0.9997,367,VNM,2006,Vietnam
0.838812977,0.233499382,0.122872301,0.9996,368,VNM,2006,Vietnam
0.831992796,0.247638473,0.094239064,0.9998,369,VNM,2006,Vietnam
0.833413905,0.239858335,0.125894996,0.9996025,370,VNM,2006,Vietnam
0.828285947,0.244362501,0.114836827,0.9997,371,VNM,2006,Vietnam
0.821855928,0.25369362,0.116836239,0.9998,372,VNM,2006,Vietnam
0.829656012,0.247920968,0.09906425,0.9996025,373,VNM,2006,Vietnam
0.821952897,0.24963286,0.115389983,0.9997,374,VNM,2006,Vietnam
0.819485448,0.257884114,0.07985881,0.9998,375,VNM,2006,Vietnam
0.834489214,0.243617078,0.112180034,0.9996,376,VNM,2006,Vietnam
0.829143809,0.245478707,0.107636782,0.9997,377,VNM,2006,Vietnam
0.835986534,0.238694914,0.10793934,0.9997,378,VNM,2006,Vietnam
0.833141785,0.244172964,0.100961092,0.9997,379,VNM,2006,Vietnam
0.835973999,0.240271996,0.127159753,0.9996,380,VNM,2006,Vietnam
0.826540552,0.243005553,0.098182942,0.9998,381,VNM,2006,Vietnam
0.828758569,0.24503497,0.143957077,0.9997,382,VNM,2006,Vietnam
0.839630686,0.232892191,0.131388165,0.9996025,383,VNM,2006,Vietnam
0.834472961,0.238697996,0.123685457,0.9995025,384,VNM,2006,Vietnam
0.840251307,0.230916664,0.179631974,0.9996,385,VNM,2006,Vietnam
0.830660736,0.241428458,0.148471223,0.9995,386,VNM,2006,Vietnam
0.838467141,0.236982413,0.144357286,0.9996,387,VNM,2006,Vietnam
0.82175963,0.256558095,0.08601479,0.9998,388,VNM,2006,Vietnam
0.840034698,0.235145169,0.150339194,0.9995,389,VNM,2006,Vietnam
0.829219872,0.246164566,0.125418007,0.9996,390,VNM,2006,Vietnam
0.717131572,0.302747255,0.043834803,0.9989025,821,BGD,2006,Bangladesh
0.723993458,0.295125367,0.067006447,0.998605,822,BGD,2006,Bangladesh
0.636704321,0.298085316,0.061707954,0.994024988,823,BGD,2006,Bangladesh
0.718510486,0.294316251,0.051689545,0.998,824,BGD,2006,Bangladesh
0.72536816,0.295080804,0.040743159,0.9988,825,BGD,2006,Bangladesh
0.721959981,0.294131535,0.049731688,0.9987,826,BGD,2006,Bangladesh
0.387348345,0.328313021,0.002959649,0.9785025,827,BTN,2006,Bhutan
0.387148726,0.331084992,0.004043172,0.982005,828,BTN,2006,Bhutan
0.389272708,0.330965339,0.00545505,0.97634995,829,BTN,2006,Bhutan
0.395845674,0.330822851,0.002698637,0.982419992,830,BTN,2006,Bhutan
0.384204264,0.329509307,0.007026989,0.986209998,831,BTN,2006,Bhutan
0.401773829,0.333898226,0.003995121,0.981612497,832,BTN,2006,Bhutan
0.389509831,0.321210785,0.003551222,0.979217494,833,BTN,2006,Bhutan
0.386528127,0.336582895,0.003076621,0.980109998,834,BTN,2006,Bhutan
0.381885057,0.325223651,0.003347282,0.976827485,835,BTN,2006,Bhutan
0.377953717,0.331698155,0.00429564,0.978707499,836,BTN,2006,Bhutan
0.38599701,0.332593514,0.004973643,0.981939968,837,BTN,2006,Bhutan
0.385785765,0.329577752,0.002988715,0.980534976,838,BTN,2006,Bhutan
0.395818495,0.327728849,0.003202554,0.977014996,839,BTN,2006,Bhutan
0.389488735,0.332368701,0.004197932,0.979409998,840,BTN,2006,Bhutan
0.397920152,0.333456722,0.003838917,0.9839025,841,BTN,2006,Bhutan
0.396211748,0.332287968,0.003156021,0.987007499,842,BTN,2006,Bhutan
0.388070359,0.324969538,0.004001827,0.979164916,843,BTN,2006,Bhutan
0.388033451,0.336647457,0.002693959,0.986719992,844,BTN,2006,Bhutan
0.395687176,0.333209077,0.003582373,0.980614996,845,BTN,2006,Bhutan
0.38259324,0.328635312,0.002855689,0.980239968,846,BTN,2006,Bhutan
0.659841502,0.321727115,0.033380275,0.9971025,847,IND,2006,India
0.857028356,0.219668621,0.195519355,0.9996,848,IND,2006,India
0.831418706,0.234891382,0.154059796,0.9995,849,IND,2006,India
0.869789546,0.190385766,0.311462412,0.9993025,850,IND,2006,India
0.830202578,0.247270959,0.113608581,0.9995,851,IND,2006,India
0.826155053,0.241487895,0.108177408,0.9996,852,IND,2006,India
0.844055822,0.228722011,0.117749581,0.9995,853,IND,2006,India
0.570887767,0.323209039,0.023485483,0.992607499,854,IND,2006,India
0.889798593,0.169009023,0.330317096,0.9991,855,IND,2006,India
0.810161145,0.249372706,0.115792491,0.9993,856,IND,2006,India
0.665874028,0.314960295,0.032101096,0.9976025,857,IND,2006,India
0.832454106,0.233416104,0.17432417,0.9994,858,IND,2006,India
0.840507807,0.233015072,0.124198397,0.9995,859,IND,2006,India
0.820386266,0.252208594,0.102859317,0.9996,860,IND,2006,India
0.830480958,0.239951202,0.139628459,0.9996,861,IND,2006,India
0.835883737,0.238088547,0.101258673,0.9996,862,IND,2006,India
0.831421426,0.238596242,0.128260717,0.9995,863,IND,2006,India
