location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
164,2005,22,3,5064,South Asia,South Asia,Nepal,proportion,0,1138,0.0053,4.63E-06,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2005,22,3,2171,South Asia,South Asia,Nepal,proportion,1,46,0.6304,0.005065127,2,Mathura (2005),"Mathura KC, Chaudhary D, Simkhada R, Pradhan M, Shrestha P, Gurubacharya DL. Study of clinical profile and antibiotic sensitivity pattern in culture positive typhoid fever cases. Kathmandu Univ Med J (KUMJ) 2005; 3(4): 376-9."
164,2005,22,3,971,South Asia,South Asia,Nepal,proportion,0,78,0.0256,0.000319803,2,Amatya (2007),"Amatya NM, Shrestha B, Lekhak B. Etiological agents of bacteraemia and antibiotic susceptibility pattern in Kathmandu Model Hospital. JNMA J Nepal Med Assoc 2007; 46(167): 112-8."
164,2006,22,3,1139,South Asia,South Asia,Nepal,proportion,0,62,0.001,1.61E-05,2,Holt (2009),"Holt KE, Baker S, Dongol S, et al. High-throughput bacterial SNP typing identifies distinct clusters of Salmonella Typhi causing typhoid in Nepalese children. BMC Infect Dis 2009; 10(144)."
164,2006,22,3,466,South Asia,South Asia,Nepal,proportion,0,25,0.001,4.00E-05,2,Neopane (2008),"Neopane A, Singh SB, Bhatta R, Dhital B, Karki DB. Changing spectrum of antibiotic sensitivity in enteric fever. Kathmandu Univ Med J (KUMJ) 2008; 6(1): 12-5."
164,2006,22,3,5064,South Asia,South Asia,Nepal,proportion,0,736,0.0027,3.66E-06,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2007,22,3,5064,South Asia,South Asia,Nepal,proportion,0,595,0.0101,1.68E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2007,22,3,1092,South Asia,South Asia,Nepal,proportion,0,243,0.0082,3.35E-05,2,Arjyal (2011),"Arjyal A, Basnyat B, Koirala S, et al. Gatifloxacin versus chloramphenicol for uncomplicated enteric fever: an open-label, randomised, controlled trial. Lancet Infect Dis 2011; 11(6): 445-54."
164,2008,22,3,1791,South Asia,South Asia,Nepal,proportion,0,169,0.0651,0.00036013,2,Prajapati (2008),"Prajapati B, Rai GK, Rai SK, et al. Prevalence of Salmonella Typhi and ParaTyphi infection in children: a hospital based study. Nepal Med Coll J 2008; 10(4): 238-41."
164,2008,22,3,1989,South Asia,South Asia,Nepal,proportion,0,29,0.0345,0.001148612,2,Acharya (2011),"Acharya D, Bhatta DR, Malla S, Dumre SP, Adhikari N, Kandel BP. Salmonella enterica serovar ParaTyphi A: an emerging cause of febrile illness in Nepal. Nepal Med Coll J 2011; 13(2): 69-73."
164,2008,22,3,5064,South Asia,South Asia,Nepal,proportion,1,511,0.0039,7.60E-06,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2009,22,3,1402,South Asia,South Asia,Nepal,proportion,0,22,0.001,4.54E-05,2,Dongol(2012),"Dongol S, Thompson CN, Clare S, et al. The microbiological and clinical characteristics of invasive Salmonella in gallbladders from cholecystectomy patients in kathmandu, Nepal. PLoS ONE 2012; 7(10): e47342."
164,2009,22,3,5064,South Asia,South Asia,Nepal,proportion,0,411,0.0219,5.21E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2009,22,3,1132,South Asia,South Asia,Nepal,proportion,0,55,0.0182,0.000324887,2,Karki (2013),"Karki AB, Bhatta DR, Shrestha B, et al. Higher nalidixic acid resistance pattern of Salmonella isolates from enteric fever patients in kathmandu model hospital Nepal. Res J Pharm Biol Chem Sci 2013; 4(2): 1687-93."
164,2010,22,3,2821,South Asia,South Asia,Nepal,proportion,0,21,0.1905,0.007343321,3,Singh (2011),"Singh U, Neopane A, Thapa M, Aryal N, Agrawal K. Salmonella Typhi infections and effect of fluroquinolones and third generation cephalosporins in clinical outcome. Journal of Nepal Paediatric Society 2011; 31(3): 216-21."
164,2010,22,3,1093,South Asia,South Asia,Nepal,proportion,0,132,0.001,7.57E-06,2,Koirala (2013),"Koirala S, Basnyat B, Arjyal A, et al. Gatifloxacin versus ofloxacin for the treatment of uncomplicated enteric fever in Nepal: an open-label, randomized, controlled trial. PLoS Negl Trop Dis 2013; 7(10): e2523."
164,2010,22,3,5064,South Asia,South Asia,Nepal,proportion,0,564,0.0018,3.19E-06,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2010,22,3,150,South Asia,South Asia,Nepal,proportion,0,114,0.0175,0.000150822,2,Acharya (2012),"Acharya D, Trakulsomboon S, Madhup SK, Korbsrisate S. Antibiotic susceptibility pattern and the indicator of decreased ciprofloxacin susceptibility of Salmonella enterica serovar Typhi isolated from Dhulikhel Hospital, Nepal. Jpn J Infect Dis 2012; 65(3): 264-7."
164,2011,22,3,275,South Asia,South Asia,Nepal,proportion,0,47,0.0638,0.001270842,2,Raza (2012),"Raza S, Tamrakar R, Bhatt CP, Joshi SK. Antimicrobial susceptibility patterns of Salmonella Typhi and Salmonella ParaTyphi A in a tertiary care hospital. J Nepal Health Res Counc 2012; 10(22): 214-7."
164,2011,22,3,2806,South Asia,South Asia,Nepal,proportion,0,41,0.0244,0.000580601,2,Adhikari (2012),"Adhikari D, Acharya D, Shrestha P, Amatya R. Ciprofloxacin susceptibility of Salmonella enteric serovar Typhi and ParaTyphi A from blood samples of suspected enteric fever patients. International Journal of Infection and Microbiology 2012; 1(1): 9-13."
164,2011,22,3,593,South Asia,South Asia,Nepal,proportion,0,25,0.001,4.00E-05,2,Joshi (2011),"Joshi BG, Keyal K, Pandey R, Shrestha BM. Clinical profile and sensitivity pattern of Salmonella serotypes in children: A hospital based study. Journal of Nepal Paediatric Society 2011; 31(3): 180-3."
164,2011,22,3,5064,South Asia,South Asia,Nepal,proportion,0,406,0.0099,2.41E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2012,22,3,5064,South Asia,South Asia,Nepal,proportion,0,281,0.0819,0.000267589,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2012,22,3,1895,South Asia,South Asia,Nepal,proportion,0,56,0.001,1.78E-05,2,Chand (2014),"Chand HJ, Rijal KR, Neupane B, Sharma VK, Jha B. Re-emergence of susceptibility to conventional first line drugs in Salmonella isolates from enteric fever patients in Nepal. J Infect Dev Ctries 2014; 8(11): 1483-7."
164,2012,22,3,1323,South Asia,South Asia,Nepal,proportion,0,5,0.0244,0.004760928,2,Rai (2012)?,"Rai GK, Karki S, Prajapati B. Is antimicrobial resistance pattern of enteric fever changing in Kathmandu valley? Journal of Nepal Paediatric Society 2012a; 32(3): 221-8."
164,2013,22,3,5064,South Asia,South Asia,Nepal,proportion,0,495,0.0081,1.62E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2013,22,3,5104,South Asia,South Asia,Nepal,proportion,0,62,0.0159,0.000252374,2,Petersiel (2018),"Petersiel N, Shresta S, Tamrakar R, et al. The epidemiology of typhoid fever in the Dhulikhel area, Nepal: A prospective cohort study.PLoS ONE 2018;13 (9) (no pagination)(e0204479):"
164,2014,22,3,5064,South Asia,South Asia,Nepal,proportion,0,187,0.0214,0.00011199,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2015,22,3,5073,South Asia,South Asia,Nepal,proportion,0,10,0.2,0.016,2,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408"
164,2015,22,3,2979,South Asia,South Asia,Nepal,proportion,0,41,0.2195,0.00417853,2,Gurung (2017),"Gurung B, Pandey S, Shah DK, et al. Antibiogram pattern of Salmonella in blood samples of enteric fever patients at lalitpur, nepal. Asian Pac J Trop Dis 2017; 7(1): 21-4."
164,2015,22,3,5130,South Asia,South Asia,Nepal,proportion,0,87,0.0805,0.000850802,3,Andrews (2018),"Andrews JR, Qamar FN, Charles RC and Ryan ET. Extensively Drug-Resistant Typhoid - Are Conjugate Vaccines Arriving Just in Time?New England Journal of Medicine 2018;379(16):1493-1495"
164,2016,22,3,2958,South Asia,South Asia,Nepal,proportion,0,74,0.001,1.35E-05,2,Khanal (2017),"Khanal PR, Satyal D, Bhetwal A, et al. Renaissance of conventional first-line antibiotics in Salmonella enterica clinical isolates: Assessment of MICs for therapeutic antimicrobials in enteric fever cases from Nepal. Biomed Res Int 2017; 2017: 2868143."
164,2016,22,3,5073,South Asia,South Asia,Nepal,proportion,0,59,0.001,1.69E-05,2,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408"
164,2016,22,3,5049,South Asia,South Asia,Nepal,proportion,0,162,0.0247,0.000148703,2,Bhetwal (2017),"Bhetwal A, Maharjan A, Khanal PR and Parajuli NP. Enteric Fever Caused by Salmonella enterica Serovars with Reduced Susceptibility of Fluoroquinolones at a Community Based Teaching Hospital of Nepal.International Journal of Microbiology 2017;2017(2869458"
165,1990,22,3,1496,South Asia,South Asia,Pakistan,proportion,0,109,0.7248,0.001829954,2,Rathore (1996),"Rathore MH, Bux D, Hasan M. Multidrug-resistant Salmonella Typhi in Pakistani children: clinical features and treatment. South Med J 1996; 89(2): 235-7."
165,1990,22,3,461,South Asia,South Asia,Pakistan,proportion,0,126,0.6111,0.001886165,2,Hannan (1991),Hannan A. Changing pattern of Salmonella Typhi isolates in Pakistan and their unchanged response to ofloxacin. International Journal of Experimental and Clinical Chemotherapy 1991; 4(4): 225-9.
165,1990,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,323,0.4706,0.000771318,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1991,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,190,0.3421,0.001184566,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1991,22,3,2794,South Asia,South Asia,Pakistan,proportion,0,1158,0.2254,0.000150773,3,Bhutta(1996),Bhutta ZA. Impact of age and drug resistance on mortality in typhoid fever. Arch Dis Child 1996; 75(3): 214-7.
165,1992,22,3,2276,South Asia,South Asia,Pakistan,proportion,0,119,0.6723,0.001851367,2,Hazir (2002),"Hazir T, Qazi SA, Abbas KA, Khan MA. Therapeutic re-appraisal of multiple drug resistant Salmonella Typhi (MDRST) in Pakistani children. J Pak Med Assoc 2002; 52(3): 123-7."
165,1992,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,172,0.4128,0.00140928,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1993,22,3,846,South Asia,South Asia,Pakistan,proportion,0,239,0.8201,0.000617305,2,Rehman(1994),"Rehman N, Ahmed SI. Emergence of multi-drug resistance among beta-lactamase producing Salmonella. J Pak Med Assoc 1994; 44(11): 253-5."
165,1993,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,239,0.4728,0.00104293,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1994,22,3,1771,South Asia,South Asia,Pakistan,proportion,0,62,0.6935,0.003428351,2,Mirza (1995),"Mirza SH, Beeching NJ, Hart CA. The prevalence and clinical features of multi-drug resistant Salmonella Typhi infections in Baluchistan, Pakistan. Ann Trop Med Parasitol 1995; 89(5): 515-9."
165,1994,22,3,2408,South Asia,South Asia,Pakistan,proportion,0,100,0.34,0.002244,2,Hafiz (1998),"Hafiz S, Habib F, Ahmad N, Haq I, Husain R. Typhoid fevers: treatment with lomefloxacin. J Pak Med Assoc 1998; 48(6): 168-70."
165,1994,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,255,0.6471,0.000895536,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1995,22,3,2787,South Asia,South Asia,Pakistan,proportion,0,244,0.75,0.000768443,2,Karamat (1996),"Karamat K, Butt T, Hannan A, et al. Problem of multi-drug resistant typhoid fever in Rawalpindi/Islamabad area. Pak Armed Forces Med J 1996; 46(2): 48-54."
165,1996,22,3,470,South Asia,South Asia,Pakistan,proportion,0,97,0.8041,0.00162395,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,1997,22,3,470,South Asia,South Asia,Pakistan,proportion,0,60,0.4333,0.004092519,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,1997,22,3,1673,South Asia,South Asia,Pakistan,proportion,0,84,0.5595,0.002934045,3,Khichi(2001),"Khichi QK, Channer MS. Parenteral chloramphenicol versus chloramphenicol plus dexamethasone in the treatment of typhoid fever. Pak Paed J, 2001."
165,1998,22,3,470,South Asia,South Asia,Pakistan,proportion,0,77,0.3506,0.002956878,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,1999,22,3,470,South Asia,South Asia,Pakistan,proportion,0,65,0.2462,0.002855162,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,1999,22,3,461,South Asia,South Asia,Pakistan,proportion,0,132,0.0379,0.000276239,2,Hannan (1991),Hannan A. Changing pattern of Salmonella Typhi isolates in Pakistan and their unchanged response to ofloxacin. International Journal of Experimental and Clinical Chemotherapy 1991; 4(4): 225-9.
165,2000,22,3,4674,South Asia,South Asia,Pakistan,proportion,0,42,0.1429,0.002916181,3,Siddiqui (2006),"Siddiqui FJ, Rabbani F, Hasan R, Nizami SQ, Bhutta ZA. Typhoid fever in children: some epidemiological considerations from Karachi, Pakistan. Int J Infect Dis 2006; 10(3): 215-22."
165,2000,22,3,470,South Asia,South Asia,Pakistan,proportion,0,52,0.1923,0.002986937,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,2001,22,3,125,South Asia,South Asia,Pakistan,proportion,0,770,0.3403,0.000291553,2,Hasan (2008),"Hasan R, Zafar A, Abbas Z, Mahraj V, Malik F, Zaidi A. Antibiotic resistance among Salmonella enterica serovars Typhi and ParaTyphi A in Pakistan (2001-2006). J Infect Dev Ctries 2008; 2(4): 289-94."
165,2001,22,3,470,South Asia,South Asia,Pakistan,proportion,0,68,0.1471,0.001845023,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,2002,22,3,125,South Asia,South Asia,Pakistan,proportion,0,553,0.3146,0.000389922,2,Hasan (2008),"Hasan R, Zafar A, Abbas Z, Mahraj V, Malik F, Zaidi A. Antibiotic resistance among Salmonella enterica serovars Typhi and ParaTyphi A in Pakistan (2001-2006). J Infect Dev Ctries 2008; 2(4): 289-94."
165,2002,22,3,470,South Asia,South Asia,Pakistan,proportion,0,34,0.1765,0.004274934,2,Butt (2005),"Butt T, Ahmad RN, Salman M, Kazmi SY. Changing trends in drug resistance among typhoid Salmonellae in Rawalpindi, Pakistan. East Mediterr Health J 2005; 11(5-6): 1038-44."
165,2002,22,3,2463,South Asia,South Asia,Pakistan,proportion,0,24,0.75,0.0078125,3,Mushtaq (2006),Mushtaq MA. What after ciprofloxacin and ceftriaxone in treatment of Salmonella Typhi. Pak J Med Sci 2006; 22(1): 51-4.
